,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
687,TA888,2012-06-04,6034.0,14684522400.0,6034.0,6206.0,399198.0,6208.0,6092.0,597980.0,6420.0,6728.0,6034.0,TA1209,TA
688,TA888,2012-06-05,5972.0,58041131600.0,5796.0,5940.0,1598668.0,6074.0,5996.0,470272.0,6092.0,6388.0,5920.0,TA1209,TA
689,TA888,2012-06-06,5972.0,50824167300.0,5704.0,5990.0,1400402.0,6070.0,5994.0,503492.0,5996.0,6288.0,5926.0,TA1209,TA
690,TA888,2012-06-07,5986.0,39452970500.0,5702.0,6062.0,1082172.0,6072.0,6026.0,464252.0,5994.0,6286.0,5970.0,TA1209,TA
691,TA888,2012-06-08,5758.0,57320954300.0,5734.0,5976.0,1614852.0,5980.0,5834.0,525712.0,6026.0,6318.0,5740.0,TA1209,TA
692,TA888,2012-06-11,5924.0,55060536000.0,5550.0,5882.0,1530210.0,6014.0,5930.0,459770.0,5834.0,6118.0,5868.0,TA1209,TA
693,TA888,2012-06-12,5754.0,45814434000.0,5642.0,5762.0,1303106.0,5804.0,5766.0,514018.0,5930.0,6218.0,5732.0,TA1209,TA
694,TA888,2012-06-13,5772.0,42507481400.0,5484.0,5764.0,1213410.0,5794.0,5740.0,534144.0,5766.0,6048.0,5698.0,TA1209,TA
695,TA888,2012-06-14,5802.0,47313370600.0,5458.0,5742.0,1336812.0,5880.0,5814.0,484204.0,5740.0,6022.0,5732.0,TA1209,TA
696,TA888,2012-06-15,5976.0,42108959600.0,5530.0,5840.0,1174416.0,5982.0,5906.0,437882.0,5814.0,6098.0,5834.0,TA1209,TA
697,TA888,2012-06-18,6028.0,38253658700.0,5618.0,6066.0,1049684.0,6090.0,6024.0,452724.0,5906.0,6194.0,5986.0,TA1209,TA
698,TA888,2012-06-19,6026.0,38724949400.0,5732.0,6004.0,1059246.0,6094.0,6046.0,404910.0,6024.0,6316.0,5986.0,TA1209,TA
699,TA888,2012-06-20,6026.0,35417297300.0,5752.0,6068.0,971916.0,6084.0,6022.0,446690.0,6046.0,6340.0,5990.0,TA1209,TA
700,TA888,2012-06-21,5840.0,34506320500.0,5730.0,5884.0,969770.0,5884.0,5850.0,431654.0,6022.0,6314.0,5822.0,TA1209,TA
701,TA888,2012-06-25,5808.0,30137367800.0,5564.0,5766.0,848494.0,5884.0,5838.0,448822.0,5850.0,6136.0,5744.0,TA1209,TA
702,TA888,2012-06-26,5830.0,22508157900.0,5552.0,5836.0,635070.0,5858.0,5822.0,438572.0,5838.0,6124.0,5790.0,TA1209,TA
703,TA888,2012-06-27,5836.0,21803609800.0,5538.0,5844.0,613438.0,5872.0,5844.0,431140.0,5822.0,6106.0,5806.0,TA1209,TA
704,TA888,2012-06-28,5958.0,30960669200.0,5558.0,5884.0,861632.0,5966.0,5922.0,452668.0,5844.0,6130.0,5872.0,TA1209,TA
705,TA888,2012-06-29,6060.0,42251232300.0,5634.0,5934.0,1167128.0,6066.0,5974.0,406774.0,5922.0,6210.0,5892.0,TA1209,TA
706,TA888,2012-07-02,6158.0,29895095500.0,6128.0,6272.0,803980.0,6294.0,6172.0,430004.0,5974.0,6294.0,6128.0,TA1209,TA
707,TA888,2012-07-03,6324.0,42343987500.0,5874.0,6154.0,1123336.0,6342.0,6274.0,411768.0,6172.0,6470.0,6144.0,TA1209,TA
708,TA888,2012-07-04,6376.0,41076599600.0,5972.0,6364.0,1069372.0,6476.0,6416.0,384578.0,6274.0,6576.0,6362.0,TA1209,TA
709,TA888,2012-07-05,6446.0,34489636900.0,6108.0,6360.0,901434.0,6448.0,6386.0,358196.0,6416.0,6724.0,6342.0,TA1209,TA
710,TA888,2012-07-06,6374.0,31974396300.0,6078.0,6416.0,834608.0,6464.0,6396.0,339218.0,6386.0,6694.0,6348.0,TA1209,TA
711,TA888,2012-07-09,6304.0,26697791000.0,6088.0,6296.0,704452.0,6372.0,6314.0,319064.0,6396.0,6704.0,6262.0,TA1209,TA
712,TA888,2012-07-10,6224.0,21253105700.0,6010.0,6306.0,561382.0,6354.0,6306.0,297536.0,6314.0,6618.0,6220.0,TA1209,TA
713,TA888,2012-07-11,6224.0,12249991900.0,6002.0,6174.0,327540.0,6248.0,6214.0,253016.0,6306.0,6610.0,6172.0,TA1209,TA
714,TA888,2012-07-12,6242.0,23050666100.0,5900.0,6244.0,615438.0,6290.0,6254.0,351212.0,6242.0,6496.0,6226.0,TA1301,TA
715,TA888,2012-07-13,6468.0,52328338700.0,5954.0,6254.0,1378590.0,6492.0,6354.0,474062.0,6254.0,6554.0,6238.0,TA1301,TA
716,TA888,2012-07-16,6568.0,48501670500.0,6050.0,6480.0,1245860.0,6602.0,6548.0,502466.0,6354.0,6658.0,6476.0,TA1301,TA
717,TA888,2012-07-17,6450.0,50959734600.0,6236.0,6612.0,1312342.0,6662.0,6528.0,511766.0,6548.0,6860.0,6436.0,TA1301,TA
718,TA888,2012-07-18,6428.0,40029423800.0,6216.0,6464.0,1044832.0,6482.0,6424.0,468872.0,6528.0,6840.0,6384.0,TA1301,TA
719,TA888,2012-07-19,6588.0,56714035900.0,6116.0,6480.0,1457716.0,6622.0,6544.0,520150.0,6424.0,6732.0,6438.0,TA1301,TA
720,TA888,2012-07-20,6428.0,52337848900.0,6232.0,6640.0,1352288.0,6640.0,6504.0,547558.0,6544.0,6856.0,6406.0,TA1301,TA
721,TA888,2012-07-23,6220.0,72035557400.0,6154.0,6412.0,1912358.0,6450.0,6296.0,527496.0,6504.0,6814.0,6154.0,TA1301,TA
722,TA888,2012-07-24,6220.0,50627564100.0,5994.0,6150.0,1357428.0,6276.0,6222.0,541960.0,6296.0,6598.0,6086.0,TA1301,TA
723,TA888,2012-07-25,5990.0,63302731200.0,5922.0,6170.0,1711352.0,6266.0,6160.0,604472.0,6222.0,6522.0,5990.0,TA1301,TA
724,TA888,2012-07-26,6052.0,60134857700.0,5864.0,6018.0,1652828.0,6090.0,6040.0,549668.0,6160.0,6456.0,5958.0,TA1301,TA
725,TA888,2012-07-27,6224.0,58535230800.0,5748.0,6100.0,1584494.0,6236.0,6152.0,513284.0,6040.0,6332.0,6052.0,TA1301,TA
726,TA888,2012-07-30,6240.0,91483006600.0,5856.0,6234.0,2434530.0,6382.0,6278.0,524926.0,6152.0,6448.0,6162.0,TA1301,TA
727,TA888,2012-07-31,6380.0,85451905500.0,5976.0,6242.0,2260672.0,6380.0,6322.0,588950.0,6278.0,6580.0,6202.0,TA1301,TA
728,TA888,2012-08-01,6364.0,81539737600.0,6018.0,6312.0,2143052.0,6448.0,6372.0,599164.0,6322.0,6626.0,6282.0,TA1301,TA
729,TA888,2012-08-02,6268.0,74894458700.0,6066.0,6314.0,1986164.0,6384.0,6304.0,587276.0,6372.0,6678.0,6238.0,TA1301,TA
730,TA888,2012-08-03,6238.0,41489578100.0,6002.0,6230.0,1111102.0,6258.0,6230.0,571136.0,6304.0,6606.0,6198.0,TA1301,TA
731,TA888,2012-08-06,6446.0,61104899900.0,5930.0,6362.0,1602796.0,6458.0,6388.0,644678.0,6230.0,6530.0,6312.0,TA1301,TA
732,TA888,2012-08-07,6486.0,67490027700.0,6082.0,6462.0,1747870.0,6526.0,6486.0,623146.0,6388.0,6694.0,6434.0,TA1301,TA
733,TA888,2012-08-08,6422.0,68165082100.0,6176.0,6506.0,1768528.0,6540.0,6472.0,611814.0,6486.0,6796.0,6412.0,TA1301,TA
734,TA888,2012-08-09,6524.0,59702040200.0,6162.0,6462.0,1544198.0,6534.0,6494.0,623188.0,6472.0,6782.0,6446.0,TA1301,TA
735,TA888,2012-08-10,6382.0,67412251400.0,6184.0,6518.0,1758808.0,6518.0,6428.0,631380.0,6494.0,6804.0,6362.0,TA1301,TA
736,TA888,2012-08-13,6336.0,54468222900.0,6120.0,6384.0,1433830.0,6408.0,6360.0,584782.0,6428.0,6736.0,6296.0,TA1301,TA
737,TA888,2012-08-14,6324.0,65229415400.0,6056.0,6332.0,1734026.0,6350.0,6286.0,638020.0,6360.0,6664.0,6220.0,TA1301,TA
738,TA888,2012-08-15,6322.0,56836392900.0,5984.0,6312.0,1505416.0,6378.0,6314.0,607572.0,6286.0,6588.0,6264.0,TA1301,TA
739,TA888,2012-08-16,6378.0,62787358400.0,6010.0,6362.0,1647128.0,6440.0,6386.0,655118.0,6314.0,6618.0,6330.0,TA1301,TA
740,TA888,2012-08-17,6332.0,71094016800.0,6080.0,6432.0,1866516.0,6456.0,6380.0,633384.0,6386.0,6692.0,6312.0,TA1301,TA
741,TA888,2012-08-20,6192.0,60524992900.0,6074.0,6336.0,1613746.0,6344.0,6264.0,719822.0,6380.0,6686.0,6188.0,TA1301,TA
742,TA888,2012-08-21,6206.0,58111466200.0,5962.0,6194.0,1562120.0,6230.0,6202.0,738994.0,6264.0,6566.0,6162.0,TA1301,TA
743,TA888,2012-08-22,6160.0,72352220500.0,5904.0,6224.0,1947488.0,6302.0,6192.0,748040.0,6202.0,6500.0,6128.0,TA1301,TA
744,TA888,2012-08-23,6304.0,66286697500.0,5894.0,6202.0,1769552.0,6312.0,6254.0,673218.0,6192.0,6490.0,6182.0,TA1301,TA
745,TA888,2012-08-24,6276.0,55031737700.0,5954.0,6260.0,1465788.0,6310.0,6272.0,648756.0,6254.0,6554.0,6222.0,TA1301,TA
746,TA888,2012-08-27,6398.0,55907432600.0,5970.0,6342.0,1468442.0,6410.0,6378.0,694900.0,6272.0,6574.0,6332.0,TA1301,TA
747,TA888,2012-08-28,6226.0,62039741900.0,6072.0,6326.0,1649492.0,6362.0,6284.0,665106.0,6378.0,6684.0,6220.0,TA1301,TA
748,TA888,2012-08-29,6244.0,64287066100.0,5982.0,6232.0,1727636.0,6270.0,6204.0,649648.0,6284.0,6586.0,6158.0,TA1301,TA
749,TA888,2012-08-30,6290.0,60727972300.0,5906.0,6234.0,1621348.0,6310.0,6254.0,676770.0,6204.0,6502.0,6184.0,TA1301,TA
750,TA888,2012-08-31,6230.0,52974216600.0,5954.0,6264.0,1416740.0,6290.0,6240.0,623772.0,6254.0,6554.0,6202.0,TA1301,TA
751,TA888,2012-09-03,6406.0,56616581300.0,5940.0,6262.0,1488958.0,6422.0,6368.0,712898.0,6240.0,6540.0,6248.0,TA1301,TA
752,TA888,2012-09-04,6370.0,55209476000.0,6062.0,6416.0,1450516.0,6448.0,6374.0,722820.0,6368.0,6674.0,6324.0,TA1301,TA
753,TA888,2012-09-05,6236.0,53839407500.0,6068.0,6304.0,1435180.0,6320.0,6266.0,649422.0,6374.0,6680.0,6216.0,TA1301,TA
754,TA888,2012-09-06,6254.0,40722629300.0,5964.0,6282.0,1084206.0,6310.0,6274.0,637990.0,6266.0,6568.0,6226.0,TA1301,TA
755,TA888,2012-09-07,6224.0,67325863100.0,5972.0,6212.0,1800846.0,6322.0,6240.0,688782.0,6274.0,6576.0,6164.0,TA1301,TA
756,TA888,2012-09-10,6390.0,59885099700.0,5940.0,6306.0,1575154.0,6408.0,6366.0,779956.0,6240.0,6540.0,6292.0,TA1301,TA
757,TA888,2012-09-11,6468.0,61854044000.0,6060.0,6372.0,1615672.0,6472.0,6420.0,760458.0,6366.0,6672.0,6368.0,TA1301,TA
758,TA888,2012-09-12,6490.0,51110856100.0,6112.0,6492.0,1322784.0,6532.0,6490.0,770636.0,6420.0,6728.0,6442.0,TA1301,TA
759,TA888,2012-09-13,6504.0,58897924200.0,6180.0,6472.0,1516406.0,6570.0,6530.0,785184.0,6490.0,6800.0,6472.0,TA1301,TA
760,TA888,2012-09-14,6856.0,77326088200.0,6712.0,6712.0,1923234.0,6900.0,6804.0,695706.0,6530.0,6900.0,6712.0,TA1301,TA
761,TA888,2012-09-17,6806.0,48631994300.0,6482.0,6834.0,1206036.0,6868.0,6828.0,681802.0,6804.0,7126.0,6774.0,TA1301,TA
762,TA888,2012-09-18,6704.0,50404762200.0,6504.0,6712.0,1266998.0,6780.0,6720.0,611596.0,6828.0,7152.0,6638.0,TA1301,TA
763,TA888,2012-09-19,6710.0,46281068200.0,6400.0,6682.0,1168824.0,6720.0,6682.0,599438.0,6720.0,7040.0,6632.0,TA1301,TA
764,TA888,2012-09-20,6480.0,48689782900.0,6364.0,6580.0,1251242.0,6616.0,6546.0,579534.0,6682.0,7000.0,6468.0,TA1301,TA
765,TA888,2012-09-21,6456.0,43940843200.0,6234.0,6512.0,1137786.0,6532.0,6486.0,565336.0,6546.0,6858.0,6422.0,TA1301,TA
766,TA888,2012-09-24,6400.0,38706738500.0,6176.0,6432.0,1016734.0,6434.0,6376.0,552908.0,6486.0,6796.0,6328.0,TA1301,TA
767,TA888,2012-09-25,6450.0,36847144200.0,6070.0,6424.0,958616.0,6492.0,6450.0,571148.0,6376.0,6682.0,6412.0,TA1301,TA
768,TA888,2012-09-26,6388.0,38372522800.0,6142.0,6402.0,1006890.0,6418.0,6384.0,541412.0,6450.0,6758.0,6332.0,TA1301,TA
769,TA888,2012-09-27,6416.0,37617620700.0,6308.0,6360.0,987376.0,6750.0,6382.0,479574.0,6384.0,6750.0,6308.0,TA1301,TA
770,TA888,2012-09-28,6552.0,27087521500.0,6076.0,6472.0,701702.0,6560.0,6484.0,405640.0,6382.0,6688.0,6426.0,TA1301,TA
771,TA888,2012-10-08,6364.0,26733820700.0,6174.0,6476.0,699656.0,6512.0,6404.0,447976.0,6484.0,6794.0,6344.0,TA1301,TA
772,TA888,2012-10-09,6582.0,57493211700.0,6098.0,6394.0,1477352.0,6648.0,6546.0,513732.0,6404.0,6710.0,6392.0,TA1301,TA
773,TA888,2012-10-10,6596.0,29736296100.0,6234.0,6582.0,761392.0,6608.0,6574.0,509634.0,6546.0,6858.0,6540.0,TA1301,TA
774,TA888,2012-10-11,6664.0,51375241700.0,6260.0,6556.0,1302524.0,6712.0,6652.0,577598.0,6574.0,6888.0,6546.0,TA1301,TA
775,TA888,2012-10-12,6608.0,41861641200.0,6336.0,6700.0,1062934.0,6708.0,6640.0,496268.0,6652.0,6968.0,6578.0,TA1301,TA
776,TA888,2012-10-15,6612.0,35622922500.0,6324.0,6548.0,908612.0,6654.0,6604.0,478990.0,6640.0,6956.0,6514.0,TA1301,TA
777,TA888,2012-10-16,6672.0,34924451700.0,6290.0,6652.0,884174.0,6696.0,6662.0,479468.0,6604.0,6918.0,6624.0,TA1301,TA
778,TA888,2012-10-17,6644.0,37401637500.0,6346.0,6680.0,947550.0,6740.0,6656.0,442756.0,6662.0,6978.0,6598.0,TA1301,TA
779,TA888,2012-10-18,6646.0,38018110200.0,6340.0,6682.0,963334.0,6704.0,6656.0,458764.0,6656.0,6972.0,6622.0,TA1301,TA
780,TA888,2012-10-19,6538.0,36888526500.0,6340.0,6644.0,943736.0,6682.0,6580.0,457866.0,6656.0,6972.0,6536.0,TA1301,TA
781,TA888,2012-10-22,6560.0,23910767900.0,6266.0,6470.0,616358.0,6562.0,6522.0,430688.0,6580.0,6894.0,6468.0,TA1301,TA
782,TA888,2012-10-23,6512.0,30250937400.0,6210.0,6546.0,779552.0,6558.0,6524.0,409006.0,6522.0,6834.0,6498.0,TA1301,TA
783,TA888,2012-10-24,6612.0,40790017200.0,6212.0,6462.0,1044376.0,6692.0,6574.0,436428.0,6524.0,6836.0,6444.0,TA1301,TA
784,TA888,2012-10-25,6588.0,22679260900.0,6260.0,6612.0,580678.0,6622.0,6574.0,393456.0,6574.0,6888.0,6542.0,TA1301,TA
785,TA888,2012-10-26,6614.0,29983288000.0,6260.0,6576.0,764754.0,6652.0,6604.0,362666.0,6574.0,6888.0,6558.0,TA1301,TA
786,TA888,2012-10-29,6586.0,39674272700.0,6290.0,6624.0,1013248.0,6662.0,6594.0,339916.0,6604.0,6918.0,6542.0,TA1301,TA
787,TA888,2012-10-30,6560.0,32007603600.0,6280.0,6578.0,822522.0,6594.0,6546.0,286240.0,6594.0,6908.0,6504.0,TA1301,TA
788,TA888,2012-10-31,6558.0,23213985100.0,6234.0,6572.0,596488.0,6580.0,6546.0,303042.0,6546.0,6858.0,6516.0,TA1301,TA
789,TA888,2012-11-01,6600.0,20066244900.0,6234.0,6554.0,514126.0,6648.0,6568.0,256178.0,6546.0,6858.0,6518.0,TA1301,TA
790,TA888,2012-11-02,6594.0,6217471400.0,6254.0,6588.0,158772.0,6620.0,6594.0,244174.0,6568.0,6882.0,6572.0,TA1301,TA
791,TA888,2012-11-05,6552.0,7602778800.0,6280.0,6562.0,195384.0,6580.0,6544.0,190674.0,6594.0,6908.0,6520.0,TA1301,TA
792,TA888,2012-11-06,6570.0,28804054900.0,6250.0,6576.0,768630.0,6616.0,6578.0,259452.0,6864.0,6850.0,6530.0,TA1305,TA
793,TA888,2012-11-07,6688.0,37219634400.0,6278.0,6626.0,982898.0,6712.0,6656.0,294330.0,6578.0,6878.0,6600.0,TA1305,TA
794,TA888,2012-11-08,6614.0,19287193600.0,6352.0,6568.0,513340.0,6628.0,6596.0,266144.0,6656.0,6960.0,6562.0,TA1305,TA
795,TA888,2012-11-09,6594.0,16728504000.0,6294.0,6644.0,444548.0,6648.0,6608.0,257530.0,6596.0,6898.0,6578.0,TA1305,TA
796,TA888,2012-11-12,6592.0,23587760000.0,6306.0,6592.0,630742.0,6612.0,6562.0,255774.0,6608.0,6910.0,6514.0,TA1305,TA
797,TA888,2012-11-13,6564.0,21511475300.0,6262.0,6584.0,574452.0,6606.0,6572.0,279594.0,6562.0,6862.0,6546.0,TA1305,TA
798,TA888,2012-11-14,6622.0,59392172200.0,6272.0,6562.0,1591422.0,6676.0,6546.0,293268.0,6572.0,6872.0,6450.0,TA1305,TA
799,TA888,2012-11-15,6608.0,18236752700.0,6246.0,6618.0,484100.0,6638.0,6616.0,280468.0,6546.0,6846.0,6588.0,TA1305,TA
800,TA888,2012-11-16,6588.0,21269564200.0,6314.0,6606.0,565792.0,6630.0,6602.0,268762.0,6616.0,6918.0,6562.0,TA1305,TA
801,TA888,2012-11-19,6640.0,28488367900.0,6300.0,6632.0,753930.0,6676.0,6640.0,312808.0,6602.0,6904.0,6608.0,TA1305,TA
802,TA888,2012-11-20,6686.0,31209366600.0,6336.0,6686.0,821062.0,6728.0,6684.0,345868.0,6640.0,6944.0,6654.0,TA1305,TA
803,TA888,2012-11-21,6740.0,30231924500.0,6378.0,6666.0,794376.0,6742.0,6694.0,432056.0,6684.0,6990.0,6650.0,TA1305,TA
804,TA888,2012-11-22,6730.0,20950693900.0,6388.0,6752.0,547576.0,6758.0,6734.0,422842.0,6694.0,7000.0,6714.0,TA1305,TA
805,TA888,2012-11-23,6724.0,17660689100.0,6426.0,6712.0,462764.0,6732.0,6716.0,366506.0,6734.0,7042.0,6698.0,TA1305,TA
806,TA888,2012-11-26,6806.0,32912056600.0,6410.0,6742.0,853026.0,6832.0,6800.0,488314.0,6716.0,7022.0,6732.0,TA1305,TA
807,TA888,2012-11-27,6804.0,27412506700.0,6490.0,6822.0,709590.0,6840.0,6808.0,450084.0,6800.0,7110.0,6786.0,TA1305,TA
808,TA888,2012-11-28,6738.0,28143906300.0,6498.0,6802.0,731644.0,6832.0,6776.0,414704.0,6808.0,7118.0,6724.0,TA1305,TA
809,TA888,2012-11-29,6754.0,19192127100.0,6468.0,6740.0,500610.0,6772.0,6750.0,398618.0,6776.0,7084.0,6726.0,TA1305,TA
810,TA888,2012-11-30,6816.0,24102659400.0,6442.0,6784.0,624626.0,6830.0,6800.0,424618.0,6750.0,7058.0,6764.0,TA1305,TA
811,TA888,2012-12-03,6880.0,47753302000.0,6490.0,6834.0,1217572.0,6988.0,6926.0,501008.0,6800.0,7110.0,6834.0,TA1305,TA
812,TA888,2012-12-04,6890.0,21453579000.0,6612.0,6882.0,550556.0,6898.0,6876.0,453988.0,6926.0,7240.0,6850.0,TA1305,TA
813,TA888,2012-12-05,6964.0,26079274500.0,6564.0,6884.0,663678.0,6976.0,6942.0,466928.0,6876.0,7188.0,6882.0,TA1305,TA
814,TA888,2012-12-06,7112.0,67158845500.0,6626.0,6952.0,1676470.0,7156.0,7094.0,591064.0,6942.0,7258.0,6952.0,TA1305,TA
815,TA888,2012-12-07,7246.0,55832386800.0,6772.0,7112.0,1382512.0,7248.0,7160.0,724450.0,7094.0,7416.0,7088.0,TA1305,TA
816,TA888,2012-12-10,7302.0,59442727500.0,6836.0,7242.0,1451674.0,7350.0,7272.0,714542.0,7160.0,7484.0,7214.0,TA1305,TA
817,TA888,2012-12-11,7248.0,41728851600.0,6944.0,7280.0,1022040.0,7288.0,7248.0,651108.0,7272.0,7600.0,7212.0,TA1305,TA
818,TA888,2012-12-12,7280.0,54641725000.0,6920.0,7278.0,1335730.0,7308.0,7264.0,651498.0,7248.0,7576.0,7218.0,TA1305,TA
819,TA888,2012-12-13,7152.0,56859911000.0,6936.0,7302.0,1396378.0,7316.0,7226.0,560018.0,7264.0,7592.0,7148.0,TA1305,TA
820,TA888,2012-12-14,7212.0,48200103700.0,6900.0,7134.0,1190424.0,7230.0,7180.0,509382.0,7226.0,7552.0,7124.0,TA1305,TA
821,TA888,2012-12-17,7442.0,72987518100.0,6856.0,7246.0,1760092.0,7468.0,7376.0,604864.0,7180.0,7504.0,7210.0,TA1305,TA
822,TA888,2012-12-18,7436.0,62418655200.0,7044.0,7444.0,1495394.0,7480.0,7430.0,607546.0,7376.0,7708.0,7392.0,TA1305,TA
823,TA888,2012-12-19,7412.0,61837191600.0,7096.0,7424.0,1486316.0,7476.0,7404.0,556186.0,7430.0,7764.0,7338.0,TA1305,TA
824,TA888,2012-12-20,7376.0,49460294600.0,7070.0,7392.0,1193842.0,7448.0,7368.0,560832.0,7404.0,7738.0,7314.0,TA1305,TA
825,TA888,2012-12-21,7356.0,46532698000.0,7036.0,7334.0,1122718.0,7468.0,7372.0,502526.0,7368.0,7700.0,7330.0,TA1305,TA
826,TA888,2012-12-24,7386.0,42468219300.0,7040.0,7360.0,1023954.0,7420.0,7378.0,519596.0,7372.0,7704.0,7324.0,TA1305,TA
827,TA888,2012-12-25,7456.0,49122475300.0,7046.0,7402.0,1176786.0,7502.0,7432.0,528612.0,7378.0,7710.0,7350.0,TA1305,TA
828,TA888,2012-12-26,7542.0,53756376000.0,7098.0,7480.0,1276864.0,7548.0,7502.0,585080.0,7432.0,7766.0,7448.0,TA1305,TA
829,TA888,2012-12-27,7508.0,48186571900.0,7164.0,7568.0,1138510.0,7596.0,7548.0,483882.0,7502.0,7840.0,7494.0,TA1305,TA
830,TA888,2012-12-28,7502.0,34383930800.0,7208.0,7518.0,816792.0,7538.0,7502.0,446016.0,7548.0,7888.0,7462.0,TA1305,TA
831,TA888,2012-12-31,7644.0,34988985100.0,7164.0,7512.0,820808.0,7662.0,7608.0,426860.0,7502.0,7840.0,7496.0,TA1305,TA
832,TA888,2013-01-04,7650.0,21749960600.0,7266.0,7684.0,507934.0,7702.0,7646.0,428322.0,7608.0,7950.0,7602.0,TA1305,TA
833,TA888,2013-01-07,7768.0,38491722400.0,7302.0,7678.0,887378.0,7818.0,7758.0,462864.0,7646.0,7990.0,7654.0,TA1305,TA
834,TA888,2013-01-08,7752.0,41253740200.0,7410.0,7778.0,950086.0,7810.0,7766.0,454740.0,7758.0,8106.0,7720.0,TA1305,TA
835,TA888,2013-01-09,7656.0,38170170000.0,7418.0,7752.0,887866.0,7758.0,7680.0,440808.0,7766.0,8114.0,7632.0,TA1305,TA
836,TA888,2013-01-10,7648.0,20698047300.0,7336.0,7658.0,483108.0,7678.0,7652.0,407540.0,7680.0,8024.0,7622.0,TA1305,TA
837,TA888,2013-01-11,7524.0,30974311100.0,7308.0,7682.0,727624.0,7716.0,7596.0,369824.0,7652.0,7996.0,7522.0,TA1305,TA
838,TA888,2013-01-14,7608.0,26350720200.0,7254.0,7532.0,619756.0,7644.0,7586.0,380516.0,7596.0,7938.0,7506.0,TA1305,TA
839,TA888,2013-01-15,7458.0,43118882500.0,7244.0,7598.0,1021918.0,7612.0,7522.0,407180.0,7586.0,7928.0,7440.0,TA1305,TA
840,TA888,2013-01-16,7474.0,26579908400.0,7184.0,7460.0,633116.0,7520.0,7480.0,379024.0,7522.0,7860.0,7418.0,TA1305,TA
841,TA888,2013-01-17,7494.0,23359423800.0,7144.0,7492.0,555608.0,7512.0,7492.0,384678.0,7480.0,7816.0,7464.0,TA1305,TA
842,TA888,2013-01-18,7642.0,33011621400.0,7154.0,7548.0,774086.0,7662.0,7612.0,404950.0,7492.0,7830.0,7540.0,TA1305,TA
843,TA888,2013-01-21,7586.0,16141391500.0,7270.0,7640.0,378472.0,7650.0,7612.0,376544.0,7612.0,7954.0,7572.0,TA1305,TA
844,TA888,2013-01-22,7522.0,34549410000.0,7270.0,7596.0,817626.0,7632.0,7534.0,386484.0,7612.0,7954.0,7482.0,TA1305,TA
845,TA888,2013-01-23,7538.0,20020504500.0,7194.0,7550.0,474190.0,7558.0,7526.0,405870.0,7534.0,7874.0,7504.0,TA1305,TA
846,TA888,2013-01-24,7570.0,42175797900.0,7188.0,7518.0,1002706.0,7586.0,7494.0,405442.0,7526.0,7864.0,7432.0,TA1305,TA
847,TA888,2013-01-25,7624.0,36407921400.0,7156.0,7590.0,852760.0,7654.0,7622.0,409220.0,7494.0,7832.0,7584.0,TA1305,TA
848,TA888,2013-01-28,7708.0,27991479500.0,7280.0,7628.0,652808.0,7712.0,7658.0,427120.0,7622.0,7964.0,7594.0,TA1305,TA
849,TA888,2013-01-29,7726.0,22616963400.0,7314.0,7708.0,523864.0,7748.0,7718.0,416068.0,7658.0,8002.0,7686.0,TA1305,TA
850,TA888,2013-01-30,7758.0,20508113800.0,7372.0,7744.0,473642.0,7766.0,7742.0,408880.0,7718.0,8064.0,7706.0,TA1305,TA
851,TA888,2013-01-31,7738.0,30181901300.0,7394.0,7768.0,696338.0,7810.0,7752.0,415450.0,7742.0,8090.0,7712.0,TA1305,TA
852,TA888,2013-02-01,7788.0,25917860900.0,7404.0,7736.0,596710.0,7802.0,7770.0,419592.0,7752.0,8100.0,7716.0,TA1305,TA
853,TA888,2013-02-04,7930.0,27488491800.0,7422.0,7794.0,624764.0,7966.0,7882.0,408448.0,7770.0,8118.0,7794.0,TA1305,TA
854,TA888,2013-02-05,7872.0,18970157300.0,7530.0,7878.0,431400.0,7906.0,7878.0,359700.0,7882.0,8234.0,7848.0,TA1305,TA
855,TA888,2013-02-06,7884.0,10553750100.0,7526.0,7872.0,239530.0,7928.0,7894.0,322784.0,7878.0,8230.0,7864.0,TA1305,TA
856,TA888,2013-02-07,7968.0,14852718200.0,7540.0,7898.0,337048.0,7970.0,7896.0,295204.0,7894.0,8248.0,7820.0,TA1305,TA
857,TA888,2013-02-08,7992.0,5948208300.0,7542.0,7960.0,133838.0,8002.0,7972.0,266136.0,7896.0,8250.0,7944.0,TA1305,TA
858,TA888,2013-02-18,7928.0,6236081200.0,7616.0,7988.0,140196.0,8028.0,7978.0,249330.0,7972.0,8328.0,7928.0,TA1305,TA
859,TA888,2013-02-19,7900.0,6380416100.0,7622.0,7886.0,144224.0,7972.0,7930.0,236034.0,7978.0,8334.0,7882.0,TA1305,TA
860,TA888,2013-02-20,7856.0,4147859200.0,7576.0,7914.0,94144.0,7944.0,7894.0,225282.0,7930.0,8284.0,7848.0,TA1305,TA
861,TA888,2013-02-21,7740.0,5739866300.0,7540.0,7792.0,132336.0,7814.0,7758.0,183112.0,7894.0,8248.0,7728.0,TA1305,TA
862,TA888,2013-02-22,7758.0,19393247600.0,7422.0,7730.0,452482.0,7820.0,7770.0,214458.0,7874.0,8110.0,7702.0,TA1309,TA
863,TA888,2013-02-25,7748.0,21695093100.0,7426.0,7766.0,507854.0,7806.0,7742.0,215382.0,7770.0,8114.0,7642.0,TA1309,TA
