,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1183,SA105,2021-04-09,9,永安期货,7641,-161,申银万国,2919,-422,中信期货,3623,-3877
1184,SA105,2021-04-09,10,瑞达期货,6696,-313,新湖期货,2603,-1225,国泰君安,3431,-2701
1185,SA105,2021-04-09,11,银河期货,6508,-1048,广发期货,2571,-534,海证期货,3110,1077
1186,SA105,2021-04-09,12,平安期货,6204,-38,宏源期货,2547,-270,浙商期货,2401,-261
1187,SA105,2021-04-09,13,宏源期货,6083,-14,中信期货,2388,-1231,上海中期,2235,349
1188,SA105,2021-04-09,14,华安期货,5656,-5021,光大期货,2376,-4372,中信建投,2228,-323
1189,SA105,2021-04-09,15,中信建投,4882,-2617,东方财富,2164,-497,东吴期货,1966,-483
1190,SA105,2021-04-09,16,东方财富,4838,-3713,中财期货,2156,-491,一德期货,1869,-2040
1191,SA105,2021-04-09,17,中粮期货,4630,-1530,平安期货,2111,-59,金瑞期货,1764,96
1192,SA105,2021-04-09,18,海证期货,4627,-1117,国贸期货,1904,-100,兴证期货,1694,-775
1193,SA105,2021-04-09,19,申银万国,4355,-6376,徽商期货,1736,-1154,华西期货,1448,-484
1194,SA105,2021-04-09,20,方正中期,3982,-3752,银河期货,1575,-365,信达期货,1436,-214
1195,SA106,2021-04-09,1,中粮期货,1423,1028,瑞达期货,1010,-990,银河期货,1012,-483
1196,SA106,2021-04-09,2,招商期货,1100,510,永安期货,1000,-204,招商期货,992,9
1197,SA106,2021-04-09,3,瑞达期货,1080,860,招商期货,993,1,长江期货,679,0
1198,SA106,2021-04-09,4,银河期货,905,814,兴证期货,891,-206,锦泰期货,667,4
1199,SA106,2021-04-09,5,中天期货,898,-276,锦泰期货,667,4,兴证期货,591,-6
1200,SA106,2021-04-09,6,江西瑞奇,848,44,长江期货,498,-5,方正中期,422,50
1201,SA106,2021-04-09,7,兴证期货,822,98,中信期货,410,0,中信期货,401,-1
1202,SA106,2021-04-09,8,永安期货,770,726,方正中期,401,15,浙商期货,399,0
1203,SA106,2021-04-09,9,五矿经易期货,572,232,国投安信期货,370,13,中原期货,356,0
1204,SA106,2021-04-09,10,长江期货,423,-240,国信期货,355,9,国投安信期货,350,-10
1205,SA106,2021-04-09,11,中信期货,415,132,五矿经易期货,209,-195,国信期货,309,-7
1206,SA106,2021-04-09,12,海通期货,389,10,浙商期货,200,0,海通期货,250,-46
1207,SA106,2021-04-09,13,东证期货,387,157,东海期货,200,0,中财期货,213,0
1208,SA106,2021-04-09,14,方正中期,351,139,天风期货,150,150,五矿经易期货,213,-195
1209,SA106,2021-04-09,15,国信期货,342,154,华泰期货,121,98,上海大陆,206,5
1210,SA106,2021-04-09,16,锦泰期货,312,-770,华闻期货,88,22,永安期货,201,-542
1211,SA106,2021-04-09,17,国富期货,287,244,信达期货,81,80,冠通期货,116,50
1212,SA106,2021-04-09,18,东吴期货,265,140,中信建投,34,1,弘业期货,102,0
1213,SA106,2021-04-09,19,天风期货,238,238,东证期货,20,0,华泰期货,60,-1
1214,SA106,2021-04-09,20,华泰期货,225,166,长安期货,20,20,鲁证期货,42,0
1215,SA107,2021-04-09,1,锦泰期货,2014,1390,五矿经易期货,1365,-112,五矿经易期货,1365,-112
1216,SA107,2021-04-09,2,中天期货,1715,1049,招商期货,1175,-155,永安期货,1055,35
1217,SA107,2021-04-09,3,海通期货,1570,771,国泰君安,871,-171,瑞达期货,1040,-980
1218,SA107,2021-04-09,4,招商期货,1377,757,中信期货,800,-200,招商期货,995,6
1219,SA107,2021-04-09,5,兴证期货,1160,343,永安期货,680,-168,兴证期货,580,-204
1220,SA107,2021-04-09,6,江西瑞奇,1045,515,长江期货,510,-120,长江期货,552,62
1221,SA107,2021-04-09,7,瑞达期货,1020,810,中大期货,462,0,中信期货,541,23
1222,SA107,2021-04-09,8,中信期货,979,674,海通期货,460,166,浙商期货,507,0
1223,SA107,2021-04-09,9,国信期货,784,418,浙商期货,450,298,中大期货,462,0
1224,SA107,2021-04-09,10,五矿经易期货,772,398,方正中期,401,49,方正中期,402,50
1225,SA107,2021-04-09,11,国富期货,720,277,东证期货,369,-13,东证期货,368,45
1226,SA107,2021-04-09,12,华闻期货,694,249,国投安信期货,352,11,国投安信期货,347,-13
1227,SA107,2021-04-09,13,长江期货,678,198,锦泰期货,317,0,锦泰期货,317,0
1228,SA107,2021-04-09,14,方正中期,579,343,兴证期货,277,-4,中粮期货,291,-173
1229,SA107,2021-04-09,15,中粮期货,573,-8,国海良时,238,6,华闻期货,175,49
1230,SA107,2021-04-09,16,永安期货,439,287,一德期货,127,0,海证期货,154,152
1231,SA107,2021-04-09,17,东证期货,438,102,东海期货,120,20,国信期货,109,39
1232,SA107,2021-04-09,18,浙商期货,302,66,冠通期货,116,50,南华期货,104,104
1233,SA107,2021-04-09,19,国泰君安,283,272,招金期货,105,-65,东海期货,92,50
1234,SA107,2021-04-09,20,国投安信期货,282,-130,天风期货,100,-2,华融融达期货,73,73
1235,SA109,2021-04-09,1,海通期货,118019,59432,国泰君安,15584,-1872,广发期货,16002,516
1236,SA109,2021-04-09,2,光大期货,77192,50492,中信期货,10227,917,华泰期货,14963,3410
1237,SA109,2021-04-09,3,东证期货,51535,27870,永安期货,9236,1566,中信期货,14421,5453
1238,SA109,2021-04-09,4,新湖期货,33954,28632,方正中期,8285,259,永安期货,12964,170
1239,SA109,2021-04-09,5,中信期货,31658,12181,中粮期货,8100,705,国泰君安,12291,-117
1240,SA109,2021-04-09,6,华西期货,30680,4863,混沌天成期货,7826,383,国投安信期货,9149,253
1241,SA109,2021-04-09,7,徽商期货,26772,417,华安期货,7392,612,南华期货,9008,161
1242,SA109,2021-04-09,8,冠通期货,22800,3067,建信期货,7009,210,宝城期货,8964,20
1243,SA109,2021-04-09,9,华泰期货,21574,-13662,东吴期货,6659,503,天风期货,8879,1164
1244,SA109,2021-04-09,10,国泰君安,21397,11836,银河期货,6560,1431,五矿经易期货,7237,460
1245,SA109,2021-04-09,11,东吴期货,21094,4106,中原期货,6504,355,中粮期货,6843,-363
1246,SA109,2021-04-09,12,华安期货,19557,5841,东证期货,6409,2735,兴证期货,6303,3608
1247,SA109,2021-04-09,13,方正中期,15010,2493,光大期货,5751,2520,一德期货,6089,3394
1248,SA109,2021-04-09,14,中信建投,14601,459,国富期货,5748,114,宏源期货,5586,1419
1249,SA109,2021-04-09,15,宏源期货,14496,3478,瑞达期货,5507,1974,金瑞期货,5290,410
1250,SA109,2021-04-09,16,永安期货,14178,4095,五矿经易期货,5227,-900,大地期货,5206,-272
1251,SA109,2021-04-09,17,建信期货,13508,-2952,国投安信期货,5204,-559,申银万国,4499,373
1252,SA109,2021-04-09,18,华闻期货,12394,2283,华融融达期货,5103,-521,鲁证期货,4342,-1621
1253,SA109,2021-04-09,19,鲁证期货,12054,7436,徽商期货,4979,1523,银河期货,4247,1332
1254,SA109,2021-04-09,20,银河期货,10211,593,安粮期货,4918,793,上海中期,3982,193
1255,SA201,2021-04-09,1,宏源期货,1581,-150,国投安信期货,2761,8,光大期货,3774,4
1256,SA201,2021-04-09,2,永安期货,1303,974,永安期货,2026,394,宝城期货,1969,44
1257,SA201,2021-04-09,3,国富期货,1289,395,长江期货,2023,128,五矿经易期货,1549,-7
1258,SA201,2021-04-09,4,东证期货,1261,379,中信期货,1662,1,大地期货,1336,47
1259,SA201,2021-04-09,5,中信期货,962,234,新湖期货,1484,32,永安期货,1106,-29
1260,SA201,2021-04-09,6,华闻期货,937,631,国泰君安,1463,-38,上海大陆,1045,80
1261,SA201,2021-04-09,7,平安期货,869,291,中粮期货,1435,27,方正中期,851,-4
1262,SA201,2021-04-09,8,美尔雅,814,563,浙商期货,1206,-36,浙商期货,849,-242
1263,SA201,2021-04-09,9,东吴期货,803,344,盛达期货,1032,2,美尔雅,836,148
1264,SA201,2021-04-09,10,上海大陆,794,367,上海大陆,1000,0,上海中期,780,-69
1265,SA201,2021-04-09,11,海通期货,783,266,华融融达期货,970,171,国泰君安,691,-64
1266,SA201,2021-04-09,12,财信期货,690,535,大地期货,903,103,瑞达期货,653,-24
1267,SA201,2021-04-09,13,华安期货,645,229,美尔雅,845,-130,华安期货,552,-48
1268,SA201,2021-04-09,14,瑞达期货,597,464,国海良时,641,43,中粮期货,539,117
1269,SA201,2021-04-09,15,中辉期货,537,349,上海东亚,618,5,中信期货,530,-241
1270,SA201,2021-04-09,16,中财期货,536,33,中投天琪,610,10,中辉期货,516,-361
1271,SA201,2021-04-09,17,新湖期货,515,210,鲁证期货,602,-14,国联期货,514,152
1272,SA201,2021-04-09,18,国泰君安,490,310,宏源期货,574,210,财信期货,448,197
1273,SA201,2021-04-09,19,方正中期,477,-65,前海期货,454,0,中财期货,384,113
1274,SA201,2021-04-09,20,广发期货,436,82,方正中期,402,107,东证期货,371,94
1275,SF104,2021-04-09,1,-,-,-,国泰君安,521,0,美尔雅,400,0
1276,SF104,2021-04-09,2,-,-,-,中大期货,150,0,一德期货,190,0
1277,SF104,2021-04-09,3,-,-,-,东兴期货,130,0,中原期货,139,0
1278,SF104,2021-04-09,4,-,-,-,国投安信期货,112,0,华融融达期货,110,0
1279,SF104,2021-04-09,5,-,-,-,中信期货,30,0,上海中期,100,0
1280,SF104,2021-04-09,6,-,-,-,上海中期,21,0,国海良时,36,0
1281,SF104,2021-04-09,7,-,-,-,华融融达期货,6,0,-,-,-
1282,SF104,2021-04-09,8,-,-,-,国贸期货,5,0,-,-,-
1283,SF105,2021-04-09,1,中信期货,43646,-9733,平安期货,10706,154,银河期货,7836,-952
1284,SF105,2021-04-09,2,东证期货,12246,-8069,银河期货,8160,284,中信期货,7384,-618
1285,SF105,2021-04-09,3,光大期货,11410,1685,中信期货,7260,128,东证期货,5541,-1978
1286,SF105,2021-04-09,4,新湖期货,11025,-4093,国泰君安,5723,12,国泰君安,5204,-297
1287,SF105,2021-04-09,5,银河期货,9624,-4892,东证期货,3912,-2210,兴证期货,4964,1675
1288,SF105,2021-04-09,6,东方财富,8216,-475,永安期货,3131,-156,五矿经易期货,4314,538
1289,SF105,2021-04-09,7,徽商期货,8077,-2628,国富期货,2411,2,华泰期货,4202,-514
1290,SF105,2021-04-09,8,华闻期货,7837,141,华闻期货,2371,-13,宏源期货,2997,317
1291,SF105,2021-04-09,9,海通期货,7628,-3020,东方财富,2207,92,华闻期货,2872,74
1292,SF105,2021-04-09,10,国泰君安,7443,-2117,光大期货,2187,-333,永安期货,2815,-191
1293,SF105,2021-04-09,11,东吴期货,6908,-1550,华泰期货,2148,-80,招商期货,2618,1122
1294,SF105,2021-04-09,12,华安期货,6591,125,国贸期货,2064,-108,一德期货,2607,3
1295,SF105,2021-04-09,13,华泰期货,5650,-1860,瑞达期货,1991,711,海证期货,2178,629
1296,SF105,2021-04-09,14,兴证期货,5595,-361,东吴期货,1978,209,中原期货,2024,-88
1297,SF105,2021-04-09,15,华西期货,4940,-532,海通期货,1899,126,申银万国,1921,-2
1298,SF105,2021-04-09,16,广发期货,4622,-342,兴证期货,1806,-1450,广发期货,1841,-7
1299,SF105,2021-04-09,17,安粮期货,4419,507,徽商期货,1737,27,海通期货,1828,-686
1300,SF105,2021-04-09,18,宏源期货,4167,1529,混沌天成期货,1632,-14,瑞达期货,1792,638
1301,SF105,2021-04-09,19,弘业期货,3774,836,鲁证期货,1628,-121,浙商期货,1721,412
1302,SF105,2021-04-09,20,中财期货,3673,1469,一德期货,1593,136,中大期货,1583,-23
1303,SF107,2021-04-09,1,中信期货,12473,-255,五矿经易期货,2943,118,五矿经易期货,3343,118
1304,SF107,2021-04-09,2,银河期货,3469,411,平安期货,1108,0,银河期货,2901,-75
1305,SF107,2021-04-09,3,东证期货,3344,-919,中信期货,999,106,中原期货,962,0
1306,SF107,2021-04-09,4,广发期货,2819,1835,中粮期货,884,-2,国泰君安,866,-226
1307,SF107,2021-04-09,5,国元期货,1979,-496,华融融达期货,782,2,中信期货,858,-131
1308,SF107,2021-04-09,6,永安期货,1732,500,国投安信期货,730,-10,永安期货,597,189
1309,SF107,2021-04-09,7,弘业期货,1670,-1313,浙商期货,605,-12,华融融达期货,480,-1
1310,SF107,2021-04-09,8,五矿经易期货,1578,1102,弘业期货,546,-3,弘业期货,434,-5
1311,SF107,2021-04-09,9,中粮期货,1567,-1213,国贸期货,540,0,东证期货,429,-71
1312,SF107,2021-04-09,10,申银万国,1546,263,广州期货,502,0,瑞达期货,355,212
1313,SF107,2021-04-09,11,浙商期货,1374,64,南华期货,500,0,国投安信期货,319,11
1314,SF107,2021-04-09,12,国信期货,1214,356,东证期货,448,-97,申银万国,307,7
1315,SF107,2021-04-09,13,锦泰期货,1064,866,大有期货,430,-6,国元期货,284,103
1316,SF107,2021-04-09,14,国联期货,963,963,国泰君安,429,38,华泰期货,252,0
1317,SF107,2021-04-09,15,方正中期,728,458,永安期货,404,3,新湖期货,154,-18
1318,SF107,2021-04-09,16,华安期货,623,-658,申银万国,313,-7,大有期货,153,121
1319,SF107,2021-04-09,17,国富期货,483,-95,国元期货,288,4,宏源期货,143,77
1320,SF107,2021-04-09,18,中信建投,414,64,山金期货,201,0,一德期货,121,0
1321,SF107,2021-04-09,19,大有期货,411,62,东兴期货,179,0,中粮期货,115,45
1322,SF107,2021-04-09,20,创元期货,408,39,中辉期货,165,-8,中钢期货,100,0
1323,SF109,2021-04-09,1,中信期货,23356,2004,中信期货,6673,1556,中信期货,5166,118
1324,SF109,2021-04-09,2,银河期货,5742,1337,浙商期货,2580,-26,国投安信期货,4871,-442
1325,SF109,2021-04-09,3,东证期货,5725,1234,平安期货,2555,904,五矿经易期货,3074,244
1326,SF109,2021-04-09,4,东吴期货,3907,-160,银河期货,2153,679,东兴期货,2851,595
1327,SF109,2021-04-09,5,广发期货,3831,2563,永安期货,2062,533,银河期货,2433,611
1328,SF109,2021-04-09,6,宏源期货,3662,2394,国投安信期货,1909,201,中原期货,2246,-94
1329,SF109,2021-04-09,7,华闻期货,3359,684,申银万国,1656,-10,国泰君安,2201,610
1330,SF109,2021-04-09,8,浙商期货,3330,602,中信建投,1509,1,永安期货,2036,84
1331,SF109,2021-04-09,9,国泰君安,2739,-798,神华期货,1449,1012,浙商期货,1789,196
1332,SF109,2021-04-09,10,永安期货,2373,1323,国贸期货,1429,-22,中州期货,1464,314
1333,SF109,2021-04-09,11,海通期货,2285,202,华融融达期货,1426,154,东证期货,1330,-182
1334,SF109,2021-04-09,12,光大期货,1804,309,华泰期货,1416,189,平安期货,1186,-34
1335,SF109,2021-04-09,13,徽商期货,1774,163,宏源期货,1065,-1270,华融融达期货,1115,-525
1336,SF109,2021-04-09,14,一德期货,1722,474,国泰君安,990,-659,中粮期货,1111,-96
1337,SF109,2021-04-09,15,五矿经易期货,1701,1016,华鑫期货,952,-31,宏源期货,1058,188
1338,SF109,2021-04-09,16,华安期货,1597,-158,恒泰期货,926,-7,招商期货,1043,629
1339,SF109,2021-04-09,17,华融融达期货,1449,973,一德期货,910,56,徽商期货,893,79
1340,SF109,2021-04-09,18,国投安信期货,1417,240,东证期货,897,175,中财期货,845,262
1341,SF109,2021-04-09,19,神华期货,1396,1105,徽商期货,779,43,一德期货,843,24
1342,SF109,2021-04-09,20,国信期货,1360,-33,中财期货,665,-19,国贸期货,808,24
1343,SM104,2021-04-09,1,国投安信期货,176,176,中信期货,1010,0,银河期货,625,0
1344,SM104,2021-04-09,2,-,-,-,东兴期货,575,0,东证期货,400,0
1345,SM104,2021-04-09,3,-,-,-,中大期货,150,0,中电投先融,400,0
1346,SM104,2021-04-09,4,-,-,-,方正中期,139,0,弘业期货,200,0
1347,SM104,2021-04-09,5,-,-,-,金石期货,100,0,国海良时,200,0
1348,SM104,2021-04-09,6,-,-,-,五矿经易期货,48,0,国贸期货,99,0
1349,SM104,2021-04-09,7,-,-,-,中粮期货,21,0,东海期货,88,0
1350,SM104,2021-04-09,8,-,-,-,东吴期货,12,0,中粮期货,21,0
1351,SM104,2021-04-09,9,-,-,-,-,-,-,光大期货,19,0
1352,SM104,2021-04-09,10,-,-,-,-,-,-,浙商期货,3,0
1353,SM105,2021-04-09,1,中信期货,50714,-10892,浙商期货,11349,2807,中信期货,12526,1164
1354,SM105,2021-04-09,2,光大期货,17285,-458,中信期货,10508,1588,国泰君安,10678,493
1355,SM105,2021-04-09,3,海通期货,16666,1565,国投安信期货,8736,1945,华泰期货,9170,2358
1356,SM105,2021-04-09,4,浙商期货,14846,680,国泰君安,7314,188,东证期货,6378,406
1357,SM105,2021-04-09,5,东证期货,14757,-8113,国贸期货,5738,1008,兴证期货,5274,500
1358,SM105,2021-04-09,6,华泰期货,11534,-3552,一德期货,5734,2091,银河期货,4726,643
1359,SM105,2021-04-09,7,华闻期货,11243,-2384,东证期货,5039,-33,申银万国,4426,72
1360,SM105,2021-04-09,8,银河期货,10287,-145,五矿经易期货,4945,376,海通期货,4206,971
1361,SM105,2021-04-09,9,徽商期货,10120,1083,银河期货,4522,390,宏源期货,3795,1169
1362,SM105,2021-04-09,10,国盛期货,9887,7559,华泰期货,4389,172,瑞达期货,3219,891
1363,SM105,2021-04-09,11,华安期货,9288,1394,平安期货,4108,354,广发期货,2756,240
1364,SM105,2021-04-09,12,华西期货,8996,-1056,上海中期,3930,677,海证期货,2755,779
1365,SM105,2021-04-09,13,新湖期货,8629,-1489,永安期货,3478,332,浙商期货,2250,-155
1366,SM105,2021-04-09,14,国泰君安,8247,52,大地期货,3042,1259,国投安信期货,2188,355
1367,SM105,2021-04-09,15,东吴期货,7139,1091,东海期货,2871,391,上海中期,2028,503
1368,SM105,2021-04-09,16,东方财富,5793,217,申银万国,2492,285,方正中期,2001,286
1369,SM105,2021-04-09,17,国投安信期货,4912,-153,海通期货,2115,909,五矿经易期货,1969,181
1370,SM105,2021-04-09,18,华金期货,4707,-556,弘业期货,1940,705,美尔雅,1886,384
1371,SM105,2021-04-09,19,兴证期货,4684,-3021,中电投先融,1861,1480,东航期货,1773,453
1372,SM105,2021-04-09,20,上海中期,4542,-105,中粮期货,1824,74,金元期货,1741,4
1373,SM109,2021-04-09,1,中信期货,20503,-2924,中信期货,8113,359,中信期货,12513,78
1374,SM109,2021-04-09,2,国盛期货,9789,7709,国泰君安,3380,503,银河期货,8324,-42
1375,SM109,2021-04-09,3,银河期货,5777,-1124,美尔雅,3195,-81,国泰君安,3817,277
1376,SM109,2021-04-09,4,东证期货,5762,-805,浙商期货,2690,125,平安期货,3008,195
1377,SM109,2021-04-09,5,华金期货,5038,-1059,广发期货,2342,136,东证期货,2638,64
1378,SM109,2021-04-09,6,华安期货,2582,-762,东证期货,2318,32,东海期货,2340,191
1379,SM109,2021-04-09,7,华泰期货,2459,131,大地期货,2312,1109,永安期货,2078,643
1380,SM109,2021-04-09,8,徽商期货,2304,381,银河期货,2109,465,中钢期货,1963,-410
1381,SM109,2021-04-09,9,平安期货,2001,-2975,上海中期,1999,363,西南期货,1597,513
1382,SM109,2021-04-09,10,中衍期货,2000,1205,东兴期货,1923,-3,一德期货,1543,-65
1383,SM109,2021-04-09,11,东吴期货,1947,-494,华安期货,1751,89,华泰期货,1493,482
1384,SM109,2021-04-09,12,中辉期货,1788,822,申银万国,1492,-140,中电投先融,1420,-16
1385,SM109,2021-04-09,13,大地期货,1757,86,徽商期货,1410,-92,国信期货,1326,82
1386,SM109,2021-04-09,14,宏源期货,1684,-15,国投安信期货,1146,94,国贸期货,1205,-255
1387,SM109,2021-04-09,15,国泰君安,1576,-2925,中州期货,1132,12,宏源期货,1182,438
1388,SM109,2021-04-09,16,东海期货,1549,-512,华泰期货,1094,97,东吴期货,1083,25
1389,SM109,2021-04-09,17,弘业期货,1495,303,国盛期货,1047,162,中财期货,1050,170
1390,SM109,2021-04-09,18,方正中期,1436,-402,永安期货,1037,64,美尔雅,995,97
1391,SM109,2021-04-09,19,盛达期货,1318,730,宏源期货,1014,328,建信期货,972,10
1392,SM109,2021-04-09,20,安粮期货,1293,350,弘业期货,953,236,中粮期货,936,1
1393,SR105,2021-04-09,1,东证期货,13582,-642,中粮期货,14997,182,中粮期货,37137,-5838
1394,SR105,2021-04-09,2,华泰期货,10637,-413,宏源期货,4722,-1073,永安期货,5834,-297
1395,SR105,2021-04-09,3,中粮期货,7218,1910,光大期货,4315,125,中信期货,4904,-329
1396,SR105,2021-04-09,4,光大期货,6538,996,浙商期货,3528,7,东兴期货,4757,6
1397,SR105,2021-04-09,5,海通期货,5717,-731,申银万国,3323,11,宏源期货,3788,173
1398,SR105,2021-04-09,6,东吴期货,5133,-1877,中信期货,3120,-1827,首创期货,3538,-413
1399,SR105,2021-04-09,7,中信期货,4440,-484,华泰期货,3038,41,华泰期货,2845,42
1400,SR105,2021-04-09,8,创元期货,3029,2810,永安期货,2676,-1218,申银万国,2702,-1
