,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
326,PTA,2021-05-12,2,海通期货,422800,-30532,南华期货,105654,-1862,银河期货,163208,10541
327,PTA,2021-05-12,3,中信期货,267365,-33544,永安期货,100730,11416,永安期货,158559,13321
328,PTA,2021-05-12,4,光大期货,195098,41506,中信期货,96306,5767,建信期货,150563,574
329,PTA,2021-05-12,5,银河期货,193025,45347,中粮期货,81829,-6390,国泰君安,132632,14675
330,PTA,2021-05-12,6,永安期货,141615,14346,银河期货,76842,8312,五矿经易期货,128572,681
331,PTA,2021-05-12,7,华安期货,131902,37958,东证期货,72507,-5632,中信期货,115656,25072
332,PTA,2021-05-12,8,国泰君安,129284,-1774,信达期货,72022,-1137,东证期货,85359,11431
333,PTA,2021-05-12,9,东吴期货,128236,53215,方正中期,70091,3294,瑞达期货,75590,-1157
334,PTA,2021-05-12,10,华西期货,107583,16937,国投安信期货,67284,2550,新湖期货,71588,222
335,PTA,2021-05-12,11,徽商期货,107254,30938,徽商期货,60353,10192,光大期货,68381,3762
336,PTA,2021-05-12,12,冠通期货,105212,36023,华泰期货,60132,1984,东吴期货,67204,-3644
337,PTA,2021-05-12,13,国富期货,102037,3021,东吴期货,59410,-4732,中银国际,66411,212
338,PTA,2021-05-12,14,华泰期货,89935,7639,华安期货,56135,1227,东海期货,55578,2122
339,PTA,2021-05-12,15,方正中期,83855,19262,瑞达期货,52269,-1969,国投安信期货,48580,1167
340,PTA,2021-05-12,16,中辉期货,73283,32632,光大期货,51945,-9346,华安期货,47862,197
341,PTA,2021-05-12,17,东海期货,72362,10869,海通期货,49585,-1839,通惠期货,41559,-709
342,PTA,2021-05-12,18,格林大华期货,70327,2478,中辉期货,47154,3810,海通期货,40989,-887
343,PTA,2021-05-12,19,华闻期货,69085,19275,摩根大通,46512,1936,弘业期货,40307,4044
344,PTA,2021-05-12,20,南华期货,61681,17141,申银万国,45289,1936,宏源期货,34408,1769
345,尿素UR,2021-05-12,1,海通期货,52675,-303,中信期货,10690,-47,银河期货,10723,-389
346,尿素UR,2021-05-12,2,东证期货,39706,7372,银河期货,6771,-93,国泰君安,10487,-424
347,尿素UR,2021-05-12,3,光大期货,17631,-2443,国泰君安,4817,213,中信期货,10419,163
348,尿素UR,2021-05-12,4,华泰期货,14957,-1093,华泰期货,4773,-794,永安期货,9276,-1284
349,尿素UR,2021-05-12,5,中信期货,13534,-3592,永安期货,4687,860,一德期货,4973,-588
350,尿素UR,2021-05-12,6,徽商期货,13188,-3379,宏源期货,4668,90,国贸期货,4537,8
351,尿素UR,2021-05-12,7,国泰君安,12287,80,海通期货,4381,1480,中信建投,4456,590
352,尿素UR,2021-05-12,8,银河期货,11322,-7438,长江期货,4308,-16,国投安信期货,4294,422
353,尿素UR,2021-05-12,9,冠通期货,11096,-5090,东吴期货,3602,64,徽商期货,3534,-897
354,尿素UR,2021-05-12,10,中辉期货,9659,2744,中信建投,3547,-604,华融融达期货,3369,188
355,尿素UR,2021-05-12,11,永安期货,9066,-222,国投安信期货,3076,99,浙商期货,3227,-1287
356,尿素UR,2021-05-12,12,东方财富,7941,-1978,一德期货,2865,-229,华安期货,3188,-332
357,尿素UR,2021-05-12,13,华安期货,7898,-1701,招金期货,2853,-59,东吴期货,3010,318
358,尿素UR,2021-05-12,14,中信建投,7358,-265,东证期货,2818,-2210,华泰期货,2621,679
359,尿素UR,2021-05-12,15,国信期货,7024,4592,国贸期货,2509,-111,南华期货,2407,-185
360,尿素UR,2021-05-12,16,弘业期货,6830,2542,华安期货,2484,-64,冠通期货,2373,-562
361,尿素UR,2021-05-12,17,招金期货,6377,286,美尔雅,2388,-2389,海通期货,2243,-249
362,尿素UR,2021-05-12,18,国富期货,6320,-1800,徽商期货,2312,-315,中粮期货,2169,-722
363,尿素UR,2021-05-12,19,广发期货,6223,-6078,东海期货,2306,763,鲁证期货,2080,26
364,尿素UR,2021-05-12,20,一德期货,6045,165,浙商期货,2276,-723,中原期货,2058,-51
365,强麦WH,2021-05-12,1,弘业期货,67,28,国投安信期货,237,-1,国泰君安,323,0
366,强麦WH,2021-05-12,2,中信期货,45,44,国泰君安,166,9,中信建投,244,28
367,强麦WH,2021-05-12,3,中原期货,41,41,中信建投,132,0,永安期货,87,0
368,强麦WH,2021-05-12,4,中信建投,38,28,银河期货,38,22,中财期货,67,1
369,强麦WH,2021-05-12,5,格林大华期货,32,28,徽商期货,27,8,中原期货,50,37
370,强麦WH,2021-05-12,6,银河期货,22,10,格林大华期货,24,10,华融融达期货,39,0
371,强麦WH,2021-05-12,7,国泰君安,15,3,中天期货,23,1,东航期货,6,-2
372,强麦WH,2021-05-12,8,西南期货,14,14,中原期货,21,-4,申银万国,5,0
373,强麦WH,2021-05-12,9,中辉期货,13,9,新晟期货,16,0,英大期货,3,1
374,强麦WH,2021-05-12,10,徽商期货,12,11,华安期货,14,0,平安期货,3,0
375,强麦WH,2021-05-12,11,申银万国,8,8,华泰期货,11,1,中州期货,2,1
376,强麦WH,2021-05-12,12,长江期货,8,8,申银万国,11,6,弘业期货,1,1
377,强麦WH,2021-05-12,13,金元期货,6,2,永安期货,11,0,方正中期,1,0
378,强麦WH,2021-05-12,14,华安期货,6,2,混沌天成期货,10,0,东方汇金期货,1,0
379,强麦WH,2021-05-12,15,东航期货,5,-5,弘业期货,9,4,光大期货,1,0
380,强麦WH,2021-05-12,16,创元期货,4,-9,东航期货,9,-1,上海中期,1,1
381,强麦WH,2021-05-12,17,兴业期货,4,4,上海中期,7,0,中辉期货,1,1
382,强麦WH,2021-05-12,18,东证期货,4,-6,上海大陆,5,0,华西期货,0,0
383,强麦WH,2021-05-12,19,浙江新世纪,4,4,江苏东华,5,0,华泰期货,0,0
384,强麦WH,2021-05-12,20,五矿经易期货,4,4,招商期货,4,0,上海大陆,0,0
385,动力煤ZC,2021-05-12,1,海通期货,54564,-19299,中信期货,22292,-1892,中信期货,19299,-394
386,动力煤ZC,2021-05-12,2,中信期货,53604,-14362,国泰君安,17674,-4064,银河期货,17067,-228
387,动力煤ZC,2021-05-12,3,中信建投,49195,-20232,永安期货,16611,-2815,永安期货,12847,-1686
388,动力煤ZC,2021-05-12,4,银河期货,48832,-19837,华泰期货,12446,-2167,国泰君安,10311,-596
389,动力煤ZC,2021-05-12,5,国泰君安,48300,-8947,国投安信期货,10100,510,光大期货,10026,866
390,动力煤ZC,2021-05-12,6,华闻期货,46115,-63437,银河期货,9778,1238,东吴期货,9457,-20
391,动力煤ZC,2021-05-12,7,徽商期货,38034,-14796,申银万国,9302,93,中大期货,8398,-1844
392,动力煤ZC,2021-05-12,8,光大期货,36195,-22460,一德期货,8666,-825,华泰期货,8124,-993
393,动力煤ZC,2021-05-12,9,东方财富,35701,-6026,宝城期货,7209,-872,国投安信期货,7674,19
394,动力煤ZC,2021-05-12,10,华泰期货,31166,-23635,海通期货,6999,724,东方财富,7535,645
395,动力煤ZC,2021-05-12,11,方正中期,30340,-12108,上海东亚,6224,1672,一德期货,7280,-1693
396,动力煤ZC,2021-05-12,12,东吴期货,29897,-18964,方正中期,6177,-293,东海期货,6957,826
397,动力煤ZC,2021-05-12,13,永安期货,29031,-5281,宏源期货,5786,-23,东证期货,6850,687
398,动力煤ZC,2021-05-12,14,国富期货,27495,-950,东证期货,5745,-654,徽商期货,6719,-525
399,动力煤ZC,2021-05-12,15,东证期货,26655,-10414,东吴期货,5319,-631,方正中期,6640,519
400,动力煤ZC,2021-05-12,16,广发期货,26105,-16946,中大期货,5120,-1428,申银万国,6390,1456
401,动力煤ZC,2021-05-12,17,宏源期货,21849,-716,光大期货,5028,187,宝城期货,6089,430
402,动力煤ZC,2021-05-12,18,华安期货,21238,-4502,新湖期货,4733,648,新湖期货,5945,298
403,动力煤ZC,2021-05-12,19,申银万国,21163,-3842,美尔雅,4565,-3710,浙商期货,5917,2386
404,动力煤ZC,2021-05-12,20,一德期货,19064,-2165,西部期货,4525,-170,中信建投,5817,-23
405,AP105,2021-05-12,1,一德期货,17,13,一德期货,58,-18,永安期货,68,0
406,AP105,2021-05-12,2,方正中期,14,10,宏源期货,28,-2,鲁证期货,12,0
407,AP105,2021-05-12,3,中信期货,2,0,先锋期货,18,0,先锋期货,12,0
408,AP105,2021-05-12,4,中大期货,2,2,鲁证期货,12,0,美尔雅,10,0
409,AP105,2021-05-12,5,宏源期货,2,2,永安期货,10,0,中州期货,10,0
410,AP105,2021-05-12,6,长安期货,1,1,申银万国,6,0,中信期货,8,-2
411,AP105,2021-05-12,7,五矿经易期货,1,0,东证期货,6,0,中粮期货,6,0
412,AP105,2021-05-12,8,中辉期货,1,-1,中大期货,4,-2,天富期货,6,-2
413,AP105,2021-05-12,9,-,-,-,上海中期,4,0,安粮期货,6,0
414,AP105,2021-05-12,10,-,-,-,国海良时,4,0,一德期货,6,-1
415,AP105,2021-05-12,11,-,-,-,上海东亚,4,0,国海良时,5,0
416,AP105,2021-05-12,12,-,-,-,海证期货,2,0,国元期货,4,0
417,AP105,2021-05-12,13,-,-,-,大有期货,1,0,长安期货,3,-1
418,AP105,2021-05-12,14,-,-,-,英大期货,1,0,宏源期货,2,0
419,AP110,2021-05-12,1,海通期货,72854,-2737,光大期货,13851,376,海证期货,17138,442
420,AP110,2021-05-12,2,光大期货,35969,-6111,中信期货,13597,-1444,华泰期货,14362,-900
421,AP110,2021-05-12,3,中信期货,28983,-6200,国泰君安,13075,16,中信期货,13884,-81
422,AP110,2021-05-12,4,东吴期货,24848,-5407,永安期货,12513,-93,永安期货,13506,-183
423,AP110,2021-05-12,5,华闻期货,22574,-13896,徽商期货,12251,-209,东证期货,12737,2088
424,AP110,2021-05-12,6,徽商期货,20543,-8024,方正中期,12072,-335,鲁证期货,12478,361
425,AP110,2021-05-12,7,华泰期货,20173,-4876,华泰期货,11329,-1005,宏源期货,12182,329
426,AP110,2021-05-12,8,方正中期,19587,-4777,银河期货,10702,-768,国泰君安,11498,-831
427,AP110,2021-05-12,9,国泰君安,19423,-4032,海通期货,9754,-196,一德期货,11250,-54
428,AP110,2021-05-12,10,国富期货,16356,-4277,华安期货,9577,-625,徽商期货,10369,-194
429,AP110,2021-05-12,11,东证期货,15767,-6421,东证期货,8724,-111,光大期货,10162,-2163
430,AP110,2021-05-12,12,华安期货,14539,-6101,东吴期货,7633,-249,海通期货,10034,-696
431,AP110,2021-05-12,13,宏源期货,12189,-2953,国投安信期货,7543,-124,招金期货,9400,-88
432,AP110,2021-05-12,14,银河期货,11894,-6358,中辉期货,7229,-183,华安期货,8591,794
433,AP110,2021-05-12,15,中辉期货,11289,-3655,申银万国,6509,-614,东吴期货,7705,49
434,AP110,2021-05-12,16,申银万国,11197,-1968,国信期货,6319,203,长安期货,7560,376
435,AP110,2021-05-12,17,鲁证期货,10768,-3158,浙商期货,6107,-279,银河期货,7535,-248
436,AP110,2021-05-12,18,国海良时,10358,40,鲁证期货,5886,125,方正中期,7485,146
437,AP110,2021-05-12,19,安粮期货,10149,3540,瑞达期货,5874,297,华闻期货,7199,-2396
438,AP110,2021-05-12,20,东方财富,10110,-788,华闻期货,5859,-2496,先锋期货,7000,277
439,AP111,2021-05-12,1,海通期货,958,-131,东吴期货,1275,2,倍特期货,2118,-100
440,AP111,2021-05-12,2,徽商期货,737,121,信达期货,970,4,大越期货,1934,-2
441,AP111,2021-05-12,3,东证期货,408,-94,中大期货,881,5,鲁证期货,1331,-10
442,AP111,2021-05-12,4,华西期货,398,-30,国泰君安,676,-4,方正中期,1140,-14
443,AP111,2021-05-12,5,宏源期货,222,-27,徽商期货,613,-12,东吴期货,1118,-9
444,AP111,2021-05-12,6,中辉期货,216,-68,方正中期,590,-7,光大期货,969,7
445,AP111,2021-05-12,7,东吴期货,207,-20,先锋期货,585,-12,中辉期货,906,9
446,AP111,2021-05-12,8,安粮期货,178,35,宝城期货,584,0,招金期货,901,-13
447,AP111,2021-05-12,9,混沌天成期货,141,80,华闻期货,534,-15,徽商期货,821,-33
448,AP111,2021-05-12,10,中信期货,140,-30,迈科期货,515,0,永安期货,653,7
449,AP111,2021-05-12,11,倍特期货,101,96,东证期货,496,102,中州期货,625,4
450,AP111,2021-05-12,12,光大期货,100,-85,国海良时,438,1,中信建投,545,4
451,AP111,2021-05-12,13,华闻期货,99,-25,中州期货,424,0,华闻期货,530,-44
452,AP111,2021-05-12,14,财信期货,94,-14,银河期货,422,-27,银河期货,428,-6
453,AP111,2021-05-12,15,平安期货,93,31,中信期货,409,13,国盛期货,421,-8
454,AP111,2021-05-12,16,银河期货,83,38,广州期货,368,2,申银万国,322,0
455,AP111,2021-05-12,17,先锋期货,83,-71,长江期货,358,0,先锋期货,274,19
456,AP111,2021-05-12,18,国泰君安,67,-77,海通期货,344,36,创元期货,248,-1
457,AP111,2021-05-12,19,兴证期货,62,56,申银万国,321,2,浙江新世纪,218,-1
458,AP111,2021-05-12,20,浙商期货,58,-1,东航期货,302,-8,华西期货,194,58
459,AP112,2021-05-12,1,华西期货,143,19,东吴期货,1048,0,鲁证期货,1141,-11
460,AP112,2021-05-12,2,东吴期货,97,-53,信达期货,725,0,东吴期货,1095,1
461,AP112,2021-05-12,3,长城期货,90,79,先锋期货,613,21,中州期货,902,0
462,AP112,2021-05-12,4,宏源期货,87,9,华闻期货,528,12,中信建投,709,2
463,AP112,2021-05-12,5,中辉期货,82,-49,中原期货,500,-1,中辉期货,620,1
464,AP112,2021-05-12,6,招金期货,80,-1,国泰君安,408,-19,永安期货,584,6
465,AP112,2021-05-12,7,光大期货,77,-22,海通期货,407,-2,倍特期货,543,0
466,AP112,2021-05-12,8,海证期货,65,60,宏源期货,382,1,华闻期货,527,13
467,AP112,2021-05-12,9,浙商期货,55,50,招金期货,315,-10,国盛期货,452,0
468,AP112,2021-05-12,10,安粮期货,55,16,中信期货,273,8,浙商期货,449,-22
469,AP112,2021-05-12,11,华闻期货,55,-8,山金期货,243,0,招金期货,370,22
470,AP112,2021-05-12,12,平安期货,53,38,东兴期货,204,0,申银万国,347,-5
471,AP112,2021-05-12,13,永安期货,50,27,方正中期,191,0,银河期货,299,-1
472,AP112,2021-05-12,14,国泰君安,44,-95,一德期货,190,0,徽商期货,253,-1
473,AP112,2021-05-12,15,中财期货,32,4,永安期货,189,4,一德期货,187,0
474,AP112,2021-05-12,16,渤海期货,32,10,徽商期货,182,3,光大期货,173,25
475,AP112,2021-05-12,17,创元期货,31,13,华泰期货,170,0,方正中期,147,-8
476,AP112,2021-05-12,18,中天期货,30,30,国投安信期货,161,5,国泰君安,147,1
477,AP112,2021-05-12,19,先锋期货,29,-21,中辉期货,161,-3,华安期货,135,13
478,AP112,2021-05-12,20,方正中期,28,-114,东航期货,154,-6,华西期货,114,25
479,AP201,2021-05-12,1,海通期货,8623,371,一德期货,3365,-225,招金期货,4546,136
480,AP201,2021-05-12,2,东吴期货,3746,74,中大期货,3292,15,鲁证期货,4146,6
481,AP201,2021-05-12,3,东证期货,2522,-280,申银万国,2958,61,光大期货,3231,-124
482,AP201,2021-05-12,4,光大期货,1763,-916,东吴期货,2719,255,华安期货,3131,-114
483,AP201,2021-05-12,5,华西期货,1448,-141,光大期货,2049,-79,东吴期货,3004,415
484,AP201,2021-05-12,6,宏源期货,1353,492,方正中期,1965,-133,海证期货,2856,-44
485,AP201,2021-05-12,7,华闻期货,1233,257,浙商期货,1950,19,中州期货,2626,-159
486,AP201,2021-05-12,8,招金期货,1202,-21,永安期货,1905,192,华泰期货,2430,-100
487,AP201,2021-05-12,9,中财期货,1167,-178,宏源期货,1754,-78,永安期货,2368,91
488,AP201,2021-05-12,10,五矿经易期货,1166,624,中信建投,1710,58,徽商期货,2277,-63
489,AP201,2021-05-12,11,中信期货,1155,-25,信达期货,1656,7,浙商期货,2206,-313
490,AP201,2021-05-12,12,鲁证期货,1133,255,建信期货,1637,33,中辉期货,2061,-2
491,AP201,2021-05-12,13,华泰期货,1119,-33,南华期货,1628,89,方正中期,1820,-38
492,AP201,2021-05-12,14,华安期货,1007,160,徽商期货,1605,12,上海中期,1755,12
493,AP201,2021-05-12,15,徽商期货,1003,63,国泰君安,1515,27,一德期货,1569,84
494,AP201,2021-05-12,16,一德期货,971,167,五矿经易期货,1409,-357,申银万国,1373,221
495,AP201,2021-05-12,17,国富期货,899,32,上海中期,1341,27,宏源期货,1365,-87
496,AP201,2021-05-12,18,新湖期货,797,34,先锋期货,1275,76,中信期货,1356,-34
497,AP201,2021-05-12,19,浙商期货,780,-489,招金期货,1232,38,大越期货,1327,-28
498,AP201,2021-05-12,20,国泰君安,757,-949,国海良时,1224,2,中信建投,1251,85
499,CF105,2021-05-12,1,中信期货,2108,1608,银河期货,6080,-395,新湖期货,7193,0
500,CF105,2021-05-12,2,国投安信期货,1936,1039,中粮期货,2982,-80,中信期货,3620,1200
501,CF105,2021-05-12,3,中国国际,1828,1165,永安期货,2736,-726,银河期货,2760,-1656
502,CF105,2021-05-12,4,银河期货,1699,1239,信达期货,2680,-24,中粮期货,2630,-64
503,CF105,2021-05-12,5,永安期货,1564,-192,中信期货,2433,-32,国投安信期货,2172,1552
504,CF105,2021-05-12,6,信达期货,1544,-46,国泰君安,2009,104,中国国际,1186,-1899
505,CF105,2021-05-12,7,华融融达期货,1251,1243,广州期货,1999,-80,国贸期货,1081,8
506,CF105,2021-05-12,8,大有期货,1094,-1010,五矿经易期货,1280,0,首创期货,984,744
507,CF105,2021-05-12,9,首创期货,984,745,国联期货,992,-176,长江期货,938,336
508,CF105,2021-05-12,10,中信建投,520,-72,大有期货,820,-190,华金期货,848,-480
509,CF105,2021-05-12,11,长江期货,512,488,国盛期货,680,0,国泰君安,632,0
510,CF105,2021-05-12,12,华金期货,480,-376,招商期货,504,0,永安期货,416,8
511,CF105,2021-05-12,13,格林大华期货,429,350,国投安信期货,494,0,五矿经易期货,376,124
512,CF105,2021-05-12,14,国泰君安,424,-2219,兴业期货,398,0,大有期货,304,304
513,CF105,2021-05-12,15,浙商期货,286,106,中信建投,360,152,鲁证期货,280,0
514,CF105,2021-05-12,16,国海良时,283,283,浙商期货,292,98,光大期货,280,40
515,CF105,2021-05-12,17,建信期货,224,152,鲁证期货,176,48,浙商期货,264,0
516,CF105,2021-05-12,18,弘业期货,216,-88,华泰期货,101,0,国元期货,168,-40
517,CF105,2021-05-12,19,中粮期货,144,-82,英大期货,40,-4,信达期货,160,160
518,CF105,2021-05-12,20,一德期货,144,144,首创期货,40,-208,国海良时,120,-208
519,CF107,2021-05-12,1,东证期货,11677,1759,东证期货,2920,6,五矿经易期货,2171,36
520,CF107,2021-05-12,2,海通期货,10938,5990,国投安信期货,1516,234,国投安信期货,2019,205
521,CF107,2021-05-12,3,中辉期货,9749,3118,华融融达期货,1513,0,中信期货,1925,18
522,CF107,2021-05-12,4,国泰君安,5377,1916,首创期货,1011,9,首创期货,1514,414
523,CF107,2021-05-12,5,中粮期货,3558,2295,招商期货,989,-94,兴业期货,1255,0
524,CF107,2021-05-12,6,浙商期货,3012,1908,五矿经易期货,868,38,国泰君安,1105,97
525,CF107,2021-05-12,7,国富期货,2960,1624,国泰君安,853,-62,招商期货,1027,17
526,CF107,2021-05-12,8,南华期货,2838,1876,创元期货,808,0,东证期货,934,-11
527,CF107,2021-05-12,9,国海良时,2572,-430,华金期货,800,100,兴证期货,926,0
528,CF107,2021-05-12,10,永安期货,2569,403,中信建投,747,-93,南华期货,839,0
529,CF107,2021-05-12,11,国投安信期货,2491,627,中信期货,741,41,创元期货,833,4
530,CF107,2021-05-12,12,中信期货,1879,17,海通期货,701,227,海通期货,508,-93
531,CF107,2021-05-12,13,招商期货,1771,465,永安期货,613,-124,新湖期货,476,0
532,CF107,2021-05-12,14,弘业期货,1762,320,宝城期货,602,300,中信建投,412,8
533,CF107,2021-05-12,15,宝城期货,1756,-314,浙江新世纪,541,1,永安期货,408,1
534,CF107,2021-05-12,16,海证期货,1749,-519,浙商期货,422,7,大有期货,400,0
535,CF107,2021-05-12,17,中信建投,1493,20,南华期货,415,0,长江期货,345,79
536,CF107,2021-05-12,18,五矿经易期货,1214,-1038,格林大华期货,409,306,宝城期货,300,0
537,CF107,2021-05-12,19,华西期货,782,342,中辉期货,391,305,海证期货,246,-224
538,CF107,2021-05-12,20,宏源期货,718,257,海证期货,252,-191,中辉期货,208,200
