,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
886,MA201,2021-06-07,19,国信期货,882,-73,先锋期货,1364,459,华金期货,1237,0
887,MA201,2021-06-07,20,南华期货,834,155,中财期货,1286,-27,中投天琪,1141,34
888,MA202,2021-06-07,1,银河期货,3996,3996,东吴期货,7450,0,东吴期货,7450,0
889,MA202,2021-06-07,2,南华期货,2700,2700,国投安信期货,6002,2,国投安信期货,6000,0
890,MA202,2021-06-07,3,鲁证期货,1460,560,银河期货,2000,-1998,银河期货,1998,-1998
891,MA202,2021-06-07,4,长江期货,560,560,冠通期货,1755,0,冠通期货,1765,0
892,MA202,2021-06-07,5,徽商期货,7,-7,国信期货,1000,0,国信期货,1000,0
893,MA202,2021-06-07,6,宏源期货,5,4,南华期货,979,-1350,南华期货,979,-1350
894,MA202,2021-06-07,7,华闻期货,3,1,信达期货,626,0,信达期货,626,0
895,MA202,2021-06-07,8,国投安信期货,2,2,长江期货,550,-280,长江期货,550,-280
896,MA202,2021-06-07,9,方正中期,1,1,恒力期货,150,0,恒力期货,150,0
897,MA202,2021-06-07,10,首创期货,1,-1,上海东亚,150,0,上海东亚,150,0
898,MA202,2021-06-07,11,平安期货,1,1,瑞达期货,11,0,中航期货,26,0
899,MA202,2021-06-07,12,-,-,-,五矿经易期货,11,0,先锋期货,5,0
900,MA202,2021-06-07,13,-,-,-,中航期货,7,0,华泰期货,4,0
901,MA202,2021-06-07,14,-,-,-,徽商期货,7,-3,宏源期货,3,-2
902,MA202,2021-06-07,15,-,-,-,永安期货,2,0,招商期货,1,0
903,MA202,2021-06-07,16,-,-,-,华西期货,1,0,方正中期,1,1
904,MA202,2021-06-07,17,-,-,-,方正中期,1,0,永安期货,1,0
905,MA202,2021-06-07,18,-,-,-,招金期货,1,0,西部期货,1,0
906,MA202,2021-06-07,19,-,-,-,大有期货,1,0,首创期货,1,0
907,MA202,2021-06-07,20,-,-,-,混沌天成期货,1,0,-,-,-
908,MA203,2021-06-07,1,银河期货,3996,3996,国投安信期货,7004,0,国投安信期货,7003,0
909,MA203,2021-06-07,2,南华期货,2700,2700,银河期货,1999,-1998,银河期货,1999,-1998
910,MA203,2021-06-07,3,鲁证期货,660,-240,南华期货,1293,-1350,南华期货,1293,-1350
911,MA203,2021-06-07,4,长江期货,560,362,中信期货,1000,0,中信期货,1000,0
912,MA203,2021-06-07,5,金石期货,200,200,长江期货,650,-280,长江期货,650,-280
913,MA203,2021-06-07,6,恒泰期货,112,112,中粮期货,501,0,中粮期货,502,0
914,MA203,2021-06-07,7,安粮期货,13,9,道通期货,330,0,道通期货,330,0
915,MA203,2021-06-07,8,创元期货,4,2,和合期货,40,0,和合期货,40,0
916,MA203,2021-06-07,9,华安期货,4,2,中航期货,23,0,浙商期货,22,0
917,MA203,2021-06-07,10,首创期货,4,4,盛达期货,20,0,盛达期货,20,0
918,MA203,2021-06-07,11,恒力期货,3,2,恒泰期货,20,-56,恒泰期货,20,-56
919,MA203,2021-06-07,12,宏源期货,3,2,冠通期货,14,-1,华泰期货,13,0
920,MA203,2021-06-07,13,美尔雅,2,2,徽商期货,13,1,五矿经易期货,11,0
921,MA203,2021-06-07,14,冠通期货,2,1,国泰君安,4,1,西部期货,7,0
922,MA203,2021-06-07,15,徽商期货,1,1,华安期货,4,0,招商期货,6,0
923,MA203,2021-06-07,16,中州期货,1,1,先锋期货,4,0,迈科期货,4,0
924,MA203,2021-06-07,17,国泰君安,1,1,安粮期货,3,1,中辉期货,3,0
925,MA203,2021-06-07,18,永安期货,1,1,宏源期货,3,0,中航期货,2,0
926,MA203,2021-06-07,19,广州期货,1,0,西南期货,2,0,安粮期货,2,2
927,MA203,2021-06-07,20,-,-,-,中辉期货,2,0,冠通期货,2,1
928,MA204,2021-06-07,1,银河期货,3997,3996,国投安信期货,8000,0,国投安信期货,8000,0
929,MA204,2021-06-07,2,金石期货,400,400,国元期货,900,0,国元期货,900,0
930,MA204,2021-06-07,3,恒泰期货,110,110,信达期货,626,0,信达期货,626,0
931,MA204,2021-06-07,4,华闻期货,12,-2,中粮期货,501,0,中粮期货,501,0
932,MA204,2021-06-07,5,宏源期货,11,-2,南华期货,315,0,南华期货,314,0
933,MA204,2021-06-07,6,冠通期货,3,3,西部期货,240,0,西部期货,241,0
934,MA204,2021-06-07,7,海证期货,3,3,长江期货,100,0,长江期货,100,0
935,MA204,2021-06-07,8,广州期货,3,2,恒力期货,75,0,恒力期货,75,0
936,MA204,2021-06-07,9,安粮期货,2,0,和合期货,40,0,和合期货,40,0
937,MA204,2021-06-07,10,中辉期货,2,2,盛达期货,20,0,盛达期货,20,0
938,MA204,2021-06-07,11,首创期货,2,2,恒泰期货,20,-55,恒泰期货,20,-55
939,MA204,2021-06-07,12,徽商期货,1,1,招商期货,13,0,徽商期货,12,1
940,MA204,2021-06-07,13,创元期货,1,-1,宏源期货,7,-1,迈科期货,7,0
941,MA204,2021-06-07,14,国泰君安,1,-1,中航期货,5,0,广州期货,7,1
942,MA204,2021-06-07,15,-,-,-,五矿经易期货,5,0,银河期货,6,-1998
943,MA204,2021-06-07,16,-,-,-,冠通期货,4,-3,招金期货,4,0
944,MA204,2021-06-07,17,-,-,-,银河期货,3,-1997,安粮期货,4,2
945,MA204,2021-06-07,18,-,-,-,海证期货,3,3,国富期货,4,0
946,MA204,2021-06-07,19,-,-,-,华闻期货,3,1,国泰君安,3,0
947,MA204,2021-06-07,20,-,-,-,创元期货,2,1,西南期货,2,0
948,OI107,2021-06-07,1,中信建投,330,303,安粮期货,1460,-1,创元期货,1102,2
949,OI107,2021-06-07,2,国信期货,277,41,创元期货,1103,0,国富期货,453,-24
950,OI107,2021-06-07,3,徽商期货,159,45,国投安信期货,506,0,浙商期货,423,-2
951,OI107,2021-06-07,4,倍特期货,140,140,中信期货,346,36,倍特期货,390,140
952,OI107,2021-06-07,5,中信期货,120,-354,方正中期,200,8,中银国际,277,-43
953,OI107,2021-06-07,6,东吴期货,104,100,广发期货,150,0,国盛期货,266,-100
954,OI107,2021-06-07,7,国盛期货,100,100,海通期货,139,-74,鲁证期货,235,33
955,OI107,2021-06-07,8,华闻期货,98,85,中信建投,110,100,国联期货,230,-30
956,OI107,2021-06-07,9,华泰期货,96,85,华闻期货,76,-75,西部期货,150,0
957,OI107,2021-06-07,10,上海大陆,77,-2,东吴期货,72,-30,上海中期,144,-1
958,OI107,2021-06-07,11,海通期货,74,-13,广州期货,69,0,建信期货,135,0
959,OI107,2021-06-07,12,鲁证期货,69,7,国信期货,46,-23,国投安信期货,126,0
960,OI107,2021-06-07,13,冠通期货,60,38,中粮期货,39,28,冠通期货,80,60
961,OI107,2021-06-07,14,申银万国,59,55,徽商期货,24,-10,中钢期货,58,0
962,OI107,2021-06-07,15,中银国际,57,28,中辉期货,23,-5,华泰期货,52,-68
963,OI107,2021-06-07,16,银河期货,40,23,平安期货,23,2,恒力期货,48,-5
964,OI107,2021-06-07,17,西部期货,40,40,东证期货,22,0,海航期货,33,0
965,OI107,2021-06-07,18,宏源期货,36,16,建信期货,20,0,中信期货,29,-56
966,OI107,2021-06-07,19,首创期货,34,24,银河期货,18,-19,东方财富,28,0
967,OI107,2021-06-07,20,国联期货,30,29,福能期货,16,0,银河期货,26,-9
968,OI109,2021-06-07,1,海通期货,130355,21405,中信期货,19303,-514,中粮期货,19120,-10
969,OI109,2021-06-07,2,东证期货,91120,28394,银河期货,8734,-62,东证期货,10317,3608
970,OI109,2021-06-07,3,华闻期货,49128,-2642,东证期货,7896,2650,国投安信期货,8792,153
971,OI109,2021-06-07,4,中信期货,48264,3543,中信建投,7149,361,中信建投,8693,-267
972,OI109,2021-06-07,5,光大期货,28618,-517,国泰君安,6379,-141,中信期货,7233,214
973,OI109,2021-06-07,6,华泰期货,25460,15183,中粮期货,5927,1155,瑞达期货,6353,81
974,OI109,2021-06-07,7,华西期货,23613,-1166,海通期货,4487,1098,海通期货,6276,-535
975,OI109,2021-06-07,8,新湖期货,21728,1480,华泰期货,4417,77,信达期货,6155,206
976,OI109,2021-06-07,9,徽商期货,17927,1978,永安期货,4043,-6,安粮期货,5202,-80
977,OI109,2021-06-07,10,银河期货,15401,2280,一德期货,3876,-718,弘业期货,4056,509
978,OI109,2021-06-07,11,华安期货,12297,1943,中投天琪,3562,-37,华金期货,3565,-13
979,OI109,2021-06-07,12,广发期货,12272,1724,摩根大通,3099,-428,首创期货,3446,1214
980,OI109,2021-06-07,13,兴证期货,8674,1321,兴证期货,3034,270,摩根大通,3357,0
981,OI109,2021-06-07,14,东吴期货,8634,690,新湖期货,2795,615,光大期货,2991,0
982,OI109,2021-06-07,15,方正中期,7663,-1970,广发期货,2575,166,上海中期,2673,19
983,OI109,2021-06-07,16,中信建投,7588,3241,国投安信期货,2342,287,申银万国,2619,744
984,OI109,2021-06-07,17,宏源期货,7081,603,申银万国,2167,-89,兴证期货,2449,726
985,OI109,2021-06-07,18,国富期货,7055,703,长安期货,2069,-243,一德期货,2292,-118
986,OI109,2021-06-07,19,国泰君安,6913,-2116,宏源期货,1969,-40,国泰君安,2221,94
987,OI109,2021-06-07,20,申银万国,6413,1618,国富期货,1948,-122,新湖期货,2103,285
988,OI111,2021-06-07,1,海通期货,8928,6742,国富期货,2213,0,安粮期货,1185,0
989,OI111,2021-06-07,2,银河期货,7799,3880,建信期货,1195,0,华泰期货,990,45
990,OI111,2021-06-07,3,广发期货,7083,1222,五矿经易期货,933,46,五矿经易期货,934,46
991,OI111,2021-06-07,4,中粮期货,3365,2260,银河期货,853,1,徽商期货,837,-43
992,OI111,2021-06-07,5,方正中期,2869,1147,华泰期货,825,0,国信期货,801,0
993,OI111,2021-06-07,6,浙商期货,2399,283,国信期货,800,0,东吴期货,735,112
994,OI111,2021-06-07,7,国元期货,1646,551,海通期货,608,4,方正中期,541,16
995,OI111,2021-06-07,8,中天期货,1518,94,格林大华期货,505,-14,锦泰期货,532,198
996,OI111,2021-06-07,9,大有期货,1458,353,方正中期,501,-19,南华期货,519,261
997,OI111,2021-06-07,10,锦泰期货,1386,393,中衍期货,460,0,格林大华期货,516,4
998,OI111,2021-06-07,11,永安期货,1357,307,大有期货,394,-4,中衍期货,460,0
999,OI111,2021-06-07,12,格林大华期货,1322,140,中信期货,376,117,大有期货,398,-36
1000,OI111,2021-06-07,13,五矿经易期货,1298,818,永安期货,348,-2,中信期货,387,117
1001,OI111,2021-06-07,14,国富期货,1189,719,弘业期货,330,0,弘业期货,372,-28
1002,OI111,2021-06-07,15,东证期货,1108,594,锦泰期货,270,0,永安期货,359,5
1003,OI111,2021-06-07,16,中信期货,740,-432,南华期货,263,260,国海良时,286,17
1004,OI111,2021-06-07,17,南华期货,555,495,冠通期货,230,0,银河期货,258,-14
1005,OI111,2021-06-07,18,东吴期货,437,202,恒泰期货,170,0,冠通期货,234,0
1006,OI111,2021-06-07,19,宏源期货,371,198,福能期货,166,0,福能期货,172,1
1007,OI111,2021-06-07,20,中信建投,340,243,先锋期货,153,153,恒泰期货,170,0
1008,OI201,2021-06-07,1,东证期货,5742,2235,国富期货,5802,-127,中粮期货,9657,517
1009,OI201,2021-06-07,2,海通期货,3804,-152,国泰君安,4348,1460,光大期货,8708,50
1010,OI201,2021-06-07,3,宏源期货,3425,2573,建信期货,3921,-2,国投安信期货,6571,3
1011,OI201,2021-06-07,4,中信建投,2262,1714,一德期货,2219,-239,中信期货,3801,152
1012,OI201,2021-06-07,5,中信期货,2253,-588,西部期货,2186,4,摩根大通,2360,-400
1013,OI201,2021-06-07,6,徽商期货,2153,901,海通期货,2051,13,安粮期货,2017,-16
1014,OI201,2021-06-07,7,国泰君安,1802,-2103,首创期货,1760,-78,兴证期货,1022,-1
1015,OI201,2021-06-07,8,东吴期货,1441,354,宏源期货,1645,1417,中信建投,992,926
1016,OI201,2021-06-07,9,银河期货,1217,-1165,中粮期货,1586,81,先锋期货,580,555
1017,OI201,2021-06-07,10,光大期货,1092,-125,银河期货,1503,-39,新湖期货,478,53
1018,OI201,2021-06-07,11,国富期货,919,23,东证期货,1443,-799,东吴期货,456,-10
1019,OI201,2021-06-07,12,广发期货,901,552,倍特期货,1106,354,华泰期货,312,10
1020,OI201,2021-06-07,13,中粮期货,876,420,国投安信期货,816,93,华联期货,279,111
1021,OI201,2021-06-07,14,华联期货,767,294,南华期货,816,55,广发期货,231,76
1022,OI201,2021-06-07,15,申银万国,671,370,弘业期货,625,94,徽商期货,208,157
1023,OI201,2021-06-07,16,先锋期货,669,656,永安期货,589,104,美尔雅,172,27
1024,OI201,2021-06-07,17,南华期货,549,-177,新湖期货,519,-2,平安期货,152,32
1025,OI201,2021-06-07,18,华闻期货,523,-29,徽商期货,479,-56,五矿经易期货,137,58
1026,OI201,2021-06-07,19,安粮期货,492,-119,华泰期货,468,13,永安期货,130,65
1027,OI201,2021-06-07,20,国信期货,489,-330,信达期货,405,18,申银万国,125,10
1028,PF106,2021-06-07,1,-,-,-,光大期货,40,0,国泰君安,40,0
1029,PF107,2021-06-07,1,东吴期货,1143,130,鲁证期货,1218,-56,国贸期货,2263,-13
1030,PF107,2021-06-07,2,永安期货,767,-2412,中信期货,927,-18,中财期货,2047,-41
1031,PF107,2021-06-07,3,东海期货,734,-505,永安期货,777,-24,申银万国,1801,-237
1032,PF107,2021-06-07,4,东证期货,580,4,华融融达期货,776,17,永安期货,1607,101
1033,PF107,2021-06-07,5,国信期货,537,-17,中粮期货,761,1,东海期货,1296,-75
1034,PF107,2021-06-07,6,华泰期货,311,37,国泰君安,643,-107,国泰君安,1235,-15
1035,PF107,2021-06-07,7,中银国际,302,302,银河期货,639,-7,光大期货,997,-88
1036,PF107,2021-06-07,8,申银万国,249,172,中天期货,543,-10,中辉期货,905,-51
1037,PF107,2021-06-07,9,国泰君安,206,-547,建信期货,508,8,中信期货,890,-14
1038,PF107,2021-06-07,10,大有期货,185,157,兴证期货,468,0,国投安信期货,488,-2
1039,PF107,2021-06-07,11,天风期货,182,113,东证期货,430,-19,浙商期货,409,-6
1040,PF107,2021-06-07,12,中财期货,171,121,广发期货,425,-17,南华期货,351,0
1041,PF107,2021-06-07,13,新湖期货,146,145,华泰期货,417,-28,海通期货,231,-109
1042,PF107,2021-06-07,14,银河期货,134,-137,西部期货,415,0,广发期货,214,-82
1043,PF107,2021-06-07,15,中信期货,134,-144,中银国际,401,300,国海良时,196,0
1044,PF107,2021-06-07,16,海通期货,130,79,大地期货,356,0,华泰期货,177,-103
1045,PF107,2021-06-07,17,浙商期货,127,-82,中信建投,297,0,浙江新世纪,172,-10
1046,PF107,2021-06-07,18,西南期货,120,-73,天风期货,285,-90,东吴期货,172,6
1047,PF107,2021-06-07,19,广发期货,113,-484,东吴期货,267,-233,东证期货,146,-39
1048,PF107,2021-06-07,20,华融期货,102,30,弘业期货,228,4,弘业期货,140,-1
1049,PF109,2021-06-07,1,中信期货,66318,5566,永安期货,8473,810,永安期货,32289,-2375
1050,PF109,2021-06-07,2,海通期货,34210,-13467,国贸期货,8078,602,国泰君安,10437,-160
1051,PF109,2021-06-07,3,东证期货,17397,-31,西南期货,5404,2810,国贸期货,7790,270
1052,PF109,2021-06-07,4,光大期货,8759,-24,银河期货,4035,-104,申银万国,6588,-755
1053,PF109,2021-06-07,5,永安期货,7603,827,兴业期货,3950,555,海通期货,6435,869
1054,PF109,2021-06-07,6,国泰君安,7040,-765,国泰君安,3922,66,中信期货,5169,227
1055,PF109,2021-06-07,7,徽商期货,6712,-2770,徽商期货,3868,89,广发期货,3968,-184
1056,PF109,2021-06-07,8,华闻期货,6300,-1305,华泰期货,3640,-829,银河期货,3601,14
1057,PF109,2021-06-07,9,华泰期货,5969,-707,广发期货,3353,114,瑞达期货,2604,29
1058,PF109,2021-06-07,10,国富期货,5677,1446,弘业期货,3183,12,华融融达期货,2421,-68
1059,PF109,2021-06-07,11,兴证期货,5549,-2337,中国国际,3128,-314,上海中期,2333,585
1060,PF109,2021-06-07,12,东吴期货,4919,-85,方正中期,2810,252,鲁证期货,2324,-256
1061,PF109,2021-06-07,13,美尔雅,4914,47,中辉期货,2785,-465,兴证期货,2181,885
1062,PF109,2021-06-07,14,中信建投,4692,-696,海通期货,2718,-641,国投安信期货,2065,218
1063,PF109,2021-06-07,15,鲁证期货,4642,629,鲁证期货,2540,450,宏源期货,2060,63
1064,PF109,2021-06-07,16,方正中期,4195,-244,中信期货,2520,-353,东航期货,2047,498
1065,PF109,2021-06-07,17,华安期货,4112,-532,东吴期货,2416,103,东证期货,1585,-625
1066,PF109,2021-06-07,18,银河期货,4056,-1340,南华期货,2350,207,东吴期货,1493,-4
1067,PF109,2021-06-07,19,国贸期货,4048,-1085,中财期货,1903,-153,华泰期货,1466,-28
1068,PF109,2021-06-07,20,中辉期货,4015,531,浙商期货,1806,-31,宝城期货,1150,123
1069,PF111,2021-06-07,1,中信期货,7261,2066,五矿经易期货,2857,742,五矿经易期货,2856,742
1070,PF111,2021-06-07,2,恒泰期货,1612,-820,招商期货,1531,31,招商期货,1497,15
1071,PF111,2021-06-07,3,五矿经易期货,1484,173,宝城期货,1355,0,宝城期货,1350,0
1072,PF111,2021-06-07,4,瑞达期货,1242,-326,瑞达期货,1247,-33,瑞达期货,1315,-31
1073,PF111,2021-06-07,5,格林大华期货,1148,-122,银河期货,1023,22,银河期货,1008,5
1074,PF111,2021-06-07,6,长江期货,993,125,国信期货,1021,1,方正中期,1002,115
1075,PF111,2021-06-07,7,招商期货,934,-74,方正中期,1003,116,国信期货,1000,0
1076,PF111,2021-06-07,8,兴证期货,885,-486,长江期货,610,9,兴证期货,774,-77
1077,PF111,2021-06-07,9,金瑞期货,716,52,兴证期货,602,-94,长江期货,615,14
1078,PF111,2021-06-07,10,中粮期货,711,-755,格林大华期货,560,0,格林大华期货,560,0
1079,PF111,2021-06-07,11,方正中期,515,-352,恒泰期货,516,0,恒泰期货,510,0
1080,PF111,2021-06-07,12,银河期货,413,350,国海良时,480,80,国海良时,480,80
1081,PF111,2021-06-07,13,东吴期货,388,262,光大期货,284,10,中辉期货,319,0
1082,PF111,2021-06-07,14,东海期货,234,228,冠通期货,280,0,冠通期货,287,0
1083,PF111,2021-06-07,15,平安期货,233,-79,华闻期货,257,-5,光大期货,264,8
1084,PF111,2021-06-07,16,光大期货,222,59,华安期货,254,2,华闻期货,257,-3
1085,PF111,2021-06-07,17,华闻期货,204,32,华融融达期货,119,-8,华安期货,250,-10
1086,PF111,2021-06-07,18,财信期货,189,182,南华期货,102,6,财信期货,96,96
1087,PF111,2021-06-07,19,国海良时,160,160,财信期货,102,93,鑫鼎盛期货,90,0
1088,PF111,2021-06-07,20,安粮期货,155,79,鑫鼎盛期货,91,-10,锦泰期货,90,60
1089,PK110,2021-06-07,1,中信期货,29010,25056,徽商期货,1357,740,中财期货,1344,658
1090,PK110,2021-06-07,2,华闻期货,15059,14160,汇鑫期货,1324,34,国泰君安,1239,396
1091,PK110,2021-06-07,3,徽商期货,11334,10621,一德期货,1174,-331,永安期货,1087,461
1092,PK110,2021-06-07,4,华泰期货,7097,6696,方正中期,1104,869,东吴期货,971,457
1093,PK110,2021-06-07,5,方正中期,6933,6625,建信期货,988,120,新湖期货,882,837
1094,PK110,2021-06-07,6,光大期货,6670,5743,东方财富,978,497,东航期货,875,370
1095,PK110,2021-06-07,7,中信建投,6318,6083,国泰君安,883,623,上海中期,862,99
1096,PK110,2021-06-07,8,华安期货,5880,5410,银河期货,877,600,宏源期货,860,158
1097,PK110,2021-06-07,9,东方财富,5559,5226,中信建投,803,413,中辉期货,844,469
1098,PK110,2021-06-07,10,东吴期货,5010,4879,华安期货,775,290,国投安信期货,737,366
1099,PK110,2021-06-07,11,华西期货,4497,3705,平安期货,741,551,东海期货,735,681
1100,PK110,2021-06-07,12,国泰君安,4497,4113,鲁证期货,614,343,国盛期货,676,670
1101,PK110,2021-06-07,13,中辉期货,4308,3708,东海期货,588,557,徽商期货,673,562
1102,PK110,2021-06-07,14,永安期货,3683,3486,华泰期货,563,419,美尔雅,663,347
1103,PK110,2021-06-07,15,安粮期货,3647,3547,中信期货,551,207,华鑫期货,610,581
1104,PK110,2021-06-07,16,银河期货,3533,3245,国投安信期货,508,176,方正中期,577,344
1105,PK110,2021-06-07,17,东海期货,3498,3381,招商期货,499,258,兴证期货,569,118
1106,PK110,2021-06-07,18,美尔雅,3393,3083,华融融达期货,499,25,信达期货,519,306
1107,PK110,2021-06-07,19,国盛期货,3269,3236,广发期货,494,354,海通期货,516,115
1108,PK110,2021-06-07,20,海通期货,2929,2756,国联期货,482,293,申银万国,509,404
1109,PM107,2021-06-07,1,-,-,-,中州期货,9,0,华融融达期货,14,0
1110,PM107,2021-06-07,2,-,-,-,招商期货,3,0,中州期货,2,0
1111,PM107,2021-06-07,3,-,-,-,中辉期货,3,0,财信期货,1,0
1112,PM107,2021-06-07,4,-,-,-,华融融达期货,1,0,-,-,-
