,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1213,SR109,2021-02-02,17,冠通期货,1066,-341,国海良时,2827,144,五矿经易期货,1671,-51
1214,SR109,2021-02-02,18,国元期货,1064,947,浙商期货,2550,-94,东海期货,1634,-466
1215,SR109,2021-02-02,19,兴证期货,1036,571,方正中期,2356,145,首创期货,1518,-7
1216,SR109,2021-02-02,20,方正中期,989,255,光大期货,2228,-246,新湖期货,1492,18
1217,SR111,2021-02-02,1,冠通期货,480,474,华泰期货,3073,0,华泰期货,3074,0
1218,SR111,2021-02-02,2,宏源期货,25,18,华融融达期货,2202,0,华融融达期货,2200,0
1219,SR111,2021-02-02,3,徽商期货,13,-16,弘业期货,2159,-2,弘业期货,2150,0
1220,SR111,2021-02-02,4,东吴期货,8,8,光大期货,2011,1,光大期货,2002,0
1221,SR111,2021-02-02,5,国泰君安,8,6,冠通期货,560,240,中粮期货,711,0
1222,SR111,2021-02-02,6,创元期货,6,2,银河期货,533,0,冠通期货,567,240
1223,SR111,2021-02-02,7,光大期货,3,3,恒泰期货,400,0,银河期货,500,0
1224,SR111,2021-02-02,8,民生期货,3,2,国泰君安,89,2,恒泰期货,400,0
1225,SR111,2021-02-02,9,华安期货,3,2,徽商期货,79,3,上海东亚,50,0
1226,SR111,2021-02-02,10,东方财富,3,3,上海东亚,50,0,神华期货,18,0
1227,SR111,2021-02-02,11,国信期货,2,1,广州期货,47,0,国元期货,5,0
1228,SR111,2021-02-02,12,弘业期货,2,1,安粮期货,46,0,招商期货,1,0
1229,SR111,2021-02-02,13,渤海期货,2,2,永安期货,40,0,华闻期货,1,1
1230,SR111,2021-02-02,14,长江期货,2,1,申银万国,37,0,-,-,-
1231,SR111,2021-02-02,15,安粮期货,2,0,浙商期货,35,1,-,-,-
1232,SR111,2021-02-02,16,大有期货,2,2,中信期货,24,1,-,-,-
1233,SR111,2021-02-02,17,新晟期货,2,-1,国投安信期货,23,0,-,-,-
1234,SR111,2021-02-02,18,国元期货,1,0,中信建投,19,0,-,-,-
1235,SR111,2021-02-02,19,中信期货,1,1,鑫鼎盛期货,19,0,-,-,-
1236,SR111,2021-02-02,20,华金期货,1,1,招商期货,18,0,-,-,-
1237,TA102,2021-02-02,1,一德期货,200,200,一德期货,2904,200,中银国际,1700,0
1238,TA102,2021-02-02,2,长江期货,188,188,兴证期货,1000,6,中信建投,1500,0
1239,TA102,2021-02-02,3,光大期货,80,80,广州期货,896,-41,国泰君安,1200,0
1240,TA102,2021-02-02,4,国贸期货,44,-3,南华期货,850,0,光大期货,981,0
1241,TA102,2021-02-02,5,广州期货,41,39,先锋期货,427,0,东吴期货,480,12
1242,TA102,2021-02-02,6,东吴期货,12,12,国联期货,200,0,一德期货,222,0
1243,TA102,2021-02-02,7,国元期货,10,10,国投安信期货,124,1,弘业期货,220,0
1244,TA102,2021-02-02,8,兴证期货,6,-112,浙商期货,100,0,锦泰期货,176,0
1245,TA102,2021-02-02,9,国投安信期货,1,-119,国贸期货,91,44,浙商期货,80,0
1246,TA102,2021-02-02,10,-,-,-,锦泰期货,16,0,国联期货,23,0
1247,TA102,2021-02-02,11,-,-,-,鲁证期货,4,0,国投安信期货,10,0
1248,TA102,2021-02-02,12,-,-,-,-,-,-,国元期货,10,0
1249,TA102,2021-02-02,13,-,-,-,-,-,-,中州期货,10,0
1250,TA103,2021-02-02,1,东证期货,27517,-20792,东证期货,15915,-8,光大期货,11243,0
1251,TA103,2021-02-02,2,海通期货,21611,-4077,永安期货,12016,29,中信期货,7781,2116
1252,TA103,2021-02-02,3,海证期货,9310,-9729,瑞达期货,6153,1025,大连良运,7083,0
1253,TA103,2021-02-02,4,新湖期货,9113,-3894,国贸期货,6054,19,永安期货,5559,-134
1254,TA103,2021-02-02,5,华西期货,7014,-5617,华泰期货,4452,19,新湖期货,4636,-553
1255,TA103,2021-02-02,6,中信期货,6726,-744,首创期货,4249,1379,国泰君安,4618,27
1256,TA103,2021-02-02,7,大有期货,6140,-1362,新湖期货,4005,-548,一德期货,4548,200
1257,TA103,2021-02-02,8,国富期货,5569,823,海证期货,3893,871,海证期货,4080,-2023
1258,TA103,2021-02-02,9,中辉期货,5096,-1576,中粮期货,2114,119,鲁证期货,3697,13
1259,TA103,2021-02-02,10,中天期货,4347,-39,大有期货,2106,92,创元期货,3129,74
1260,TA103,2021-02-02,11,东吴期货,3876,-3374,海通期货,2000,-275,国贸期货,2672,-42
1261,TA103,2021-02-02,12,东海期货,3767,-1549,东海期货,1439,643,银河期货,2606,-881
1262,TA103,2021-02-02,13,银河期货,3549,-5445,国泰君安,1348,204,大有期货,2115,108
1263,TA103,2021-02-02,14,华泰期货,2706,-2192,兴证期货,1143,74,浙商期货,1542,285
1264,TA103,2021-02-02,15,申银万国,1880,661,南华期货,1041,-718,中融汇信,1380,0
1265,TA103,2021-02-02,16,国泰君安,1765,1147,广发期货,1016,-11,东海期货,1250,4
1266,TA103,2021-02-02,17,中信建投,1712,123,中信建投,1010,-249,国投安信期货,1175,-3
1267,TA103,2021-02-02,18,宝城期货,1635,-185,方正中期,834,-110,兴证期货,1100,-37
1268,TA103,2021-02-02,19,冠通期货,1590,-640,冠通期货,800,-600,东证期货,1078,5
1269,TA103,2021-02-02,20,南华期货,1420,1409,国富期货,766,11,中银国际,1071,0
1270,TA104,2021-02-02,1,东证期货,13362,-5510,五矿经易期货,6088,-1702,五矿经易期货,6087,-1700
1271,TA104,2021-02-02,2,东吴期货,8386,-3372,永安期货,5404,-10,首创期货,2750,975
1272,TA104,2021-02-02,3,华闻期货,7935,5143,国泰君安,2209,1052,冠通期货,2600,-400
1273,TA104,2021-02-02,4,中辉期货,7255,-3033,招商期货,2117,431,国泰君安,2240,1140
1274,TA104,2021-02-02,5,海通期货,7080,-1370,瑞达期货,2000,1000,招商期货,1985,446
1275,TA104,2021-02-02,6,中信期货,6962,-2042,冠通期货,1800,-562,东吴期货,1455,-213
1276,TA104,2021-02-02,7,国泰君安,6726,-3006,国信期货,838,80,中信期货,966,275
1277,TA104,2021-02-02,8,新湖期货,5122,1361,南华期货,725,0,大连良运,885,0
1278,TA104,2021-02-02,9,国海良时,4142,254,方正中期,682,-87,永安期货,859,5
1279,TA104,2021-02-02,10,五矿经易期货,3988,-591,海通期货,543,474,国信期货,813,68
1280,TA104,2021-02-02,11,永安期货,3881,-5699,光大期货,540,-8,南华期货,710,10
1281,TA104,2021-02-02,12,南华期货,3336,-346,中信建投,527,126,国联期货,626,0
1282,TA104,2021-02-02,13,大地期货,3017,-1589,中信期货,454,3,华闻期货,611,-395
1283,TA104,2021-02-02,14,光大期货,2723,-1731,东证期货,411,-5,海通期货,538,484
1284,TA104,2021-02-02,15,招商期货,2721,-3599,申银万国,392,21,方正中期,527,-82
1285,TA104,2021-02-02,16,方正中期,2655,-1444,徽商期货,369,313,光大期货,524,-7
1286,TA104,2021-02-02,17,国信期货,2062,-1053,华西期货,237,-12,东证期货,403,-5
1287,TA104,2021-02-02,18,国投安信期货,2054,244,中粮期货,210,6,广发期货,365,330
1288,TA104,2021-02-02,19,冠通期货,1968,-2618,国富期货,202,-1,国投安信期货,330,-100
1289,TA104,2021-02-02,20,申银万国,1784,-202,大地期货,200,-7,申银万国,310,3
1290,TA105,2021-02-02,1,东证期货,349004,10131,东证期货,100834,20721,中信期货,196554,-1565
1291,TA105,2021-02-02,2,中信期货,231069,-78078,永安期货,96293,5152,国贸期货,195603,6867
1292,TA105,2021-02-02,3,华泰期货,220656,-53056,南华期货,87149,-1428,永安期货,180715,-11496
1293,TA105,2021-02-02,4,海通期货,178970,-17932,华泰期货,84791,-2743,建信期货,159390,14552
1294,TA105,2021-02-02,5,永安期货,122554,37981,国投安信期货,75238,772,银河期货,104895,-5053
1295,TA105,2021-02-02,6,冠通期货,121178,-115925,中信期货,72818,2598,五矿经易期货,97044,-3575
1296,TA105,2021-02-02,7,国富期货,116233,21986,浙商期货,72686,3470,国泰君安,85220,1183
1297,TA105,2021-02-02,8,东海期货,97307,3537,国泰君安,72247,423,东吴期货,83510,-971
1298,TA105,2021-02-02,9,国泰君安,93980,7988,信达期货,64814,940,中银国际,77600,-741
1299,TA105,2021-02-02,10,光大期货,93672,-31072,广发期货,55984,275,东海期货,63171,-1578
1300,TA105,2021-02-02,11,银河期货,70100,-7318,宝城期货,51515,-1195,通惠期货,60087,163
1301,TA105,2021-02-02,12,华西期货,60054,-10909,大地期货,46177,-37,光大期货,56889,3646
1302,TA105,2021-02-02,13,新湖期货,57351,-9889,银河期货,45526,2677,南华期货,53626,1725
1303,TA105,2021-02-02,14,方正中期,57234,-1011,光大期货,45381,380,弘业期货,49144,9025
1304,TA105,2021-02-02,15,中辉期货,55331,-14860,瑞达期货,43023,487,瑞达期货,43925,3790
1305,TA105,2021-02-02,16,徽商期货,53214,-32795,金瑞期货,42987,1649,新湖期货,37910,-474
1306,TA105,2021-02-02,17,东吴期货,50265,-45138,徽商期货,41580,-3464,申银万国,36249,3230
1307,TA105,2021-02-02,18,中信建投,49995,8250,五矿经易期货,38687,2232,天风期货,32294,-507
1308,TA105,2021-02-02,19,浙商期货,47295,-6546,中辉期货,38639,-1439,中财期货,30612,2058
1309,TA105,2021-02-02,20,申银万国,45223,-5122,华安期货,37789,-197,宏源期货,30029,2213
1310,TA107,2021-02-02,1,中大期货,1770,1767,中信期货,488,0,东证期货,1422,246
1311,TA107,2021-02-02,2,东证期货,284,-727,中粮期货,300,0,兴证期货,321,-158
1312,TA107,2021-02-02,3,大地期货,270,126,国联期货,278,-28,光大期货,255,10
1313,TA107,2021-02-02,4,冠通期货,240,209,宏源期货,145,1,南华期货,193,0
1314,TA107,2021-02-02,5,国海良时,170,116,通惠期货,136,0,国富期货,61,-3
1315,TA107,2021-02-02,6,华闻期货,162,-10,永安期货,90,-2,海证期货,60,-22
1316,TA107,2021-02-02,7,兴证期货,158,-636,方正中期,77,18,大地期货,49,1
1317,TA107,2021-02-02,8,海通期货,152,58,华西期货,76,-3,华西期货,42,0
1318,TA107,2021-02-02,9,申银万国,120,70,东航期货,59,0,申银万国,42,-3
1319,TA107,2021-02-02,10,南华期货,120,21,光大期货,58,11,方正中期,42,16
1320,TA107,2021-02-02,11,平安期货,108,108,银河期货,53,2,东航期货,40,0
1321,TA107,2021-02-02,12,五矿经易期货,100,-139,华安期货,50,0,弘业期货,28,0
1322,TA107,2021-02-02,13,华西期货,71,-162,大地期货,49,1,招商期货,25,-2
1323,TA107,2021-02-02,14,方正中期,66,-13,广发期货,49,2,盛达期货,8,0
1324,TA107,2021-02-02,15,永安期货,66,34,国泰君安,49,30,国海良时,8,8
1325,TA107,2021-02-02,16,国投安信期货,65,25,兴证期货,47,0,西南期货,6,0
1326,TA107,2021-02-02,17,国泰君安,42,39,国投安信期货,46,25,国泰君安,6,0
1327,TA107,2021-02-02,18,宏源期货,38,-61,长江期货,45,0,宏源期货,6,-3
1328,TA107,2021-02-02,19,国联期货,28,28,中国国际,35,1,上海中期,3,0
1329,TA107,2021-02-02,20,国富期货,25,-63,安粮期货,33,0,鲁证期货,2,0
1330,TA109,2021-02-02,1,华泰期货,81542,-27916,信达期货,50080,572,中银国际,91690,-110
1331,TA109,2021-02-02,2,东证期货,69335,4524,建信期货,49610,-1791,东证期货,68280,16814
1332,TA109,2021-02-02,3,海通期货,42425,-716,南华期货,34926,554,申银万国,53047,-25
1333,TA109,2021-02-02,4,国泰君安,38196,5984,中信期货,26529,1196,国泰君安,51846,61
1334,TA109,2021-02-02,5,中信期货,30507,97,东吴期货,25781,-463,国贸期货,51810,-13
1335,TA109,2021-02-02,6,永安期货,21712,13782,光大期货,25549,2580,建信期货,51289,-5
1336,TA109,2021-02-02,7,银河期货,17315,1705,永安期货,25533,1569,光大期货,46881,-13
1337,TA109,2021-02-02,8,华安期货,16961,-7636,瑞达期货,24854,-234,新湖期货,38014,-60
1338,TA109,2021-02-02,9,光大期货,16729,-1995,申银万国,24527,1329,永安期货,37025,-14801
1339,TA109,2021-02-02,10,东吴期货,13988,-21029,浙商期货,23551,-942,中国国际,30740,-23
1340,TA109,2021-02-02,11,建信期货,12432,-2900,中信建投,23488,932,瑞达期货,28284,-55
1341,TA109,2021-02-02,12,弘业期货,8795,-4713,华泰期货,22079,237,五矿经易期货,24509,2109
1342,TA109,2021-02-02,13,徽商期货,8463,-1447,弘业期货,21342,6381,宝城期货,24223,-7
1343,TA109,2021-02-02,14,中天期货,6744,-3795,新湖期货,20854,847,信达期货,23842,-273
1344,TA109,2021-02-02,15,金瑞期货,6643,-3085,宝城期货,19830,75,银河期货,22585,154
1345,TA109,2021-02-02,16,华西期货,6635,-3357,国泰君安,17574,251,通惠期货,21449,0
1346,TA109,2021-02-02,17,大地期货,6405,-2003,金瑞期货,17036,1408,海通期货,20253,79
1347,TA109,2021-02-02,18,华闻期货,6308,1195,中辉期货,16083,82,中信期货,19909,-2795
1348,TA109,2021-02-02,19,国信期货,5397,-262,国投安信期货,13736,100,浙商期货,18665,-40
1349,TA109,2021-02-02,20,申银万国,4872,-267,大地期货,13576,-3177,华安期货,17905,-110
1350,TA112,2021-02-02,1,五矿经易期货,20,7,华泰期货,8251,-2,华泰期货,8250,-1
1351,TA112,2021-02-02,2,华安期货,18,-14,光大期货,2000,0,光大期货,2000,0
1352,TA112,2021-02-02,3,国联期货,12,8,恒泰期货,600,0,恒泰期货,600,0
1353,TA112,2021-02-02,4,银河期货,8,-13,南华期货,60,0,建信期货,161,0
1354,TA112,2021-02-02,5,东吴期货,8,1,瑞达期货,57,1,五矿经易期货,42,2
1355,TA112,2021-02-02,6,华泰期货,5,5,财达期货,50,0,上海中期,39,-1
1356,TA112,2021-02-02,7,倍特期货,5,5,广发期货,30,0,徽商期货,17,0
1357,TA112,2021-02-02,8,上海中期,5,-5,中信期货,22,0,先锋期货,17,0
1358,TA112,2021-02-02,9,方正中期,4,-44,宝城期货,21,0,申银万国,15,0
1359,TA112,2021-02-02,10,长江期货,2,-3,方正中期,20,0,方正中期,12,0
1360,TA112,2021-02-02,11,创元期货,2,-5,银河期货,18,-3,红塔期货,9,0
1361,TA112,2021-02-02,12,国金期货,2,2,长江期货,15,2,中信期货,9,0
1362,TA112,2021-02-02,13,广发期货,2,-18,永安期货,8,0,西南期货,8,0
1363,TA112,2021-02-02,14,首创期货,2,2,新湖期货,6,0,倍特期货,5,5
1364,TA112,2021-02-02,15,瑞达期货,1,1,中原期货,4,0,广州期货,4,0
1365,TA112,2021-02-02,16,国富期货,1,-7,美尔雅,4,0,银河期货,3,1
1366,TA112,2021-02-02,17,华鑫期货,1,1,宏源期货,4,0,国富期货,3,1
1367,TA112,2021-02-02,18,-,-,-,安粮期货,3,0,广发期货,2,2
1368,TA112,2021-02-02,19,-,-,-,申银万国,2,0,国联期货,2,-2
1369,TA112,2021-02-02,20,-,-,-,福能期货,2,0,美尔雅,1,0
1370,TA201,2021-02-02,1,国投安信期货,536,527,国元期货,6005,0,宝城期货,14000,0
1371,TA201,2021-02-02,2,大地期货,520,519,瑞达期货,5697,82,建信期货,7802,1
1372,TA201,2021-02-02,3,首创期货,497,-37,冠通期货,4801,1,瑞达期货,5657,-26
1373,TA201,2021-02-02,4,中信期货,359,-17,新湖期货,3983,7,中信期货,1416,335
1374,TA201,2021-02-02,5,华安期货,303,250,中信期货,2738,6,新湖期货,714,-12
1375,TA201,2021-02-02,6,瑞达期货,290,-67,建信期货,2724,0,国泰君安,651,-9
1376,TA201,2021-02-02,7,宏源期货,277,-58,海证期货,2611,0,大地期货,520,520
1377,TA201,2021-02-02,8,中天期货,260,65,上海中期,408,0,兴证期货,361,-22
1378,TA201,2021-02-02,9,光大期货,252,36,红塔期货,321,1,海证期货,334,-17
1379,TA201,2021-02-02,10,中辉期货,224,185,光大期货,298,12,中国国际,207,20
1380,TA201,2021-02-02,11,中财期货,213,152,华安期货,283,199,永安期货,193,-1
1381,TA201,2021-02-02,12,徽商期货,210,-112,长江期货,255,85,银河期货,191,-2
1382,TA201,2021-02-02,13,华闻期货,186,52,中财期货,214,159,国投安信期货,181,122
1383,TA201,2021-02-02,14,兴证期货,174,-181,徽商期货,213,-20,浙商期货,181,6
1384,TA201,2021-02-02,15,新湖期货,121,-42,安粮期货,204,8,美尔雅,124,-6
1385,TA201,2021-02-02,16,中投天琪,118,94,银河期货,190,22,中信建投,120,10
1386,TA201,2021-02-02,17,长江期货,106,73,上海东亚,175,-5,东海期货,80,0
1387,TA201,2021-02-02,18,中大期货,104,86,国泰君安,165,6,方正中期,77,8
1388,TA201,2021-02-02,19,华鑫期货,100,100,申银万国,164,49,申银万国,70,5
1389,TA201,2021-02-02,20,东吴期货,93,74,广州期货,155,20,东航期货,54,6
1390,UR102,2021-02-02,1,-,-,-,鲁证期货,8,0,国泰君安,12,0
1391,UR102,2021-02-02,2,-,-,-,国泰君安,6,0,永安期货,2,0
1392,UR105,2021-02-02,1,海通期货,31328,-10008,中信期货,14276,2453,永安期货,7995,524
1393,UR105,2021-02-02,2,中信建投,17752,-6133,鲁证期货,8631,-669,国泰君安,6901,155
1394,UR105,2021-02-02,3,东证期货,11004,-13528,东证期货,6893,1272,格林大华期货,5991,1582
1395,UR105,2021-02-02,4,国泰君安,10467,-1215,永安期货,6463,661,银河期货,4902,-505
1396,UR105,2021-02-02,5,银河期货,10450,-5374,国泰君安,5855,-42,徽商期货,4677,732
1397,UR105,2021-02-02,6,中信期货,7835,106,中信建投,4911,280,宝城期货,4618,232
1398,UR105,2021-02-02,7,徽商期货,7830,-3398,国投安信期货,4714,2704,华安期货,3973,43
1399,UR105,2021-02-02,8,华安期货,7469,-4050,海通期货,4468,273,华泰期货,3603,13
1400,UR105,2021-02-02,9,光大期货,7087,-3777,一德期货,3213,514,中信期货,3580,66
1401,UR105,2021-02-02,10,浙商期货,6857,-1313,招金期货,3162,276,宏源期货,3262,-134
1402,UR105,2021-02-02,11,华泰期货,6132,-4583,银河期货,3133,-1397,弘业期货,3213,341
1403,UR105,2021-02-02,12,永安期货,6001,-1652,南华期货,2787,-13,浙商期货,3189,128
1404,UR105,2021-02-02,13,长江期货,5880,-985,长江期货,2748,-577,中信建投,3179,108
1405,UR105,2021-02-02,14,国投安信期货,5715,2828,华泰期货,2434,-47,申银万国,3134,316
1406,UR105,2021-02-02,15,申银万国,4710,-1447,宏源期货,2408,103,长江期货,2992,211
1407,UR105,2021-02-02,16,东方财富,4645,-2630,中辉期货,2387,-97,国贸期货,2825,-9
1408,UR105,2021-02-02,17,宏源期货,4519,-87,兴证期货,2231,458,河北恒银,2424,25
1409,UR105,2021-02-02,18,一德期货,4180,-1526,中州期货,2221,-197,华融融达期货,1928,7
1410,UR105,2021-02-02,19,鲁证期货,3864,-5563,华安期货,1858,-76,中原期货,1910,13
1411,UR105,2021-02-02,20,方正中期,3859,-1570,东航期货,1709,-8,冠通期货,1848,-77
1412,WH103,2021-02-02,1,-,-,-,英大期货,1,0,中州期货,1,0
1413,ZC102,2021-02-02,1,中电投先融,82,47,华鑫期货,203,-2,东海期货,1000,0
1414,ZC102,2021-02-02,2,宏源期货,29,-18,国泰君安,200,0,兴业期货,17,0
1415,ZC102,2021-02-02,3,中州期货,17,14,中电投先融,200,82,金信期货,11,11
1416,ZC102,2021-02-02,4,银河期货,15,11,锦泰期货,200,0,大有期货,3,3
1417,ZC102,2021-02-02,5,金信期货,11,-1,一德期货,200,0,大地期货,1,-1
1418,ZC102,2021-02-02,6,大有期货,9,1,兴业期货,17,0,-,-,-
1419,ZC102,2021-02-02,7,华鑫期货,2,-6,宏源期货,12,-29,-,-,-
1420,ZC102,2021-02-02,8,大地期货,1,-5,-,-,-,-,-,-
1421,ZC103,2021-02-02,1,国泰君安,2202,757,永安期货,1702,184,美尔雅,1426,-261
1422,ZC103,2021-02-02,2,东海期货,1410,1373,大地期货,1000,0,国泰君安,1425,-247
1423,ZC103,2021-02-02,3,永安期货,1172,443,银河期货,726,-37,国联期货,864,40
1424,ZC103,2021-02-02,4,中信建投,1044,228,华泰期货,660,209,一德期货,739,252
1425,ZC103,2021-02-02,5,安粮期货,792,492,东海期货,640,238,中大期货,531,2
1426,ZC103,2021-02-02,6,银河期货,783,106,新湖期货,612,-20,银河期货,478,-16
1427,ZC103,2021-02-02,7,大有期货,778,769,国泰君安,406,93,华泰期货,415,117
1428,ZC103,2021-02-02,8,华泰期货,650,336,中信期货,340,55,东证期货,414,-74
1429,ZC103,2021-02-02,9,徽商期货,602,220,平安期货,307,261,永安期货,360,150
1430,ZC103,2021-02-02,10,鲁证期货,566,327,中粮期货,275,251,招商期货,357,305
1431,ZC103,2021-02-02,11,平安期货,556,547,中信建投,250,-211,东海期货,299,290
1432,ZC103,2021-02-02,12,中信期货,520,-28,东吴期货,249,2,上海中期,251,-4
1433,ZC103,2021-02-02,13,招商期货,503,-6,首创期货,233,-112,宝城期货,236,8
1434,ZC103,2021-02-02,14,东吴期货,444,-65,中辉期货,215,-47,格林大华期货,205,80
