,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
974,MA202,2021-11-09,18,大地期货,1176,342,国海良时,3292,-135,国海良时,3355,-113
975,MA202,2021-11-09,19,广发期货,1171,192,广发期货,2655,132,广发期货,3228,127
976,MA202,2021-11-09,20,招金期货,1128,1090,瑞达期货,2214,304,华鑫期货,2120,0
977,MA203,2021-11-09,1,东吴期货,5343,262,申银万国,9830,-2,申银万国,9853,12
978,MA203,2021-11-09,2,首创期货,4001,-1,华泰期货,8529,-18,华泰期货,8560,3
979,MA203,2021-11-09,3,华闻期货,3187,1083,国投安信期货,7006,0,国投安信期货,7014,2
980,MA203,2021-11-09,4,锦泰期货,2633,354,中信期货,5463,-176,中信期货,5459,-180
981,MA203,2021-11-09,5,申银万国,2348,990,中粮期货,4131,11,中粮期货,4110,0
982,MA203,2021-11-09,6,中粮期货,2001,-688,首创期货,4037,2001,创元期货,4002,0
983,MA203,2021-11-09,7,恒泰期货,1909,132,创元期货,4004,-1,首创期货,4000,2000
984,MA203,2021-11-09,8,中信期货,1814,521,东航期货,3042,0,东航期货,3039,0
985,MA203,2021-11-09,9,华西期货,1603,-684,国海良时,2302,0,国海良时,2300,0
986,MA203,2021-11-09,10,大有期货,1554,944,华安期货,2274,-3,华安期货,2269,-1
987,MA203,2021-11-09,11,浙商期货,1288,70,东吴期货,1652,40,东吴期货,1628,51
988,MA203,2021-11-09,12,国信期货,1235,-649,方正中期,1512,2,方正中期,1505,0
989,MA203,2021-11-09,13,五矿期货,1082,287,长安期货,1500,-2,长安期货,1500,0
990,MA203,2021-11-09,14,方正中期,1008,-25,广发期货,1486,5,广发期货,1491,5
991,MA203,2021-11-09,15,大地期货,933,126,倍特期货,1480,13,倍特期货,1462,0
992,MA203,2021-11-09,16,光大期货,891,-448,华融融达期货,1410,0,华融融达期货,1410,0
993,MA203,2021-11-09,17,东证期货,820,554,上海东亚,1400,250,上海东亚,1400,250
994,MA203,2021-11-09,18,瑞达期货,689,276,国信期货,1246,-4,国信期货,1252,9
995,MA203,2021-11-09,19,宏源期货,571,-64,大有期货,1172,6,民生期货,1138,0
996,MA203,2021-11-09,20,上海东亚,500,-560,民生期货,1138,0,先锋期货,1030,160
997,MA204,2021-11-09,1,锦泰期货,2101,315,国投安信期货,8500,0,国投安信期货,8500,0
998,MA204,2021-11-09,2,国信期货,1548,156,广州金控,1040,0,广州金控,1040,0
999,MA204,2021-11-09,3,华闻期货,1279,482,先锋期货,750,0,先锋期货,750,0
1000,MA204,2021-11-09,4,华西期货,914,70,锦泰期货,223,57,瑞达期货,235,7
1001,MA204,2021-11-09,5,申银万国,771,84,国信期货,184,26,锦泰期货,227,30
1002,MA204,2021-11-09,6,恒泰期货,708,346,中辉期货,160,-1,国信期货,179,6
1003,MA204,2021-11-09,7,五矿期货,707,123,瑞达期货,119,13,中辉期货,119,0
1004,MA204,2021-11-09,8,中粮期货,652,354,国贸期货,89,11,宏源期货,86,-93
1005,MA204,2021-11-09,9,浙商期货,608,75,宏源期货,85,-87,徽商期货,66,-17
1006,MA204,2021-11-09,10,宏源期货,464,77,招商期货,69,0,中信期货,66,-5
1007,MA204,2021-11-09,11,大有期货,422,156,福能期货,41,1,中信建投,63,0
1008,MA204,2021-11-09,12,大地期货,390,38,五矿期货,36,-3,海证期货,47,26
1009,MA204,2021-11-09,13,方正中期,344,180,华西期货,28,2,浙商期货,35,1
1010,MA204,2021-11-09,14,东证期货,264,31,方正中期,25,1,东证期货,32,0
1011,MA204,2021-11-09,15,光大期货,215,-17,光大期货,23,-5,方正中期,25,1
1012,MA204,2021-11-09,16,中信期货,157,-61,华金期货,20,-5,国泰君安,25,0
1013,MA204,2021-11-09,17,瑞达期货,122,-124,银河期货,19,1,光大期货,20,-6
1014,MA204,2021-11-09,18,徽商期货,57,-30,广州期货,19,0,大地期货,15,1
1015,MA204,2021-11-09,19,东海期货,48,48,东证期货,17,-60,银河期货,10,0
1016,MA204,2021-11-09,20,海证期货,46,22,海通期货,16,-2,中粮期货,10,0
1017,MA205,2021-11-09,1,光大期货,19178,-2366,东吴期货,17355,238,东吴期货,16781,-235
1018,MA205,2021-11-09,2,东吴期货,14987,-1542,弘业期货,14840,855,中信期货,12431,-406
1019,MA205,2021-11-09,3,中信期货,14602,3183,光大期货,7169,-2383,华泰期货,11118,-650
1020,MA205,2021-11-09,4,华泰期货,9358,264,瑞达期货,6618,137,银河期货,7574,315
1021,MA205,2021-11-09,5,东证期货,7343,-1127,中信建投,6108,116,中信建投,6783,314
1022,MA205,2021-11-09,6,五矿期货,4671,-428,中信期货,5451,-2044,天风期货,6727,-38
1023,MA205,2021-11-09,7,徽商期货,4446,751,国泰君安,4460,434,光大期货,5171,-2517
1024,MA205,2021-11-09,8,国泰君安,4225,-1267,东海期货,2941,-24,永安期货,3808,-725
1025,MA205,2021-11-09,9,国信期货,4198,-2613,方正中期,2515,178,国泰君安,3523,215
1026,MA205,2021-11-09,10,锦泰期货,4048,2331,银河期货,2345,18,锦泰期货,3183,3013
1027,MA205,2021-11-09,11,华闻期货,4007,-1376,海通期货,2244,-247,一德期货,2886,-540
1028,MA205,2021-11-09,12,广发期货,3773,-2228,华泰期货,2163,-678,五矿期货,2313,24
1029,MA205,2021-11-09,13,新湖期货,3700,-778,东证期货,2009,526,申银万国,2097,501
1030,MA205,2021-11-09,14,海通期货,3399,-626,浙商期货,1811,591,东证期货,1962,-285
1031,MA205,2021-11-09,15,宏源期货,3376,1355,乾坤期货,1800,0,中财期货,1872,589
1032,MA205,2021-11-09,16,中信建投,3264,1416,先锋期货,1781,26,广发期货,1871,-238
1033,MA205,2021-11-09,17,申银万国,3116,-619,宏源期货,1703,-201,先锋期货,1857,23
1034,MA205,2021-11-09,18,永安期货,2891,-691,上海中期,1683,61,鲁证期货,1778,-40
1035,MA205,2021-11-09,19,创元期货,2721,57,徽商期货,1647,279,浙商期货,1778,281
1036,MA205,2021-11-09,20,华西期货,2619,-921,华安期货,1484,137,恒泰期货,1748,1597
1037,MA207,2021-11-09,1,渤海期货,160,-40,国元期货,2750,0,国元期货,2750,0
1038,MA207,2021-11-09,2,徽商期货,19,-25,恒银期货,1300,0,恒银期货,1300,0
1039,MA207,2021-11-09,3,鲁证期货,12,12,国投安信期货,503,0,国投安信期货,500,0
1040,MA207,2021-11-09,4,华闻期货,11,2,渤海期货,320,-80,渤海期货,320,-80
1041,MA207,2021-11-09,5,广州期货,7,6,先锋期货,229,0,先锋期货,229,0
1042,MA207,2021-11-09,6,兴证期货,6,-2,瑞达期货,65,1,徽商期货,98,-1
1043,MA207,2021-11-09,7,瑞达期货,5,-19,国泰君安,39,0,国泰君安,45,0
1044,MA207,2021-11-09,8,招商期货,4,0,财达期货,19,0,招商期货,24,4
1045,MA207,2021-11-09,9,迈科期货,4,-2,华西期货,16,-1,银河期货,19,0
1046,MA207,2021-11-09,10,东航期货,2,-1,银河期货,14,0,中辉期货,11,0
1047,MA207,2021-11-09,11,华西期货,1,1,中信建投,13,0,五矿期货,9,0
1048,MA207,2021-11-09,12,上海大陆,1,1,中辉期货,11,0,浙商期货,8,0
1049,MA207,2021-11-09,13,中航期货,1,1,国金期货,10,0,广州期货,6,-1
1050,MA207,2021-11-09,14,创元期货,1,-1,广州期货,8,2,中信期货,3,0
1051,MA207,2021-11-09,15,-,-,-,西南期货,4,0,上海大陆,1,1
1052,MA207,2021-11-09,16,-,-,-,招商期货,3,0,中财期货,1,0
1053,MA207,2021-11-09,17,-,-,-,中航期货,3,1,方正中期,1,0
1054,MA207,2021-11-09,18,-,-,-,中信期货,3,0,宏源期货,1,0
1055,MA207,2021-11-09,19,-,-,-,中衍期货,3,0,兴证期货,1,1
1056,MA207,2021-11-09,20,-,-,-,新纪元期货,2,0,华闻期货,1,0
1057,OI111,2021-11-09,1,-,-,-,国盛期货,847,0,国投安信期货,800,0
1058,OI111,2021-11-09,2,-,-,-,国富期货,597,0,中信建投,800,0
1059,OI111,2021-11-09,3,-,-,-,国投安信期货,304,0,中粮期货,250,0
1060,OI111,2021-11-09,4,-,-,-,华融融达期货,150,0,冠通期货,150,0
1061,OI111,2021-11-09,5,-,-,-,中信期货,50,0,华泰期货,2,0
1062,OI111,2021-11-09,6,-,-,-,永安期货,50,0,-,-,-
1063,OI111,2021-11-09,7,-,-,-,华泰期货,4,0,-,-,-
1064,OI201,2021-11-09,1,海通期货,172458,24499,中信期货,16684,-3390,中粮期货,20330,-3938
1065,OI201,2021-11-09,2,东证期货,85064,-86717,国投安信期货,13949,-875,中信期货,18233,-3271
1066,OI201,2021-11-09,3,中信期货,69265,-22051,首创期货,13200,128,国投安信期货,12825,-540
1067,OI201,2021-11-09,4,新湖期货,55723,-5674,西部期货,12621,35,中信建投,7202,-123
1068,OI201,2021-11-09,5,华闻期货,48094,-29294,一德期货,10225,1459,海通期货,6699,-1997
1069,OI201,2021-11-09,6,银河期货,45452,3597,银河期货,8384,-3774,广发期货,6694,121
1070,OI201,2021-11-09,7,华泰期货,40796,-32856,华泰期货,7461,-305,银河期货,6646,-2732
1071,OI201,2021-11-09,8,东吴期货,31256,-15508,东证期货,7396,-698,瑞达期货,6464,-88
1072,OI201,2021-11-09,9,光大期货,29460,-15813,国泰君安,6915,900,光大期货,6252,111
1073,OI201,2021-11-09,10,华西期货,29398,-13002,中财期货,6905,1056,安粮期货,5703,818
1074,OI201,2021-11-09,11,徽商期货,27679,-7142,永安期货,5957,-47,信达期货,5097,-125
1075,OI201,2021-11-09,12,国泰君安,25131,-18337,中粮期货,5678,493,上海中期,4388,-114
1076,OI201,2021-11-09,13,华安期货,16916,-1443,国富期货,4401,-1609,国泰君安,4334,931
1077,OI201,2021-11-09,14,广发期货,16180,3471,中信建投,4089,-68,兴证期货,3809,-46
1078,OI201,2021-11-09,15,兴证期货,15544,-4494,东吴期货,4013,-133,弘业期货,3707,-761
1079,OI201,2021-11-09,16,东方财富,14540,-2595,浙商期货,3671,-202,摩根大通,3555,0
1080,OI201,2021-11-09,17,中信建投,13265,-6005,华融融达期货,3598,-235,先锋期货,3381,-23
1081,OI201,2021-11-09,18,中辉期货,13147,-5645,海通期货,3337,-5623,华泰期货,3304,-285
1082,OI201,2021-11-09,19,方正中期,12921,-5708,建信期货,3012,726,华融融达期货,3143,202
1083,OI201,2021-11-09,20,安粮期货,11580,-921,宏源期货,2660,-100,东证期货,3121,16
1084,OI203,2021-11-09,1,银河期货,11679,5978,东证期货,3042,-116,东证期货,1544,-116
1085,OI203,2021-11-09,2,广发期货,4727,4210,光大期货,1002,1001,东吴期货,1294,-12
1086,OI203,2021-11-09,3,海通期货,4609,680,国信期货,801,0,方正中期,1205,2
1087,OI203,2021-11-09,4,方正中期,4032,2762,新湖期货,800,0,光大期货,1021,996
1088,OI203,2021-11-09,5,锦泰期货,3761,-10251,中粮期货,745,0,国信期货,820,13
1089,OI203,2021-11-09,6,光大期货,3477,764,五矿期货,607,-44,新湖期货,812,2
1090,OI203,2021-11-09,7,浙商期货,3333,1896,格林大华期货,605,0,中粮期货,705,-4
1091,OI203,2021-11-09,8,东证期货,2854,-2621,方正中期,508,4,格林大华期货,605,0
1092,OI203,2021-11-09,9,中信期货,2124,-377,华闻期货,503,2,五矿期货,605,-47
1093,OI203,2021-11-09,10,大有期货,2086,-1027,中信期货,466,-79,中信期货,509,-77
1094,OI203,2021-11-09,11,国元期货,1946,-818,大有期货,400,6,华闻期货,503,0
1095,OI203,2021-11-09,12,中信建投,1884,1320,一德期货,400,-20,大有期货,413,8
1096,OI203,2021-11-09,13,中粮期货,1364,-401,东吴期货,382,0,锦泰期货,385,189
1097,OI203,2021-11-09,14,格林大华期货,1228,755,国元期货,355,-7,国元期货,359,3
1098,OI203,2021-11-09,15,国信期货,1163,-462,长安期货,355,0,创元期货,357,2
1099,OI203,2021-11-09,16,华安期货,1002,644,创元期货,353,-1,长安期货,356,-2
1100,OI203,2021-11-09,17,永安期货,942,-1704,民生期货,350,0,民生期货,350,-5
1101,OI203,2021-11-09,18,国泰君安,572,-125,银河期货,332,-7,永安期货,327,-5
1102,OI203,2021-11-09,19,国富期货,562,164,永安期货,321,1,国富期货,282,14
1103,OI203,2021-11-09,20,五矿期货,513,-336,中州期货,240,0,鲁证期货,202,62
1104,OI205,2021-11-09,1,海通期货,11468,1474,西部期货,7433,1610,上海中期,4666,28
1105,OI205,2021-11-09,2,银河期货,9635,-657,一德期货,5987,49,国投安信期货,3551,851
1106,OI205,2021-11-09,3,东证期货,8351,-12214,首创期货,5828,-395,中信期货,3473,391
1107,OI205,2021-11-09,4,东吴期货,6796,825,国富期货,2939,115,中粮期货,3367,98
1108,OI205,2021-11-09,5,中信期货,6368,1510,中信期货,2600,-73,东证期货,3268,-108
1109,OI205,2021-11-09,6,广发期货,5296,2352,国泰君安,2355,814,中信建投,2505,-4
1110,OI205,2021-11-09,7,光大期货,4310,-2108,永安期货,2070,89,银河期货,2371,24
1111,OI205,2021-11-09,8,中信建投,4277,-1264,兴证期货,2015,-7,摩根大通,1874,0
1112,OI205,2021-11-09,9,华安期货,2879,111,国盛期货,1420,483,光大期货,1367,134
1113,OI205,2021-11-09,10,宏源期货,2628,-1948,中信建投,1319,85,国泰君安,1219,144
1114,OI205,2021-11-09,11,徽商期货,2474,-1909,华泰期货,1313,-13,宏源期货,1216,-69
1115,OI205,2021-11-09,12,国信期货,2196,-1256,天风期货,1273,-5,方正中期,1206,642
1116,OI205,2021-11-09,13,方正中期,2088,1237,长安期货,1211,6,建信期货,1047,-31
1117,OI205,2021-11-09,14,华闻期货,2036,-1310,中粮期货,913,308,国富期货,988,23
1118,OI205,2021-11-09,15,西部期货,1858,1101,国投安信期货,824,46,平安期货,701,189
1119,OI205,2021-11-09,16,国泰君安,1782,-386,东证期货,752,-211,中辉期货,659,117
1120,OI205,2021-11-09,17,南华期货,1672,101,东吴期货,709,-4,一德期货,656,92
1121,OI205,2021-11-09,18,国投安信期货,1457,-680,华融融达期货,640,9,中州期货,655,74
1122,OI205,2021-11-09,19,安粮期货,1354,-258,美尔雅,586,-152,物产中大,626,-5
1123,OI205,2021-11-09,20,兴证期货,1254,-747,华安期货,477,455,先锋期货,619,-4
1124,PF111,2021-11-09,1,瑞达期货,2045,2045,国泰君安,1360,-1,国贸期货,4060,-2000
1125,PF111,2021-11-09,2,国贸期货,2000,2000,渤海期货,1256,-30,永安期货,875,0
1126,PF111,2021-11-09,3,渤海期货,30,30,中辉期货,554,0,兴证期货,139,0
1127,PF111,2021-11-09,4,国联期货,12,12,鲁证期货,435,0,中财期货,104,1
1128,PF111,2021-11-09,5,建信期货,8,8,国贸期货,300,0,中信期货,25,0
1129,PF111,2021-11-09,6,中辉期货,7,7,广发期货,300,0,银河期货,24,0
1130,PF111,2021-11-09,7,天风期货,2,2,国投安信期货,221,0,天风期货,8,0
1131,PF111,2021-11-09,8,中财期货,1,1,新湖期货,206,0,-,-,-
1132,PF111,2021-11-09,9,国泰君安,1,-1,中信期货,198,0,-,-,-
1133,PF111,2021-11-09,10,-,-,-,瑞达期货,114,-1955,-,-,-
1134,PF111,2021-11-09,11,-,-,-,建信期货,92,-8,-,-,-
1135,PF111,2021-11-09,12,-,-,-,国联期货,88,-12,-,-,-
1136,PF111,2021-11-09,13,-,-,-,银河期货,49,0,-,-,-
1137,PF111,2021-11-09,14,-,-,-,恒力期货,36,0,-,-,-
1138,PF111,2021-11-09,15,-,-,-,方正中期,26,0,-,-,-
1139,PF112,2021-11-09,1,宏源期货,56,56,银河期货,2100,0,银河期货,2025,0
1140,PF112,2021-11-09,2,申银万国,30,-12,中财期货,310,0,美尔雅,300,0
1141,PF112,2021-11-09,3,天风期货,23,-42,美尔雅,300,0,广州期货,230,0
1142,PF112,2021-11-09,4,中辉期货,19,18,广州期货,230,0,上海东亚,200,0
1143,PF112,2021-11-09,5,国联期货,17,17,一德期货,227,0,新湖期货,182,0
1144,PF112,2021-11-09,6,创元期货,5,5,上海东亚,200,0,国泰君安,167,-1
1145,PF112,2021-11-09,7,中信期货,4,-174,国贸期货,100,0,中信期货,137,0
1146,PF112,2021-11-09,8,东证期货,4,-205,新湖期货,25,0,海通期货,117,0
1147,PF112,2021-11-09,9,浙江新世纪,4,-12,中信期货,20,0,国联期货,78,-17
1148,PF112,2021-11-09,10,东吴期货,2,-2,国金期货,20,0,瑞达期货,75,0
1149,PF112,2021-11-09,11,广发期货,1,1,招商期货,15,0,鲁证期货,32,0
1150,PF112,2021-11-09,12,国泰君安,1,-85,长安期货,9,0,平安期货,18,0
1151,PF112,2021-11-09,13,-,-,-,创元期货,8,-5,东证期货,10,0
1152,PF112,2021-11-09,14,-,-,-,华闻期货,8,0,华闻期货,8,0
1153,PF112,2021-11-09,15,-,-,-,天风期货,7,-23,创元期货,5,0
1154,PF112,2021-11-09,16,-,-,-,国泰君安,4,0,西南期货,4,0
1155,PF112,2021-11-09,17,-,-,-,光大期货,3,0,宏源期货,4,4
1156,PF112,2021-11-09,18,-,-,-,混沌天成期货,3,0,申银万国,3,-30
1157,PF112,2021-11-09,19,-,-,-,宝城期货,2,0,物产中大,3,0
1158,PF112,2021-11-09,20,-,-,-,徽商期货,2,0,福能期货,2,0
1159,PF201,2021-11-09,1,中信期货,33662,-32954,弘业期货,9056,-131,国贸期货,11150,-348
1160,PF201,2021-11-09,2,东证期货,15497,-6305,国联期货,8753,195,永安期货,10139,-318
1161,PF201,2021-11-09,3,华西期货,7537,-2220,永安期货,7732,137,中信期货,9962,1131
1162,PF201,2021-11-09,4,徽商期货,7362,-810,东吴期货,7559,140,瑞达期货,6742,-510
1163,PF201,2021-11-09,5,国信期货,6827,-4904,中信期货,6126,105,国泰君安,6734,1480
1164,PF201,2021-11-09,6,光大期货,6633,-2304,上海中期,3940,319,宝城期货,6602,-796
1165,PF201,2021-11-09,7,兴证期货,5407,-4567,国泰君安,3560,193,华泰期货,5895,794
1166,PF201,2021-11-09,8,新湖期货,5147,-263,中信建投,3275,50,银河期货,4965,404
1167,PF201,2021-11-09,9,东吴期货,4770,1272,东证期货,3201,-67,广发期货,4836,-39
1168,PF201,2021-11-09,10,华闻期货,4583,-3703,国贸期货,2835,329,东证期货,3766,1464
1169,PF201,2021-11-09,11,海通期货,4358,-2007,徽商期货,2708,309,招商期货,2851,498
1170,PF201,2021-11-09,12,国泰君安,3941,-1092,新湖期货,2533,130,宏源期货,2543,63
1171,PF201,2021-11-09,13,华安期货,2828,-1802,瑞达期货,2242,-24,中投天琪,2190,141
1172,PF201,2021-11-09,14,方正中期,2762,-1312,东海期货,2199,161,兴证期货,1912,263
1173,PF201,2021-11-09,15,银河期货,2713,-1087,浙商期货,1915,413,国投安信期货,1754,-410
1174,PF201,2021-11-09,16,华泰期货,2699,-4291,鲁证期货,1871,299,东航期货,1711,167
1175,PF201,2021-11-09,17,中辉期货,2392,-691,南华期货,1825,42,恒力期货,1578,-43
1176,PF201,2021-11-09,18,国投安信期货,2325,-1300,东兴期货,1807,191,中信建投,1524,26
1177,PF201,2021-11-09,19,弘业期货,2243,-11497,广发期货,1642,124,中粮期货,1428,137
1178,PF201,2021-11-09,20,永安期货,2051,-658,中辉期货,1613,302,东吴期货,1318,48
1179,PF202,2021-11-09,1,中信期货,5252,-3310,五矿期货,2459,-146,五矿期货,2399,-146
1180,PF202,2021-11-09,2,东吴期货,2787,2161,国信期货,2036,5,瑞达期货,2324,15
1181,PF202,2021-11-09,3,长江期货,2581,-1505,浙商期货,1535,0,国信期货,2003,-13
1182,PF202,2021-11-09,4,中粮期货,2062,166,瑞达期货,1497,-3,浙商期货,1506,6
1183,PF202,2021-11-09,5,恒泰期货,2018,-136,宝城期货,1451,-10,宝城期货,1450,0
1184,PF202,2021-11-09,6,锦泰期货,1455,-2454,招商期货,1396,10,招商期货,1407,-16
1185,PF202,2021-11-09,7,格林大华期货,916,265,方正中期,1213,8,物产中大,1233,24
1186,PF202,2021-11-09,8,物产中大,912,-1293,物产中大,1209,-6,方正中期,1210,3
1187,PF202,2021-11-09,9,五矿期货,856,-18,银河期货,1194,5,银河期货,1205,-17
1188,PF202,2021-11-09,10,国信期货,720,-179,永安期货,866,-250,安粮期货,992,242
1189,PF202,2021-11-09,11,瑞达期货,706,-264,安粮期货,758,-2,永安期货,828,-251
1190,PF202,2021-11-09,12,永安期货,537,-249,光大期货,754,-3,光大期货,819,5
1191,PF202,2021-11-09,13,方正中期,521,-279,恒泰期货,654,-465,恒泰期货,657,-463
1192,PF202,2021-11-09,14,安粮期货,362,144,东吴期货,638,1,华安期货,640,0
1193,PF202,2021-11-09,15,金瑞期货,303,112,金石期货,627,111,东吴期货,639,-4
1194,PF202,2021-11-09,16,兴证期货,268,26,华安期货,625,0,徽商期货,609,2
1195,PF202,2021-11-09,17,东海期货,190,150,徽商期货,604,2,格林大华期货,584,0
1196,PF202,2021-11-09,18,招商期货,188,-355,格林大华期货,560,0,中财期货,504,36
1197,PF202,2021-11-09,19,光大期货,144,-86,中财期货,452,0,长江期货,401,0
1198,PF202,2021-11-09,20,金石期货,111,-4,中信期货,418,17,华闻期货,357,0
1199,PF203,2021-11-09,1,银河期货,3009,3008,银河期货,2676,1508,银河期货,2667,1499
1200,PF203,2021-11-09,2,长江期货,2156,-2068,瑞达期货,2431,4,永安期货,1997,166
