,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1470,SM201,2021-07-07,19,华泰期货,112,-39,中投天琪,136,0,国信期货,184,22
1471,SM201,2021-07-07,20,财达期货,110,106,海通期货,127,-30,国投安信期货,149,1
1472,SR107,2021-07-07,1,中粮期货,195,129,中粮期货,1715,67,中粮期货,3080,-66
1473,SR107,2021-07-07,2,中信期货,123,123,中信期货,1403,0,东方财富,500,0
1474,SR107,2021-07-07,3,光大期货,11,11,兴证期货,487,0,中信期货,317,123
1475,SR107,2021-07-07,4,浙商期货,1,1,浙商期货,243,1,浙商期货,45,0
1476,SR107,2021-07-07,5,-,-,-,中州期货,85,0,华泰期货,3,0
1477,SR107,2021-07-07,6,-,-,-,徽商期货,12,0,-,-,-
1478,SR109,2021-07-07,1,海通期货,89739,53220,中信期货,37564,-2157,中粮期货,109329,-1166
1479,SR109,2021-07-07,2,东证期货,87687,24795,中粮期货,32454,75,中信期货,32020,-922
1480,SR109,2021-07-07,3,中信期货,49237,12522,华泰期货,29510,-4823,永安期货,26625,233
1481,SR109,2021-07-07,4,华泰期货,45966,16385,国泰君安,21035,-1232,华泰期货,19128,-269
1482,SR109,2021-07-07,5,华闻期货,41676,17073,光大期货,18162,838,东证期货,17061,265
1483,SR109,2021-07-07,6,光大期货,26002,6225,宏源期货,10861,-297,光大期货,15144,-1172
1484,SR109,2021-07-07,7,广发期货,24966,14112,海通期货,10731,-1702,国泰君安,12637,1273
1485,SR109,2021-07-07,8,新湖期货,21710,10123,银河期货,9746,-1194,华融融达期货,12235,-283
1486,SR109,2021-07-07,9,国泰君安,17775,4924,天风期货,9090,-95,东兴期货,11602,-96
1487,SR109,2021-07-07,10,东吴期货,15395,5158,方正中期,9037,1286,宏源期货,11465,-325
1488,SR109,2021-07-07,11,国贸期货,14635,3225,东证期货,8223,2074,首创期货,11095,-426
1489,SR109,2021-07-07,12,东海期货,14593,11422,华金期货,7939,151,国投安信期货,10765,-910
1490,SR109,2021-07-07,13,银河期货,14514,841,东海期货,7728,3749,浙商期货,9187,-356
1491,SR109,2021-07-07,14,海证期货,13083,-1579,华融融达期货,7196,86,海通期货,8262,1433
1492,SR109,2021-07-07,15,兴证期货,12456,4608,中州期货,6962,166,中投天琪,7180,359
1493,SR109,2021-07-07,16,中粮期货,12053,5754,申银万国,6243,-225,华金期货,7067,-785
1494,SR109,2021-07-07,17,创元期货,11320,4026,广发期货,6222,212,西部期货,6957,-446
1495,SR109,2021-07-07,18,徽商期货,11205,1444,中信建投,6001,-167,中州期货,6843,-1578
1496,SR109,2021-07-07,19,华金期货,10220,3497,永安期货,5780,-335,英大期货,6749,-170
1497,SR109,2021-07-07,20,方正中期,10207,4923,国投安信期货,5742,-918,申银万国,6634,-381
1498,SR111,2021-07-07,1,海通期货,26619,17557,弘业期货,2585,-1,五矿经易期货,2099,18
1499,SR111,2021-07-07,2,东证期货,25726,15233,华泰期货,2113,271,冠通期货,1904,1379
1500,SR111,2021-07-07,3,广发期货,16243,11206,五矿经易期货,2092,20,弘业期货,1900,0
1501,SR111,2021-07-07,4,申银万国,9871,6276,大地期货,1655,-1,华泰期货,1851,-3
1502,SR111,2021-07-07,5,新湖期货,8160,2916,银河期货,1286,5,大地期货,1670,0
1503,SR111,2021-07-07,6,南华期货,6925,4384,国海良时,1284,28,中粮期货,1474,-13
1504,SR111,2021-07-07,7,冠通期货,5689,1947,光大期货,1257,6,银河期货,1251,3
1505,SR111,2021-07-07,8,中信期货,5413,1883,招商期货,1131,32,国海良时,1228,15
1506,SR111,2021-07-07,9,永安期货,5067,3446,东证期货,1082,-29,光大期货,1110,-1
1507,SR111,2021-07-07,10,方正中期,4708,2203,国信期货,1022,14,东证期货,1063,5
1508,SR111,2021-07-07,11,银河期货,4602,-1863,新湖期货,1012,2,招商期货,1020,2
1509,SR111,2021-07-07,12,中粮期货,4597,2970,华闻期货,1007,-2,华闻期货,1005,-1
1510,SR111,2021-07-07,13,浙商期货,4558,2804,东吴期货,852,-20,国信期货,1003,-3
1511,SR111,2021-07-07,14,招商期货,4126,2774,中信期货,806,725,新湖期货,1000,0
1512,SR111,2021-07-07,15,中信建投,3452,1664,民生期货,787,0,东吴期货,846,3
1513,SR111,2021-07-07,16,国海良时,2875,1913,海通期货,557,168,民生期货,780,0
1514,SR111,2021-07-07,17,华西期货,2747,1575,南华期货,536,16,中财期货,602,31
1515,SR111,2021-07-07,18,华泰期货,2358,-1040,方正中期,524,-26,海通期货,546,185
1516,SR111,2021-07-07,19,五矿经易期货,2024,1131,渤海期货,510,0,渤海期货,511,-2
1517,SR111,2021-07-07,20,国富期货,1664,1052,永安期货,474,19,方正中期,509,0
1518,SR201,2021-07-07,1,东证期货,8852,2575,东证期货,11461,-78,中粮期货,33376,-89
1519,SR201,2021-07-07,2,海通期货,8558,4349,华泰期货,9663,330,华金期货,21380,-763
1520,SR201,2021-07-07,3,华泰期货,8041,4153,中粮期货,7908,1449,英大期货,9091,-1
1521,SR201,2021-07-07,4,光大期货,5123,3345,西部期货,7826,-797,中信期货,8173,-15
1522,SR201,2021-07-07,5,东吴期货,4615,2623,永安期货,7479,-130,天风期货,7377,-31
1523,SR201,2021-07-07,6,国信期货,3538,11,浙商期货,6156,30,银河期货,6209,538
1524,SR201,2021-07-07,7,宏源期货,3531,1705,光大期货,5753,25,华泰期货,5913,-45
1525,SR201,2021-07-07,8,中信期货,2591,437,东兴期货,5650,120,东兴期货,4544,-210
1526,SR201,2021-07-07,9,中信建投,2007,1325,华融融达期货,5439,-25,宏源期货,4225,8
1527,SR201,2021-07-07,10,东兴期货,2006,1294,中信期货,5307,-38,金鹏期货,3881,-12
1528,SR201,2021-07-07,11,中粮期货,1856,783,国投安信期货,4512,-15,创元期货,3596,-3
1529,SR201,2021-07-07,12,国泰君安,1762,128,宏源期货,3750,-95,一德期货,3381,0
1530,SR201,2021-07-07,13,兴证期货,1707,683,首创期货,3478,-346,中投天琪,2701,6
1531,SR201,2021-07-07,14,华西期货,1668,903,兴证期货,3394,107,东证期货,2700,1994
1532,SR201,2021-07-07,15,华闻期货,1583,428,国泰君安,3336,-149,东方财富,2536,-6
1533,SR201,2021-07-07,16,西部期货,1212,1005,华金期货,2778,-10,光大期货,2012,-700
1534,SR201,2021-07-07,17,徽商期货,1171,695,方正中期,2533,-82,首创期货,2007,-504
1535,SR201,2021-07-07,18,中财期货,1152,83,海通期货,2403,3,申银万国,1748,5
1536,SR201,2021-07-07,19,瑞达期货,1077,376,上海中期,2381,15,东海期货,1428,-427
1537,SR201,2021-07-07,20,银河期货,1005,-629,中信建投,2177,142,国泰君安,1338,-75
1538,TA107,2021-07-07,1,瑞达期货,4562,349,中银国际,7921,0,广州期货,4992,3173
1539,TA107,2021-07-07,2,广州期货,3173,623,东证期货,3745,-200,东海期货,2761,0
1540,TA107,2021-07-07,3,银河期货,2595,118,永安期货,2600,-1000,浙商期货,2649,6
1541,TA107,2021-07-07,4,永安期货,1000,1000,国投安信期货,2500,0,首创期货,2649,50
1542,TA107,2021-07-07,5,南华期货,902,901,首创期货,2300,0,东吴期货,2600,0
1543,TA107,2021-07-07,6,鲁证期货,514,498,银河期货,1773,0,大地期货,2179,0
1544,TA107,2021-07-07,7,国联期货,500,465,通惠期货,1500,0,国联期货,1515,500
1545,TA107,2021-07-07,8,兴业期货,300,300,中粮期货,1286,0,鲁证期货,1359,2
1546,TA107,2021-07-07,9,东证期货,200,-796,建信期货,1200,0,国泰君安,1139,0
1547,TA107,2021-07-07,10,国泰君安,144,-695,鲁证期货,932,-512,申银万国,1080,0
1548,TA107,2021-07-07,11,建信期货,115,-84,瑞达期货,871,307,中银国际,983,0
1549,TA107,2021-07-07,12,首创期货,50,-104,一德期货,309,0,国贸期货,531,0
1550,TA107,2021-07-07,13,徽商期货,13,5,新湖期货,250,0,东证期货,499,0
1551,TA107,2021-07-07,14,中信期货,6,5,光大期货,200,0,方正中期,400,0
1552,TA107,2021-07-07,15,浙商期货,6,-560,上海中期,200,0,福能期货,400,0
1553,TA107,2021-07-07,16,国投安信期货,4,4,国泰君安,119,-144,中财期货,358,0
1554,TA107,2021-07-07,17,-,-,-,华安期货,100,0,兴业期货,300,300
1555,TA107,2021-07-07,18,-,-,-,兴业期货,62,0,建信期货,250,-115
1556,TA107,2021-07-07,19,-,-,-,弘业期货,18,0,锦泰期货,238,0
1557,TA107,2021-07-07,20,-,-,-,-,-,-,银河期货,212,-2595
1558,TA108,2021-07-07,1,中天期货,5340,2080,永安期货,4489,-3985,广州期货,3637,-3173
1559,TA108,2021-07-07,2,永安期货,3992,1934,瑞达期货,3935,-328,新湖期货,2885,-37
1560,TA108,2021-07-07,3,华西期货,3613,1479,申银万国,1843,-22,申银万国,2073,-400
1561,TA108,2021-07-07,4,广州期货,3235,638,国信期货,1163,-100,首创期货,2000,0
1562,TA108,2021-07-07,5,物产中大,2132,2130,新湖期货,881,0,鲁证期货,1800,-530
1563,TA108,2021-07-07,6,东海期货,1735,1725,中粮期货,669,-20,东海期货,730,530
1564,TA108,2021-07-07,7,中信建投,1709,1394,海通期货,523,-1016,南华期货,598,-902
1565,TA108,2021-07-07,8,海通期货,1017,-1212,国投安信期货,500,-16,国联期货,570,-505
1566,TA108,2021-07-07,9,东吴期货,987,405,东证期货,427,89,华融融达期货,480,6
1567,TA108,2021-07-07,10,鲁证期货,906,772,东海期货,286,279,东证期货,414,155
1568,TA108,2021-07-07,11,南华期货,902,821,财信期货,274,0,国泰君安,414,-1
1569,TA108,2021-07-07,12,华泰期货,811,691,鲁证期货,258,-148,徽商期货,410,-6
1570,TA108,2021-07-07,13,浙商期货,715,582,中原期货,207,207,物产中大,200,-1101
1571,TA108,2021-07-07,14,东证期货,676,-1158,华融融达期货,192,48,华安期货,126,-41
1572,TA108,2021-07-07,15,瑞达期货,631,-572,大有期货,141,0,一德期货,99,0
1573,TA108,2021-07-07,16,国联期货,521,501,银河期货,111,70,创元期货,74,-10
1574,TA108,2021-07-07,17,宏源期货,457,-33,中信期货,107,-283,瑞达期货,65,-241
1575,TA108,2021-07-07,18,渤海期货,456,258,中国国际,84,21,兴业期货,62,0
1576,TA108,2021-07-07,19,申银万国,428,289,华泰期货,60,-780,华泰期货,57,-1
1577,TA108,2021-07-07,20,中信期货,390,-729,招商期货,55,-10,平安期货,57,0
1578,TA109,2021-07-07,1,东证期货,623860,200279,中信期货,101301,-19321,永安期货,125285,-4194
1579,TA109,2021-07-07,2,中信期货,370738,67683,南华期货,73361,10619,银河期货,121787,-8856
1580,TA109,2021-07-07,3,冠通期货,361987,305194,东吴期货,72503,50339,五矿经易期货,102161,-6291
1581,TA109,2021-07-07,4,海通期货,269007,-57616,国泰君安,55001,2226,国贸期货,85197,-5629
1582,TA109,2021-07-07,5,东吴期货,243626,107004,光大期货,51627,-3402,中信期货,84885,-8587
1583,TA109,2021-07-07,6,广发期货,241398,206266,东证期货,48018,-2833,瑞达期货,82963,-1482
1584,TA109,2021-07-07,7,华泰期货,196764,31431,摩根大通,46832,-2073,国泰君安,74529,1230
1585,TA109,2021-07-07,8,银河期货,187248,30497,华泰期货,42127,-20125,光大期货,63272,-9972
1586,TA109,2021-07-07,9,华闻期货,175267,45509,财达期货,39784,254,东证期货,57345,-21237
1587,TA109,2021-07-07,10,光大期货,167722,-58725,东海期货,35071,1202,东海期货,47009,-1343
1588,TA109,2021-07-07,11,徽商期货,161984,31595,徽商期货,33612,2069,新湖期货,44540,-7308
1589,TA109,2021-07-07,12,永安期货,151104,57514,海通期货,33456,-4859,恒力期货,44454,-8874
1590,TA109,2021-07-07,13,国富期货,124960,1282,方正中期,33453,2556,建信期货,42419,-2739
1591,TA109,2021-07-07,14,方正中期,108381,23304,永安期货,32803,-23586,海通期货,37488,396
1592,TA109,2021-07-07,15,华西期货,104389,-28578,宝城期货,32749,-3558,中银国际,36185,-2305
1593,TA109,2021-07-07,16,华安期货,98666,2452,华安期货,31729,-3890,冠通期货,27547,15418
1594,TA109,2021-07-07,17,国泰君安,93848,-10321,中信建投,27997,-11062,浙商期货,27027,-8783
1595,TA109,2021-07-07,18,国信期货,89864,11153,广发期货,27800,-489,中粮期货,26916,-985
1596,TA109,2021-07-07,19,创元期货,82711,50687,银河期货,26759,-16862,华金期货,22987,-654
1597,TA109,2021-07-07,20,东海期货,80307,-9822,申银万国,26216,-9255,上海中期,21696,-835
1598,TA110,2021-07-07,1,东证期货,37625,7765,申银万国,31362,-639,申银万国,31318,-647
1599,TA110,2021-07-07,2,银河期货,16751,7313,光大期货,17390,-63,光大期货,18407,-719
1600,TA110,2021-07-07,3,海通期货,16036,-21916,方正中期,14845,-2819,国泰君安,14415,-11
1601,TA110,2021-07-07,4,光大期货,7994,-1396,国泰君安,13354,-625,方正中期,14154,-2670
1602,TA110,2021-07-07,5,永安期货,6913,-117,华泰期货,12603,-1244,华泰期货,11941,568
1603,TA110,2021-07-07,6,申银万国,6832,243,华安期货,11869,-1621,华安期货,11830,-1517
1604,TA110,2021-07-07,7,华西期货,6780,-1365,建信期货,11060,-220,建信期货,11064,-218
1605,TA110,2021-07-07,8,方正中期,6353,505,创元期货,11038,-63,创元期货,11019,-21
1606,TA110,2021-07-07,9,华闻期货,5865,-1715,中财期货,9308,-28,中财期货,8955,1
1607,TA110,2021-07-07,10,鲁证期货,5617,3309,东吴期货,6000,-837,中信期货,7609,-982
1608,TA110,2021-07-07,11,东吴期货,5382,-4625,东证期货,5163,-34,东吴期货,5700,-449
1609,TA110,2021-07-07,12,中信期货,4878,-2951,中信期货,5151,-1052,东证期货,5294,-7
1610,TA110,2021-07-07,13,东海期货,3870,3870,国海良时,5124,-160,国海良时,5014,4
1611,TA110,2021-07-07,14,国信期货,3852,-3596,永安期货,4517,-114,瑞达期货,4203,3
1612,TA110,2021-07-07,15,华安期货,3838,-3815,鲁证期货,4228,644,鲁证期货,4159,617
1613,TA110,2021-07-07,16,华泰期货,3744,-4116,华闻期货,4034,-1,华闻期货,4002,-2
1614,TA110,2021-07-07,17,大地期货,3727,-1931,英大期货,3559,-990,五矿经易期货,3910,-473
1615,TA110,2021-07-07,18,国海良时,3612,-729,中衍期货,3297,-4,英大期货,3557,-996
1616,TA110,2021-07-07,19,招商期货,3381,1123,国联期货,3127,175,永安期货,3071,-3561
1617,TA110,2021-07-07,20,五矿经易期货,3280,-1749,长江期货,3006,-137,长江期货,3007,1
1618,TA111,2021-07-07,1,东证期货,12292,5598,华泰期货,10179,-517,华泰期货,10197,23
1619,TA111,2021-07-07,2,徽商期货,11725,9939,徽商期货,9852,4855,徽商期货,9933,5112
1620,TA111,2021-07-07,3,银河期货,6796,4893,华安期货,7480,-1511,华安期货,7656,-1581
1621,TA111,2021-07-07,4,海通期货,6689,-8748,中州期货,5062,2,中州期货,5066,11
1622,TA111,2021-07-07,5,华西期货,4913,508,光大期货,4327,-9,光大期货,4544,-1
1623,TA111,2021-07-07,6,锦泰期货,4242,2315,华闻期货,4204,-2,华闻期货,4222,-2
1624,TA111,2021-07-07,7,华安期货,3780,-3221,长安期货,4188,0,长安期货,4188,0
1625,TA111,2021-07-07,8,东海期货,3778,3778,中原期货,4023,310,中原期货,4020,310
1626,TA111,2021-07-07,9,中天期货,3708,261,长江期货,3778,778,建信期货,4004,0
1627,TA111,2021-07-07,10,五矿经易期货,2796,-647,中财期货,3536,-48,长江期货,3768,768
1628,TA111,2021-07-07,11,光大期货,2768,-1386,中粮期货,3483,1201,中财期货,3504,-1
1629,TA111,2021-07-07,12,申银万国,2709,-1280,鲁证期货,3482,-999,鲁证期货,3431,-989
1630,TA111,2021-07-07,13,招商期货,2573,851,方正中期,3381,976,方正中期,3359,963
1631,TA111,2021-07-07,14,方正中期,2507,-105,中辉期货,2377,-45,东吴期货,2225,1
1632,TA111,2021-07-07,15,南华期货,2122,-4056,国海良时,2286,-32,国海良时,2214,-10
1633,TA111,2021-07-07,16,国信期货,2119,-2005,东吴期货,2231,-3,中辉期货,2090,20
1634,TA111,2021-07-07,17,国海良时,2044,149,国泰君安,2231,15,国投安信期货,2062,-3
1635,TA111,2021-07-07,18,鲁证期货,2032,-1993,弘业期货,2044,1,弘业期货,2024,1
1636,TA111,2021-07-07,19,冠通期货,1662,1362,国投安信期货,2007,-106,东海期货,1942,1880
1637,TA111,2021-07-07,20,长江期货,1548,1546,东海期货,1908,1898,银河期货,1749,-1980
1638,TA112,2021-07-07,1,锦泰期货,2494,1085,东吴期货,5204,-675,东吴期货,5173,-700
1639,TA112,2021-07-07,2,银河期货,2040,-1974,国投安信期货,2011,0,国投安信期货,2090,0
1640,TA112,2021-07-07,3,冠通期货,1519,1489,金瑞期货,1002,0,金瑞期货,1000,0
1641,TA112,2021-07-07,4,东吴期货,1433,1404,渤海期货,630,0,国泰君安,688,86
1642,TA112,2021-07-07,5,海通期货,1285,840,国泰君安,263,1,渤海期货,630,0
1643,TA112,2021-07-07,6,国海良时,1151,854,海证期货,110,-41,锦泰期货,160,-23
1644,TA112,2021-07-07,7,五矿经易期货,895,585,徽商期货,105,-43,华西期货,52,1
1645,TA112,2021-07-07,8,方正中期,732,587,申银万国,100,-5,方正中期,50,9
1646,TA112,2021-07-07,9,华泰期货,636,454,锦泰期货,77,31,永安期货,41,20
1647,TA112,2021-07-07,10,申银万国,561,431,招商期货,61,-19,华安期货,34,20
1648,TA112,2021-07-07,11,光大期货,499,386,新纪元期货,58,0,光大期货,31,7
1649,TA112,2021-07-07,12,宏源期货,418,291,方正中期,52,11,西南期货,28,20
1650,TA112,2021-07-07,13,大地期货,412,360,东证期货,46,21,申银万国,25,-4
1651,TA112,2021-07-07,14,招商期货,400,205,华西期货,45,-4,平安期货,21,-2
1652,TA112,2021-07-07,15,创元期货,385,383,宏源期货,43,31,东证期货,19,0
1653,TA112,2021-07-07,16,国信期货,284,176,南华期货,35,0,宏源期货,19,-11
1654,TA112,2021-07-07,17,广发期货,244,230,光大期货,34,6,中衍期货,18,0
1655,TA112,2021-07-07,18,华西期货,205,-191,中航期货,29,-2,海证期货,14,8
1656,TA112,2021-07-07,19,国投安信期货,140,113,国海良时,27,-11,国信期货,13,-4
1657,TA112,2021-07-07,20,中天期货,121,-78,信达期货,23,2,中航期货,12,0
1658,TA201,2021-07-07,1,东证期货,152579,45112,永安期货,58497,3929,银河期货,76213,2172
1659,TA201,2021-07-07,2,华泰期货,66121,387,中信期货,37609,-2692,建信期货,72496,-3
1660,TA201,2021-07-07,3,中信期货,63344,8389,华安期货,30211,10446,国贸期货,62579,-1189
1661,TA201,2021-07-07,4,海通期货,61763,-17867,中粮期货,29398,-115,瑞达期货,42221,1155
1662,TA201,2021-07-07,5,华安期货,43812,16911,瑞达期货,27580,476,恒力期货,37657,-14
1663,TA201,2021-07-07,6,国泰君安,37538,1861,信达期货,27557,-1850,新湖期货,35401,773
1664,TA201,2021-07-07,7,东吴期货,34993,3264,新湖期货,27348,3994,中信期货,32625,2724
1665,TA201,2021-07-07,8,永安期货,32451,1750,中辉期货,24755,2721,永安期货,25835,4412
1666,TA201,2021-07-07,9,光大期货,30118,6172,光大期货,22691,-816,中辉期货,25212,2567
1667,TA201,2021-07-07,10,银河期货,25419,-6321,国泰君安,22114,269,宝城期货,24395,-844
1668,TA201,2021-07-07,11,徽商期货,24986,4570,东吴期货,22091,-875,国泰君安,23188,659
1669,TA201,2021-07-07,12,国投安信期货,23621,10054,东证期货,19667,-4436,浙商期货,19598,388
1670,TA201,2021-07-07,13,海证期货,17703,9414,五矿经易期货,18695,2784,光大期货,17756,504
1671,TA201,2021-07-07,14,天风期货,16929,10196,国富期货,18004,-50,中粮期货,17424,53
1672,TA201,2021-07-07,15,东海期货,16672,-23393,申银万国,14921,2784,中银国际,16936,277
1673,TA201,2021-07-07,16,西南期货,15566,6424,银河期货,14860,-1341,国联期货,15513,165
1674,TA201,2021-07-07,17,创元期货,14757,3716,国联期货,13883,-563,海通期货,13097,-817
1675,TA201,2021-07-07,18,中辉期货,14456,3422,兴业期货,13695,4877,东吴期货,12576,-3166
1676,TA201,2021-07-07,19,新湖期货,12699,2135,宝城期货,13565,3850,信达期货,12360,-9
1677,TA201,2021-07-07,20,广发期货,12281,9181,海证期货,13510,-1525,东证期货,10834,1849
1678,TA202,2021-07-07,1,首创期货,1000,1000,中信期货,13001,0,中信期货,13000,-3
1679,TA202,2021-07-07,2,申银万国,302,302,国信期货,4202,1,国信期货,4200,0
1680,TA202,2021-07-07,3,国投安信期货,195,114,国投安信期货,4066,61,国投安信期货,4039,-70
