,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
318,PTA,2021-12-09,8,中辉期货,89169,23026,东证期货,54477,-1099,国投安信期货,50407,-4935
319,PTA,2021-12-09,9,东海期货,85474,-21047,东海期货,54071,-1135,华泰期货,49776,-7783
320,PTA,2021-12-09,10,国信期货,79051,-7463,华泰期货,53573,-1363,新湖期货,49668,-946
321,PTA,2021-12-09,11,东吴期货,73676,-5599,光大期货,51667,1510,瑞达期货,42726,-2029
322,PTA,2021-12-09,12,华西期货,71838,4173,五矿期货,51480,10299,东吴期货,41905,-117
323,PTA,2021-12-09,13,华安期货,70894,-10399,建信期货,50481,-2630,乾坤期货,40780,313
324,PTA,2021-12-09,14,永安期货,65109,7234,弘业期货,47985,-952,东海期货,39419,65
325,PTA,2021-12-09,15,华闻期货,64749,34048,信达期货,47467,-3747,浙商期货,36109,3173
326,PTA,2021-12-09,16,徽商期货,62201,9905,国贸期货,45575,-1719,中辉期货,33086,2997
327,PTA,2021-12-09,17,国富期货,58453,17907,国投安信期货,45441,-4092,中财期货,32731,-170
328,PTA,2021-12-09,18,方正中期,57068,11232,瑞达期货,43023,-665,方正中期,31892,-330
329,PTA,2021-12-09,19,新湖期货,52831,24701,中辉期货,41592,-2626,华西期货,28504,-2783
330,PTA,2021-12-09,20,信达期货,46472,33013,华安期货,40359,-4159,信达期货,27581,-1509
331,尿素UR,2021-12-09,1,东证期货,21752,2388,中信期货,7724,858,银河期货,6468,-239
332,尿素UR,2021-12-09,2,中信期货,14759,-545,东证期货,4824,615,光大期货,6346,1747
333,尿素UR,2021-12-09,3,华闻期货,10696,406,国泰君安,4210,706,永安期货,5840,-509
334,尿素UR,2021-12-09,4,光大期货,7336,675,中信建投,3727,-203,中信期货,3946,287
335,尿素UR,2021-12-09,5,银河期货,6997,-1138,银河期货,3326,-388,国泰君安,3853,-676
336,尿素UR,2021-12-09,6,新湖期货,6729,-972,方正中期,3016,-45,中信建投,3232,-87
337,尿素UR,2021-12-09,7,海通期货,6474,-881,华泰期货,2722,404,长江期货,2797,169
338,尿素UR,2021-12-09,8,建信期货,6183,-1413,华安期货,2642,79,建信期货,2584,-230
339,尿素UR,2021-12-09,9,徽商期货,5416,-685,光大期货,2513,645,东证期货,2394,-619
340,尿素UR,2021-12-09,10,国泰君安,5236,-329,鲁证期货,2368,-107,华泰期货,2346,-83
341,尿素UR,2021-12-09,11,永安期货,4808,949,长江期货,2365,-121,方正中期,2274,2
342,尿素UR,2021-12-09,12,中辉期货,4729,-155,徽商期货,2302,-73,新湖期货,2228,-374
343,尿素UR,2021-12-09,13,中州期货,4271,1606,海通期货,2212,496,徽商期货,2162,99
344,尿素UR,2021-12-09,14,华安期货,4167,873,宏源期货,2049,-161,华安期货,2148,-86
345,尿素UR,2021-12-09,15,国信期货,3930,391,华闻期货,2012,990,西南期货,2014,101
346,尿素UR,2021-12-09,16,中信建投,3814,-885,申银万国,1904,465,申银万国,1953,587
347,尿素UR,2021-12-09,17,宏源期货,3645,377,国信期货,1870,-113,海通期货,1871,106
348,尿素UR,2021-12-09,18,冠通期货,3536,-610,永安期货,1785,-159,广发期货,1862,112
349,尿素UR,2021-12-09,19,鲁证期货,3413,-1216,兴证期货,1583,228,海证期货,1809,-52
350,尿素UR,2021-12-09,20,东吴期货,3094,-112,新湖期货,1539,-583,鲁证期货,1501,-136
351,强麦WH,2021-12-09,1,徽商期货,2,2,东证期货,14,-1,华融融达期货,89,0
352,强麦WH,2021-12-09,2,申银万国,2,-3,格林大华期货,12,0,鲁证期货,6,0
353,强麦WH,2021-12-09,3,长江期货,2,0,物产中大,11,0,银河期货,5,0
354,强麦WH,2021-12-09,4,东证期货,1,-2,浙商期货,10,0,弘业期货,1,0
355,强麦WH,2021-12-09,5,光大期货,1,1,中信期货,8,0,申银万国,1,0
356,强麦WH,2021-12-09,6,瑞达期货,1,0,申银万国,7,0,福能期货,1,0
357,强麦WH,2021-12-09,7,广发期货,1,1,英大期货,7,1,东证期货,1,0
358,强麦WH,2021-12-09,8,英大期货,1,1,招商期货,6,0,光大期货,1,-1
359,强麦WH,2021-12-09,9,建信期货,1,-2,永安期货,5,0,广发期货,1,1
360,强麦WH,2021-12-09,10,国投安信期货,0,0,国泰君安,4,0,国泰君安,1,0
361,强麦WH,2021-12-09,11,招商期货,0,0,徽商期货,3,-1,中辉期货,1,0
362,强麦WH,2021-12-09,12,宝城期货,0,0,方正中期,3,0,建信期货,1,-1
363,强麦WH,2021-12-09,13,格林大华期货,0,-1,东航期货,3,0,国投安信期货,0,0
364,强麦WH,2021-12-09,14,国信期货,0,0,华闻期货,3,0,招商期货,0,0
365,强麦WH,2021-12-09,15,弘业期货,0,-1,宝城期货,2,0,宝城期货,0,0
366,强麦WH,2021-12-09,16,方正中期,0,0,国信期货,2,0,格林大华期货,0,0
367,强麦WH,2021-12-09,17,银河期货,0,0,国投安信期货,1,0,国信期货,0,0
368,强麦WH,2021-12-09,18,中信期货,0,0,弘业期货,1,0,徽商期货,0,-1
369,强麦WH,2021-12-09,19,鲁证期货,0,0,银河期货,1,0,方正中期,0,0
370,强麦WH,2021-12-09,20,华融融达期货,0,0,鲁证期货,1,0,中信期货,0,0
371,动力煤ZC,2021-12-09,1,中信期货,1097,-145,国泰君安,2918,-32,国泰君安,2199,-189
372,动力煤ZC,2021-12-09,2,国泰君安,927,-244,永安期货,1564,-52,上海中期,2183,1
373,动力煤ZC,2021-12-09,3,东证期货,619,-258,中信期货,1500,-114,永安期货,1568,-59
374,动力煤ZC,2021-12-09,4,永安期货,573,-127,华泰期货,1474,-38,一德期货,1380,-38
375,动力煤ZC,2021-12-09,5,华泰期货,454,-233,银河期货,1176,31,华泰期货,1267,-44
376,动力煤ZC,2021-12-09,6,银河期货,438,-367,东方财富,918,-46,国投安信期货,1146,-34
377,动力煤ZC,2021-12-09,7,东方财富,438,-420,方正中期,849,-25,银河期货,1098,-3
378,动力煤ZC,2021-12-09,8,海通期货,422,-97,国投安信期货,832,2,中信期货,1080,-71
379,动力煤ZC,2021-12-09,9,方正中期,415,-93,徽商期货,806,-13,上海东亚,1002,-1
380,动力煤ZC,2021-12-09,10,广发期货,406,-300,中辉期货,714,-17,东证期货,933,12
381,动力煤ZC,2021-12-09,11,金瑞期货,384,-59,中信建投,681,6,兴业期货,846,-8
382,动力煤ZC,2021-12-09,12,南华期货,317,-239,光大期货,583,-11,国富期货,779,0
383,动力煤ZC,2021-12-09,13,浙商期货,291,-201,浙商期货,564,-10,方正中期,731,-30
384,动力煤ZC,2021-12-09,14,宏源期货,286,-166,东吴期货,551,21,申银万国,707,-5
385,动力煤ZC,2021-12-09,15,光大期货,285,-474,宝城期货,516,-19,瑞达期货,633,15
386,动力煤ZC,2021-12-09,16,徽商期货,282,-243,海通期货,503,-19,新湖期货,574,-54
387,动力煤ZC,2021-12-09,17,中信建投,270,-88,西南期货,501,1,格林大华期货,573,6
388,动力煤ZC,2021-12-09,18,物产中大,258,65,平安期货,493,5,物产中大,541,-59
389,动力煤ZC,2021-12-09,19,中财期货,252,-253,东证期货,490,9,东吴期货,526,-13
390,动力煤ZC,2021-12-09,20,瑞达期货,246,-97,东海期货,481,0,广发期货,519,-38
391,AP112,2021-12-09,1,海通期货,9,9,国泰君安,87,-5,招金期货,25,0
392,AP112,2021-12-09,2,华联期货,9,6,鲁证期货,22,0,一德期货,25,-2
393,AP112,2021-12-09,3,中辉期货,2,2,创元期货,10,0,华联期货,20,9
394,AP112,2021-12-09,4,一德期货,2,-3,一德期货,5,0,建信期货,20,-5
395,AP112,2021-12-09,5,-,-,-,国海良时,4,0,中融汇信,10,0
396,AP112,2021-12-09,6,-,-,-,先锋期货,2,0,华融融达期货,8,0
397,AP112,2021-12-09,7,-,-,-,-,-,-,兴证期货,5,0
398,AP112,2021-12-09,8,-,-,-,-,-,-,海证期货,4,0
399,AP112,2021-12-09,9,-,-,-,-,-,-,海通期货,3,-9
400,AP112,2021-12-09,10,-,-,-,-,-,-,长安期货,3,0
401,AP112,2021-12-09,11,-,-,-,-,-,-,永安期货,3,0
402,AP112,2021-12-09,12,-,-,-,-,-,-,首创京都期货,2,0
403,AP112,2021-12-09,13,-,-,-,-,-,-,中辉期货,2,2
404,AP201,2021-12-09,1,海通期货,78636,1305,华闻期货,5637,1122,海通期货,6440,-1711
405,AP201,2021-12-09,2,华闻期货,23742,4614,海通期货,4701,-3921,华闻期货,5275,664
406,AP201,2021-12-09,3,中信期货,23082,-2063,中信期货,4579,-2149,中信期货,5047,-897
407,AP201,2021-12-09,4,国泰君安,19921,7784,银河期货,3592,-1515,国泰君安,4912,1008
408,AP201,2021-12-09,5,光大期货,19759,-6055,国泰君安,3009,-1813,银河期货,4761,-875
409,AP201,2021-12-09,6,银河期货,14884,-1169,中辉期货,2906,348,东吴期货,3145,867
410,AP201,2021-12-09,7,中辉期货,12936,430,平安期货,2844,183,平安期货,2806,1
411,AP201,2021-12-09,8,东吴期货,12510,1197,华泰期货,2736,249,光大期货,2739,-569
412,AP201,2021-12-09,9,东证期货,11634,-811,光大期货,2600,-380,中辉期货,2583,18
413,AP201,2021-12-09,10,徽商期货,8856,-191,国信期货,2580,-202,华泰期货,2430,391
414,AP201,2021-12-09,11,东方财富,8052,795,申银万国,2545,262,东证期货,2342,-235
415,AP201,2021-12-09,12,鲁证期货,7455,1099,东证期货,2522,129,鲁证期货,2099,-588
416,AP201,2021-12-09,13,华泰期货,7060,-808,东吴期货,2403,317,安粮期货,1864,-193
417,AP201,2021-12-09,14,方正中期,6590,964,宏源期货,2278,-299,国信期货,1859,149
418,AP201,2021-12-09,15,国信期货,6143,81,建信期货,2276,397,徽商期货,1784,129
419,AP201,2021-12-09,16,华安期货,5852,-619,永安期货,2271,389,东方财富,1722,-238
420,AP201,2021-12-09,17,海证期货,5703,-940,兴证期货,2097,1121,申银万国,1719,-161
421,AP201,2021-12-09,18,宏源期货,5488,-1017,鲁证期货,2004,-805,海证期货,1563,304
422,AP201,2021-12-09,19,兴证期货,5332,1732,安粮期货,1833,90,方正中期,1433,-278
423,AP201,2021-12-09,20,新湖期货,5239,58,一德期货,1818,-144,国投安信期货,1410,-104
424,AP203,2021-12-09,1,信达期货,615,380,徽商期货,1605,-2,鲁证期货,1787,62
425,AP203,2021-12-09,2,东吴期货,425,66,鲁证期货,1528,0,徽商期货,1576,1
426,AP203,2021-12-09,3,国泰君安,199,41,中信期货,1198,2,申银万国,1087,1
427,AP203,2021-12-09,4,东证期货,171,150,申银万国,1073,45,中信期货,1070,2
428,AP203,2021-12-09,5,华闻期货,152,48,国投安信期货,1006,-4,国投安信期货,1031,-8
429,AP203,2021-12-09,6,广发期货,133,128,东证期货,928,21,东证期货,931,20
430,AP203,2021-12-09,7,中州期货,110,77,安粮期货,604,-1,安粮期货,608,2
431,AP203,2021-12-09,8,华安期货,109,0,大地期货,602,0,大地期货,606,-8
432,AP203,2021-12-09,9,上海大陆,100,61,倍特期货,567,0,倍特期货,567,0
433,AP203,2021-12-09,10,宏源期货,85,3,方正中期,530,1,新湖期货,526,-1
434,AP203,2021-12-09,11,鲁证期货,82,65,新湖期货,530,0,方正中期,518,-7
435,AP203,2021-12-09,12,海通期货,78,78,国元期货,406,2,国元期货,420,-1
436,AP203,2021-12-09,13,南华期货,66,-59,中辉期货,363,33,华安期货,347,11
437,AP203,2021-12-09,14,申银万国,54,47,华安期货,323,-2,南华期货,272,0
438,AP203,2021-12-09,15,中粮期货,52,38,格林大华期货,260,0,格林大华期货,260,0
439,AP203,2021-12-09,16,一德期货,48,45,信达期货,236,-135,天风期货,229,0
440,AP203,2021-12-09,17,中辉期货,39,9,南华期货,218,2,中辉期货,204,-2
441,AP203,2021-12-09,18,国盛期货,34,6,永安期货,207,0,首创京都期货,179,0
442,AP203,2021-12-09,19,徽商期货,33,23,东吴期货,194,22,信达期货,160,160
443,AP203,2021-12-09,20,国金期货,32,-10,首创京都期货,179,0,东吴期货,156,45
444,AP204,2021-12-09,1,中州期货,92,59,东吴期货,2428,17,东吴期货,2356,13
445,AP204,2021-12-09,2,鲁证期货,85,47,徽商期货,1204,-4,徽商期货,1242,-8
446,AP204,2021-12-09,3,宏源期货,73,-2,中信期货,1167,1,东证期货,1037,-5
447,AP204,2021-12-09,4,东吴期货,52,-490,东证期货,1028,-3,申银万国,1031,0
448,AP204,2021-12-09,5,中辉期货,51,41,方正中期,1010,1,方正中期,1015,-3
449,AP204,2021-12-09,6,中财期货,48,44,国投安信期货,1000,-18,中信期货,1006,-1
450,AP204,2021-12-09,7,国投安信期货,38,7,申银万国,998,0,国投安信期货,1002,-6
451,AP204,2021-12-09,8,宝城期货,35,-25,财信期货,605,1,财信期货,583,0
452,AP204,2021-12-09,9,华闻期货,34,15,大地期货,545,0,大地期货,546,1
453,AP204,2021-12-09,10,国泰君安,32,-10,国元期货,504,4,创元期货,512,-12
454,AP204,2021-12-09,11,徽商期货,30,7,创元期货,503,-1,国元期货,507,-5
455,AP204,2021-12-09,12,创元期货,29,1,英大期货,450,0,英大期货,480,0
456,AP204,2021-12-09,13,山西三立,28,18,鲁证期货,403,-25,鲁证期货,473,58
457,AP204,2021-12-09,14,国海良时,20,20,中州期货,394,0,中财期货,417,46
458,AP204,2021-12-09,15,大有期货,18,-19,中辉期货,381,50,中州期货,365,-92
459,AP204,2021-12-09,16,国盛期货,17,-14,中财期货,366,0,新湖期货,309,0
460,AP204,2021-12-09,17,招商期货,15,14,新湖期货,300,0,华安期货,262,-5
461,AP204,2021-12-09,18,国富期货,15,11,华安期货,260,0,格林大华期货,250,0
462,AP204,2021-12-09,19,中信建投,13,-1,格林大华期货,250,0,美尔雅,220,-2
463,AP204,2021-12-09,20,东证期货,12,-7,美尔雅,206,-2,国海良时,161,20
464,AP205,2021-12-09,1,海通期货,21699,-4490,东证期货,4510,281,中信期货,3458,-402
465,AP205,2021-12-09,2,中信期货,9066,-94,瑞达期货,3622,180,瑞达期货,3434,24
466,AP205,2021-12-09,3,东证期货,5492,-2468,中信期货,2942,-616,浙商期货,3301,241
467,AP205,2021-12-09,4,华泰期货,4544,301,东吴期货,2897,9,东吴期货,3185,27
468,AP205,2021-12-09,5,光大期货,3110,-800,浙商期货,2742,285,东证期货,2545,-443
469,AP205,2021-12-09,6,华闻期货,2587,67,中辉期货,2386,350,国泰君安,2246,190
470,AP205,2021-12-09,7,中辉期货,2403,-603,国泰君安,1889,191,鲁证期货,2163,39
471,AP205,2021-12-09,8,东吴期货,2236,-117,宝城期货,1731,49,华泰期货,2142,547
472,AP205,2021-12-09,9,国泰君安,2187,-10,海通期货,1709,-489,海通期货,2087,306
473,AP205,2021-12-09,10,徽商期货,1840,-190,徽商期货,1664,-24,徽商期货,1930,92
474,AP205,2021-12-09,11,安粮期货,1696,-781,国富期货,1633,264,中辉期货,1873,149
475,AP205,2021-12-09,12,银河期货,1617,506,方正中期,1619,101,招商期货,1540,330
476,AP205,2021-12-09,13,南华期货,1573,107,东航期货,1580,34,国投安信期货,1516,10
477,AP205,2021-12-09,14,国信期货,1493,-143,鲁证期货,1571,173,方正中期,1456,5
478,AP205,2021-12-09,15,鲁证期货,1382,336,申银万国,1462,58,申银万国,1436,51
479,AP205,2021-12-09,16,方正中期,1280,-73,华泰期货,1418,-781,国富期货,1196,-80
480,AP205,2021-12-09,17,永安期货,1244,231,永安期货,1346,159,新湖期货,1162,-82
481,AP205,2021-12-09,18,国富期货,1230,-403,建信期货,1345,55,弘业期货,1150,19
482,AP205,2021-12-09,19,瑞达期货,1228,-341,国投安信期货,1273,100,广州金控,1147,4
483,AP205,2021-12-09,20,信达期货,1110,773,一德期货,1249,126,宝城期货,1118,-1
484,AP210,2021-12-09,1,大有期货,405,-315,徽商期货,2442,-4,国泰君安,2687,-2
485,AP210,2021-12-09,2,海通期货,366,-101,南华期货,2071,0,徽商期货,2455,-2
486,AP210,2021-12-09,3,国海良时,152,147,国泰君安,2067,-2,南华期货,2059,0
487,AP210,2021-12-09,4,华闻期货,90,18,银河期货,1846,-1,银河期货,1798,5
488,AP210,2021-12-09,5,金瑞期货,80,-18,华安期货,1566,-1,华安期货,1530,7
489,AP210,2021-12-09,6,国金期货,72,34,先锋期货,1220,1,鲁证期货,1238,22
490,AP210,2021-12-09,7,鲁证期货,61,57,中信期货,1203,-3,先锋期货,1231,0
491,AP210,2021-12-09,8,平安期货,48,33,方正中期,1140,-1,方正中期,1165,15
492,AP210,2021-12-09,9,国贸期货,42,30,鲁证期货,1132,-1,天风期货,1073,-2
493,AP210,2021-12-09,10,华泰期货,41,20,申银万国,1030,2,中信期货,1032,0
494,AP210,2021-12-09,11,混沌天成期货,40,20,中衍期货,1017,0,申银万国,1010,-20
495,AP210,2021-12-09,12,长安期货,36,17,天风期货,1010,0,中国国际,976,-15
496,AP210,2021-12-09,13,宏源期货,33,19,中国国际,971,-14,华融融达期货,964,1
497,AP210,2021-12-09,14,中国国际,31,30,华融融达期货,950,0,中衍期货,935,3
498,AP210,2021-12-09,15,方正中期,28,22,盛达期货,895,0,盛达期货,910,1
499,AP210,2021-12-09,16,中州期货,25,-64,国金期货,846,31,国金期货,839,31
500,AP210,2021-12-09,17,江西瑞奇,24,-25,兴证期货,801,0,兴证期货,799,0
501,AP210,2021-12-09,18,徽商期货,22,1,东航期货,760,1,东航期货,766,0
502,AP210,2021-12-09,19,申银万国,22,12,渤海期货,736,-2,渤海期货,727,1
503,AP210,2021-12-09,20,东证期货,22,-35,浙江新世纪,731,-13,冠通期货,705,0
504,AP211,2021-12-09,1,国海良时,150,149,银河期货,2135,0,银河期货,2132,0
505,AP211,2021-12-09,2,海通期货,6,-16,方正中期,1503,0,方正中期,1502,0
506,AP211,2021-12-09,3,申银万国,5,4,华安期货,1482,0,华安期货,1480,0
507,AP211,2021-12-09,4,物产中大,4,3,申银万国,1001,-1,申银万国,1001,0
508,AP211,2021-12-09,5,东证期货,2,-4,中州期货,970,0,中州期货,970,0
509,AP211,2021-12-09,6,中信期货,1,1,先锋期货,900,0,先锋期货,900,0
510,AP211,2021-12-09,7,创元期货,1,-2,兴证期货,799,0,兴证期货,799,0
511,AP211,2021-12-09,8,长安期货,1,1,鲁证期货,651,0,鲁证期货,655,0
512,AP211,2021-12-09,9,-,-,-,弘业期货,300,0,弘业期货,300,0
513,AP211,2021-12-09,10,-,-,-,金元期货,295,0,金元期货,295,0
514,AP211,2021-12-09,11,-,-,-,英大期货,285,0,英大期货,285,0
515,AP211,2021-12-09,12,-,-,-,中辉期货,272,0,中辉期货,274,0
516,AP211,2021-12-09,13,-,-,-,信达期货,265,0,信达期货,265,0
517,AP211,2021-12-09,14,-,-,-,国金期货,206,0,国金期货,205,0
518,AP211,2021-12-09,15,-,-,-,宁证期货,200,0,美尔雅,201,0
519,AP211,2021-12-09,16,-,-,-,美尔雅,200,0,宁证期货,200,0
520,AP211,2021-12-09,17,-,-,-,中国国际,175,0,中国国际,175,0
521,AP211,2021-12-09,18,-,-,-,国信期货,100,0,国信期货,100,0
522,AP211,2021-12-09,19,-,-,-,国海良时,75,75,国海良时,75,75
523,AP211,2021-12-09,20,-,-,-,中银国际,65,0,中银国际,65,0
524,CF201,2021-12-09,1,中信期货,20263,1443,中信期货,22090,-2088,永安期货,21584,-1732
525,CF201,2021-12-09,2,东证期货,19061,-4570,银河期货,15639,-3719,中粮期货,17111,-1532
526,CF201,2021-12-09,3,海通期货,15864,2713,永安期货,13047,-208,国泰君安,13974,-5564
527,CF201,2021-12-09,4,银河期货,14226,2571,国泰君安,12778,-343,东证期货,10405,-588
528,CF201,2021-12-09,5,新湖期货,9936,3147,新湖期货,8784,-6126,中信期货,8121,-2169
529,CF201,2021-12-09,6,国泰君安,7089,-1356,国贸期货,8438,-307,天风期货,7984,-12
530,CF201,2021-12-09,7,永安期货,5842,-2759,长江期货,7889,-8,银河期货,7150,-9639
531,CF201,2021-12-09,8,光大期货,5767,-675,国投安信期货,7700,-1212,国贸期货,6637,-257
532,CF201,2021-12-09,9,广州期货,4828,-2400,华融融达期货,6989,-1128,长江期货,6469,-30
533,CF201,2021-12-09,10,中粮期货,4789,3502,广州期货,5691,-4381,申银万国,4174,138
534,CF201,2021-12-09,11,建信期货,4069,3852,宏源期货,5684,-85,国投安信期货,4074,-1449
535,CF201,2021-12-09,12,华融融达期货,3262,1723,中粮期货,5027,-2487,国元期货,3867,4
536,CF201,2021-12-09,13,国投安信期货,3025,-52,海通期货,4534,-1657,南华期货,3824,-1315
537,CF201,2021-12-09,14,大越期货,2913,2363,格林大华期货,4009,-298,首创期货,3639,-1392
538,CF201,2021-12-09,15,首创期货,2732,2275,鲁证期货,3771,-150,大地期货,3261,-15
539,CF201,2021-12-09,16,华泰期货,2650,-1925,东证期货,3764,-615,瑞达期货,3033,-101
540,CF201,2021-12-09,17,鲁证期货,2336,421,金石期货,3437,-113,广州期货,2997,-275
541,CF201,2021-12-09,18,国盛期货,2207,1954,信达期货,2535,-17,中国国际,2454,-5
