,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
893,RM103,2021-01-07,10,永安期货,2450,-82,徽商期货,462,-44,一德期货,610,30
894,RM103,2021-01-07,11,中信建投,2291,175,华鑫期货,331,-45,中粮期货,605,-524
895,RM103,2021-01-07,12,新湖期货,2179,55,福能期货,306,156,国投安信期货,486,23
896,RM103,2021-01-07,13,浙商期货,1861,318,锦泰期货,300,1,中信期货,421,14
897,RM103,2021-01-07,14,国投安信期货,1513,-138,上海中期,297,97,新湖期货,374,9
898,RM103,2021-01-07,15,光大期货,1192,252,美尔雅,237,129,方正中期,328,3
899,RM103,2021-01-07,16,上海大陆,1026,319,国海良时,215,-21,东吴期货,233,99
900,RM103,2021-01-07,17,中辉期货,881,247,中辉期货,214,94,银河期货,211,-107
901,RM103,2021-01-07,18,海证期货,739,736,鲁证期货,191,101,光大期货,211,-7
902,RM103,2021-01-07,19,东吴期货,732,155,浙商期货,191,-18,国元期货,186,2
903,RM103,2021-01-07,20,摩根大通,715,665,鑫鼎盛期货,174,139,中辉期货,168,-5
904,RM105,2021-01-07,1,东证期货,187917,7863,永安期货,23531,-4032,中粮期货,57154,2241
905,RM105,2021-01-07,2,海通期货,119396,-50401,中信期货,20031,1757,兴证期货,39418,1409
906,RM105,2021-01-07,3,华西期货,76515,1718,国泰君安,19760,1831,光大期货,28399,-1113
907,RM105,2021-01-07,4,中信期货,67851,-17377,宏源期货,15039,2506,中信期货,19554,-1434
908,RM105,2021-01-07,5,光大期货,53190,-7252,中粮期货,13275,1932,国投安信期货,18382,-229
909,RM105,2021-01-07,6,国富期货,52537,-13042,鲁证期货,11905,2005,国泰君安,15435,-1037
910,RM105,2021-01-07,7,华泰期货,43288,-2591,东证期货,11520,-3847,浙商期货,14492,-322
911,RM105,2021-01-07,8,新湖期货,31428,-1604,国投安信期货,10199,301,永安期货,9883,-95
912,RM105,2021-01-07,9,徽商期货,28294,-7355,华泰期货,9643,-603,华泰期货,9502,165
913,RM105,2021-01-07,10,华安期货,27038,-16176,浙商期货,9624,-11,东证期货,8074,2762
914,RM105,2021-01-07,11,中辉期货,25996,5508,华安期货,9199,1675,徽商期货,7323,-1095
915,RM105,2021-01-07,12,银河期货,25394,-13451,瑞达期货,9192,53,华安期货,7308,-379
916,RM105,2021-01-07,13,东吴期货,24553,-7285,徽商期货,8313,167,方正中期,5281,-321
917,RM105,2021-01-07,14,国泰君安,24328,388,一德期货,7750,68,广发期货,4833,-148
918,RM105,2021-01-07,15,中粮期货,21153,-10615,中辉期货,7630,-1077,银河期货,4523,-558
919,RM105,2021-01-07,16,兴证期货,19444,2000,东吴期货,6663,-710,安粮期货,4261,-179
920,RM105,2021-01-07,17,东方财富,17897,-3294,申银万国,6374,0,东方财富,4218,-658
921,RM105,2021-01-07,18,申银万国,15574,-2358,银河期货,6369,-230,长江期货,4173,-300
922,RM105,2021-01-07,19,永安期货,13473,-282,安粮期货,6265,1165,海通期货,3675,678
923,RM105,2021-01-07,20,广发期货,13360,-3802,海证期货,6020,686,国海良时,3653,-67
924,RM109,2021-01-07,1,华泰期货,23677,4832,南华期货,6007,-381,中粮期货,12110,2467
925,RM109,2021-01-07,2,东证期货,18983,-1350,国泰君安,3317,274,鲁证期货,6219,1998
926,RM109,2021-01-07,3,海通期货,15644,-2407,福能期货,3241,1249,华安期货,5904,1501
927,RM109,2021-01-07,4,东吴期货,14215,-4055,申银万国,2992,43,安粮期货,3955,1042
928,RM109,2021-01-07,5,华西期货,10052,832,美尔雅,2677,-2139,瑞达期货,3026,-18
929,RM109,2021-01-07,6,美尔雅,9775,1871,安粮期货,2471,-24,光大期货,2892,65
930,RM109,2021-01-07,7,中信期货,6890,-311,浙商期货,2351,128,兴证期货,2587,59
931,RM109,2021-01-07,8,中辉期货,5784,2403,华泰期货,2148,398,国泰君安,2541,-50
932,RM109,2021-01-07,9,华安期货,5020,-4093,中辉期货,1947,225,永安期货,2138,-17
933,RM109,2021-01-07,10,银河期货,4719,2400,永安期货,1648,89,东证期货,1856,-20
934,RM109,2021-01-07,11,光大期货,4396,-595,鑫鼎盛期货,1601,170,徽商期货,1744,34
935,RM109,2021-01-07,12,新湖期货,3554,-245,广发期货,1530,444,摩根大通,1343,-80
936,RM109,2021-01-07,13,中粮期货,2981,-3382,创元期货,1466,423,海证期货,1310,169
937,RM109,2021-01-07,14,中信建投,2671,147,徽商期货,1406,-86,弘业期货,1286,74
938,RM109,2021-01-07,15,鲁证期货,2613,-499,先锋期货,1392,375,方正中期,1223,30
939,RM109,2021-01-07,16,徽商期货,2474,96,瑞达期货,1287,288,华泰期货,1100,137
940,RM109,2021-01-07,17,冠通期货,2070,-1992,东吴期货,1259,-85,美尔雅,1051,224
941,RM109,2021-01-07,18,广发期货,2026,-625,海证期货,1252,462,东吴期货,910,-102
942,RM109,2021-01-07,19,福能期货,1726,672,鲁证期货,1134,211,中信期货,841,17
943,RM109,2021-01-07,20,安粮期货,1668,-1898,长江期货,1105,112,中国国际,830,78
944,RS107,2021-01-07,1,广州金控,76,69,广州金控,23,16,银河期货,13,13
945,RS107,2021-01-07,2,大有期货,56,56,中大期货,2,2,国投安信期货,4,4
946,RS107,2021-01-07,3,东证期货,55,53,上海中期,2,2,东证期货,3,3
947,RS107,2021-01-07,4,东航期货,30,28,中原期货,1,1,海通期货,2,0
948,RS107,2021-01-07,5,中信期货,24,24,东方财富,1,0,大有期货,2,2
949,RS107,2021-01-07,6,中原期货,19,19,平安期货,1,1,上海中期,2,2
950,RS107,2021-01-07,7,银河期货,17,17,-,-,-,平安期货,2,0
951,RS107,2021-01-07,8,财信期货,16,10,-,-,-,华泰期货,1,1
952,RS107,2021-01-07,9,中辉期货,12,12,-,-,-,华安期货,1,1
953,RS107,2021-01-07,10,上海中期,8,8,-,-,-,-,-,-
954,RS107,2021-01-07,11,国投安信期货,6,6,-,-,-,-,-,-
955,RS107,2021-01-07,12,平安期货,5,5,-,-,-,-,-,-
956,RS107,2021-01-07,13,江苏东华,4,4,-,-,-,-,-,-
957,RS107,2021-01-07,14,申银万国,4,4,-,-,-,-,-,-
958,RS107,2021-01-07,15,宝城期货,2,2,-,-,-,-,-,-
959,RS107,2021-01-07,16,国信期货,2,2,-,-,-,-,-,-
960,RS107,2021-01-07,17,徽商期货,2,2,-,-,-,-,-,-
961,RS107,2021-01-07,18,鲁证期货,2,0,-,-,-,-,-,-
962,RS107,2021-01-07,19,宁证期货,2,2,-,-,-,-,-,-
963,RS107,2021-01-07,20,中大期货,2,2,-,-,-,-,-,-
964,SA101,2021-01-07,1,中州期货,77,27,建信期货,450,0,兴证期货,500,0
965,SA101,2021-01-07,2,永安期货,50,-50,中信期货,350,0,中信期货,450,0
966,SA101,2021-01-07,3,方正中期,34,26,中财期货,349,0,一德期货,200,0
967,SA101,2021-01-07,4,东证期货,7,7,永安期货,250,50,金瑞期货,165,0
968,SA101,2021-01-07,5,-,-,-,大地期货,175,0,国泰君安,121,0
969,SA101,2021-01-07,6,-,-,-,华泰期货,87,0,华泰期货,87,0
970,SA101,2021-01-07,7,-,-,-,银河期货,40,0,东海期货,75,0
971,SA101,2021-01-07,8,-,-,-,中州期货,40,-77,中原期货,53,0
972,SA101,2021-01-07,9,-,-,-,方正中期,37,34,银河期货,40,0
973,SA101,2021-01-07,10,-,-,-,东证期货,13,-7,大有期货,40,0
974,SA101,2021-01-07,11,-,-,-,国泰君安,6,0,国海良时,40,0
975,SA101,2021-01-07,12,-,-,-,新纪元期货,1,0,申银万国,22,0
976,SA101,2021-01-07,13,-,-,-,-,-,-,华融融达期货,5,0
977,SA103,2021-01-07,1,锦泰期货,2709,186,浙商期货,3226,134,长江期货,3284,19
978,SA103,2021-01-07,2,中粮期货,2013,-448,中信期货,2004,11,中信期货,2748,-3
979,SA103,2021-01-07,3,广发期货,1492,892,招商期货,1683,88,上海大陆,2347,0
980,SA103,2021-01-07,4,东证期货,1147,-182,五矿经易期货,1383,-106,永安期货,2319,131
981,SA103,2021-01-07,5,招商期货,1006,498,南华期货,1314,61,一德期货,1843,0
982,SA103,2021-01-07,6,海通期货,982,-834,中粮期货,1000,547,兴证期货,1717,4
983,SA103,2021-01-07,7,五矿经易期货,759,26,上海大陆,959,-11,国投安信期货,1632,3
984,SA103,2021-01-07,8,华泰期货,756,-65,东吴期货,789,-4,招商期货,1483,-6
985,SA103,2021-01-07,9,宏源期货,753,-245,国投安信期货,690,41,国泰君安,1294,211
986,SA103,2021-01-07,10,国投安信期货,738,-246,方正中期,636,10,五矿经易期货,942,-65
987,SA103,2021-01-07,11,国信期货,692,-282,华泰期货,576,36,中粮期货,888,-8
988,SA103,2021-01-07,12,大有期货,595,-119,山西三立,568,104,大有期货,668,109
989,SA103,2021-01-07,13,长江期货,560,-465,兴证期货,503,47,方正中期,568,1
990,SA103,2021-01-07,14,国泰君安,549,-672,徽商期货,483,4,中财期货,419,-13
991,SA103,2021-01-07,15,华闻期货,521,-71,东兴期货,463,0,国信期货,366,6
992,SA103,2021-01-07,16,平安期货,507,49,锦泰期货,447,-92,金鹏期货,355,0
993,SA103,2021-01-07,17,银河期货,500,350,长江期货,433,33,天风期货,331,0
994,SA103,2021-01-07,18,方正中期,499,-232,国信期货,429,26,华金期货,300,-14
995,SA103,2021-01-07,19,兴证期货,495,-190,国泰君安,381,-136,锦泰期货,272,-13
996,SA103,2021-01-07,20,华安期货,477,-160,瑞达期货,357,-9,中信建投,249,8
997,SA104,2021-01-07,1,海通期货,9628,3352,大有期货,6099,831,五矿经易期货,2114,0
998,SA104,2021-01-07,2,广发期货,6718,6084,五矿经易期货,2265,40,中州期货,1652,0
999,SA104,2021-01-07,3,锦泰期货,3476,655,兴证期货,2101,-8,招商期货,1515,3
1000,SA104,2021-01-07,4,东证期货,2973,782,瑞达期货,2003,1000,广州期货,1305,-8
1001,SA104,2021-01-07,5,国投安信期货,2361,356,招商期货,1486,-1,银河期货,1213,123
1002,SA104,2021-01-07,6,徽商期货,1772,995,中信期货,926,434,浙商期货,1086,133
1003,SA104,2021-01-07,7,中信期货,1734,928,东证期货,779,47,东证期货,770,38
1004,SA104,2021-01-07,8,国信期货,1680,479,平安期货,775,-604,方正中期,730,24
1005,SA104,2021-01-07,9,华闻期货,1480,834,国投安信期货,699,5,大有期货,703,4
1006,SA104,2021-01-07,10,招商期货,1470,755,方正中期,510,-110,国投安信期货,622,30
1007,SA104,2021-01-07,11,五矿经易期货,1458,946,国贸期货,423,-170,兴证期货,615,-7
1008,SA104,2021-01-07,12,方正中期,1380,427,广发期货,418,331,中原期货,549,150
1009,SA104,2021-01-07,13,冠通期货,1358,-6179,东航期货,348,-1,中信期货,542,6
1010,SA104,2021-01-07,14,中粮期货,1347,-928,锦泰期货,313,-14,华泰期货,490,43
1011,SA104,2021-01-07,15,平安期货,1267,883,中粮期货,292,236,徽商期货,476,-51
1012,SA104,2021-01-07,16,大有期货,1173,1169,长江期货,209,0,中粮期货,446,187
1013,SA104,2021-01-07,17,瑞达期货,1164,974,创元期货,200,200,长江期货,441,-1
1014,SA104,2021-01-07,18,兴证期货,1003,-219,华泰期货,182,-5,锦泰期货,437,-60
1015,SA104,2021-01-07,19,华西期货,948,-88,长安期货,127,2,广发期货,397,195
1016,SA104,2021-01-07,20,华泰期货,938,40,中辉期货,121,-50,国泰君安,341,-16
1017,SA105,2021-01-07,1,中信建投,105998,19982,东证期货,9754,47,永安期货,18744,2750
1018,SA105,2021-01-07,2,海通期货,93689,12257,华泰期货,9678,2286,中信期货,13822,606
1019,SA105,2021-01-07,3,光大期货,72203,-1452,银河期货,7562,1418,浙商期货,10884,4423
1020,SA105,2021-01-07,4,东证期货,63450,7622,徽商期货,7202,562,东证期货,7397,-1061
1021,SA105,2021-01-07,5,中信期货,46485,16096,美尔雅,7142,3795,大有期货,6568,842
1022,SA105,2021-01-07,6,徽商期货,39781,-1452,中信期货,6679,-159,中粮期货,5934,509
1023,SA105,2021-01-07,7,华安期货,34177,2783,方正中期,6619,432,国泰君安,5684,-1555
1024,SA105,2021-01-07,8,国泰君安,33706,-251,华安期货,6230,1727,东航期货,5584,434
1025,SA105,2021-01-07,9,冠通期货,30874,-10775,国泰君安,6169,-1065,瑞达期货,5433,-4114
1026,SA105,2021-01-07,10,华泰期货,28928,1336,永安期货,5651,-737,光大期货,5394,-9783
1027,SA105,2021-01-07,11,东吴期货,25554,-5175,中大期货,5336,4416,海通期货,4746,2249
1028,SA105,2021-01-07,12,方正中期,25043,-1881,中信建投,4900,-111,银河期货,4479,997
1029,SA105,2021-01-07,13,银河期货,23309,1357,宏源期货,4303,-401,华闻期货,4425,-161
1030,SA105,2021-01-07,14,东方财富,20325,3032,光大期货,4244,-11374,国富期货,4326,1642
1031,SA105,2021-01-07,15,美尔雅,19223,12908,中投天琪,3972,3658,华安期货,4000,1002
1032,SA105,2021-01-07,16,广发期货,18708,4451,海通期货,3659,464,华泰期货,3774,134
1033,SA105,2021-01-07,17,中辉期货,16828,-6610,新湖期货,3553,334,广州期货,3730,-1091
1034,SA105,2021-01-07,18,永安期货,16573,2712,中辉期货,2967,372,方正中期,3623,85
1035,SA105,2021-01-07,19,瑞达期货,15028,2558,东航期货,2941,294,东吴期货,3344,-2
1036,SA105,2021-01-07,20,申银万国,13624,-7287,信达期货,2819,-101,上海大陆,3278,59
1037,SF101,2021-01-07,1,中粮期货,104,4,国投安信期货,1000,-17,中粮期货,759,0
1038,SF101,2021-01-07,2,中信期货,65,33,中原期货,389,0,中信期货,680,65
1039,SF101,2021-01-07,3,永安期货,20,8,中信期货,258,0,五矿经易期货,410,0
1040,SF101,2021-01-07,4,国投安信期货,17,3,东证期货,120,0,永安期货,102,20
1041,SF101,2021-01-07,5,华融融达期货,5,-69,上海中期,106,0,华融融达期货,65,0
1042,SF101,2021-01-07,6,兴业期货,2,2,中粮期货,104,104,东证期货,23,0
1043,SF101,2021-01-07,7,中大期货,1,-1,华融融达期货,49,-5,上海中期,4,0
1044,SF101,2021-01-07,8,-,-,-,中大期货,12,1,兴业期货,1,-2
1045,SF101,2021-01-07,9,-,-,-,弘业期货,6,0,-,-,-
1046,SF103,2021-01-07,1,中信期货,22512,10324,五矿经易期货,1094,20,中信期货,2033,-27
1047,SF103,2021-01-07,2,广发期货,14046,7293,中信期货,1019,-347,五矿经易期货,1096,-15
1048,SF103,2021-01-07,3,银河期货,9535,5403,中粮期货,700,96,华融融达期货,671,7
1049,SF103,2021-01-07,4,东证期货,8048,3066,东证期货,592,21,银河期货,629,29
1050,SF103,2021-01-07,5,国元期货,7349,2803,东海期货,417,-243,东证期货,434,19
1051,SF103,2021-01-07,6,申银万国,5049,-242,国信期货,378,2,中原期货,432,200
1052,SF103,2021-01-07,7,弘业期货,4360,1168,银河期货,359,32,国信期货,361,-1
1053,SF103,2021-01-07,8,永安期货,3988,1506,摩根大通,348,291,中粮期货,328,3
1054,SF103,2021-01-07,9,中天期货,3719,-2629,永安期货,339,-5,申银万国,309,84
1055,SF103,2021-01-07,10,中粮期货,2987,1402,申银万国,328,49,永安期货,304,-3
1056,SF103,2021-01-07,11,五矿经易期货,2421,1048,国元期货,278,110,国海良时,278,0
1057,SF103,2021-01-07,12,国信期货,2025,490,东吴期货,258,-63,东海期货,272,-400
1058,SF103,2021-01-07,13,华泰期货,1408,-33,浙商期货,242,17,一德期货,218,188
1059,SF103,2021-01-07,14,浙商期货,1280,-374,国投安信期货,234,0,新纪元期货,190,0
1060,SF103,2021-01-07,15,东海期货,1247,-1191,华融融达期货,230,0,华龙期货,180,18
1061,SF103,2021-01-07,16,光大期货,1226,1214,国泰君安,196,1,国投安信期货,171,0
1062,SF103,2021-01-07,17,海通期货,886,752,锦泰期货,179,120,华泰期货,118,-523
1063,SF103,2021-01-07,18,锦泰期货,806,-133,国海良时,156,100,国贸期货,100,0
1064,SF103,2021-01-07,19,华闻期货,622,344,首创期货,116,-166,弘业期货,83,1
1065,SF103,2021-01-07,20,创元期货,503,361,华泰期货,115,-527,冠通期货,50,0
1066,SF105,2021-01-07,1,中信期货,128258,34718,国投安信期货,11012,1104,中信期货,11078,-648
1067,SF105,2021-01-07,2,东证期货,53779,23525,中信期货,6483,186,银河期货,7333,20
1068,SF105,2021-01-07,3,广发期货,33563,1290,永安期货,5955,-141,五矿经易期货,6771,2486
1069,SF105,2021-01-07,4,新湖期货,31823,14838,银河期货,5319,219,华融融达期货,4004,1556
1070,SF105,2021-01-07,5,海通期货,30251,16887,中信建投,5302,1705,东证期货,3997,1263
1071,SF105,2021-01-07,6,银河期货,29507,-682,海通期货,3599,-517,国投安信期货,3966,-1701
1072,SF105,2021-01-07,7,华泰期货,29158,11786,中原期货,3487,396,中财期货,3834,592
1073,SF105,2021-01-07,8,徽商期货,26765,7167,华泰期货,3475,-216,国泰君安,3453,-134
1074,SF105,2021-01-07,9,东方财富,25816,5654,光大期货,3469,984,中粮期货,2739,-75
1075,SF105,2021-01-07,10,光大期货,23727,6784,美尔雅,3266,336,弘业期货,2600,507
1076,SF105,2021-01-07,11,国泰君安,20778,11650,国泰君安,2381,386,浙商期货,2566,187
1077,SF105,2021-01-07,12,招商期货,19600,9730,东证期货,2235,-1422,上海大陆,2389,-125
1078,SF105,2021-01-07,13,永安期货,17619,11118,方正中期,2140,-15,东方财富,2002,-418
1079,SF105,2021-01-07,14,华安期货,16446,6216,浙商期货,1907,196,国贸期货,1909,-490
1080,SF105,2021-01-07,15,东吴期货,16210,3331,中财期货,1806,760,华安期货,1872,735
1081,SF105,2021-01-07,16,华闻期货,15246,4678,一德期货,1640,157,华泰期货,1709,-2186
1082,SF105,2021-01-07,17,中辉期货,14219,5862,申银万国,1540,-165,徽商期货,1695,424
1083,SF105,2021-01-07,18,国投安信期货,12673,3779,徽商期货,1474,271,兴业期货,1688,-1245
1084,SF105,2021-01-07,19,方正中期,12198,3388,宏源期货,1459,458,中原期货,1565,327
1085,SF105,2021-01-07,20,华西期货,12080,1652,南华期货,1375,73,一德期货,1526,-11
1086,SM101,2021-01-07,1,国泰君安,531,-39,国投安信期货,1097,-110,中信期货,1587,0
1087,SM101,2021-01-07,2,东海期货,519,-413,中粮期货,1080,0,国泰君安,1292,531
1088,SM101,2021-01-07,3,银河期货,198,-52,东兴期货,974,100,上海中期,735,0
1089,SM101,2021-01-07,4,国海良时,120,-80,东海期货,550,350,五矿经易期货,540,0
1090,SM101,2021-01-07,5,国投安信期货,110,-38,中信期货,476,0,银河期货,339,-198
1091,SM101,2021-01-07,6,东兴期货,100,100,东证期货,410,-90,国海良时,328,120
1092,SM101,2021-01-07,7,东证期货,90,90,中大期货,395,43,新湖期货,206,0
1093,SM101,2021-01-07,8,中大期货,43,-9,国泰君安,100,0,国投安信期货,62,0
1094,SM101,2021-01-07,9,信达期货,10,10,一德期货,60,0,永安期货,40,0
1095,SM101,2021-01-07,10,中财期货,4,0,银河期货,20,0,中大期货,34,0
1096,SM101,2021-01-07,11,徽商期货,1,1,徽商期货,1,1,-,-,-
1097,SM103,2021-01-07,1,中信期货,17683,4776,中粮期货,4355,597,中信期货,4130,17
1098,SM103,2021-01-07,2,广发期货,15471,384,国泰君安,1628,19,国泰君安,3399,0
1099,SM103,2021-01-07,3,永安期货,4840,284,五矿经易期货,1455,0,东海期货,1926,980
1100,SM103,2021-01-07,4,东海期货,4768,3856,华泰期货,1321,310,五矿经易期货,1452,0
1101,SM103,2021-01-07,5,东证期货,4530,-622,兴证期货,848,2,华泰期货,1218,211
1102,SM103,2021-01-07,6,格林大华期货,3438,1266,国海良时,763,-36,东证期货,872,9
1103,SM103,2021-01-07,7,申银万国,3405,-53,浙商期货,734,-2,格林大华期货,635,0
1104,SM103,2021-01-07,8,弘业期货,3138,-1,东兴期货,622,500,中大期货,595,142
1105,SM103,2021-01-07,9,五矿经易期货,3134,141,锦泰期货,523,51,永安期货,540,9
1106,SM103,2021-01-07,10,华泰期货,2801,2293,广发期货,463,274,一德期货,505,405
1107,SM103,2021-01-07,11,锦泰期货,2759,-314,东海期货,454,454,中粮期货,409,-3
1108,SM103,2021-01-07,12,中粮期货,2716,1351,国信期货,375,-104,中电投先融,400,200
1109,SM103,2021-01-07,13,国信期货,2068,-336,建信期货,329,1,国信期货,359,-4
1110,SM103,2021-01-07,14,中天期货,1960,988,格林大华期货,300,0,锦泰期货,297,-4
1111,SM103,2021-01-07,15,浙商期货,1632,-876,先锋期货,300,300,广发期货,225,215
1112,SM103,2021-01-07,16,东吴期货,1416,-393,国贸期货,296,146,海通期货,176,91
1113,SM103,2021-01-07,17,江西瑞奇,1218,-349,银河期货,294,50,东兴期货,100,100
