,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1452,TA104,2021-03-10,19,东方财富,20,12,中粮期货,49,0,海证期货,15,0
1453,TA104,2021-03-10,20,方正中期,16,-16,中州期货,40,10,格林大华期货,10,-10
1454,TA105,2021-03-10,1,广发期货,334454,302181,东证期货,181783,2823,国贸期货,162138,-14924
1455,TA105,2021-03-10,2,东证期货,312692,-8689,国泰君安,120667,19479,建信期货,141435,-9028
1456,TA105,2021-03-10,3,国富期货,306846,223198,永安期货,117137,-4231,五矿经易期货,112149,13305
1457,TA105,2021-03-10,4,华泰期货,232309,-21821,国投安信期货,69509,1769,永安期货,99284,-5715
1458,TA105,2021-03-10,5,海通期货,211863,-43385,南华期货,64971,-182,中信期货,98935,-1106
1459,TA105,2021-03-10,6,中信期货,147978,-44319,申银万国,59708,-170,国泰君安,78467,-962
1460,TA105,2021-03-10,7,徽商期货,127404,32178,信达期货,44418,-1987,银河期货,68200,1701
1461,TA105,2021-03-10,8,东吴期货,112418,2369,银河期货,41542,-2370,中银国际,65121,-259
1462,TA105,2021-03-10,9,冠通期货,99833,45462,中信期货,40862,-3276,通惠期货,59555,-389
1463,TA105,2021-03-10,10,光大期货,99824,-44728,华泰期货,39109,2518,东海期货,46900,3210
1464,TA105,2021-03-10,11,银河期货,99029,31237,海通期货,37018,-6601,东证期货,43141,-3833
1465,TA105,2021-03-10,12,国泰君安,89165,893,中粮期货,34661,-264,弘业期货,38945,-641
1466,TA105,2021-03-10,13,中辉期货,77876,17339,浙商期货,28359,1570,东吴期货,33390,-4392
1467,TA105,2021-03-10,14,东海期货,75089,33743,东海期货,26070,7419,瑞达期货,28559,-4101
1468,TA105,2021-03-10,15,永安期货,62428,-35543,瑞达期货,24862,-3910,新湖期货,28283,-890
1469,TA105,2021-03-10,16,方正中期,56827,-3309,方正中期,24313,-3808,光大期货,26010,-2561
1470,TA105,2021-03-10,17,中信建投,56156,-6782,东吴期货,24278,4588,南华期货,25417,-699
1471,TA105,2021-03-10,18,华安期货,52109,-10797,国都期货,24032,-3176,国投安信期货,24489,-194
1472,TA105,2021-03-10,19,兴证期货,48903,5188,华安期货,23560,-547,中投天琪,24462,13191
1473,TA105,2021-03-10,20,南华期货,42279,-4843,冠通期货,23494,11609,宏源期货,22509,2011
1474,TA106,2021-03-10,1,东证期货,89960,5652,创元期货,5096,-52,创元期货,5326,140
1475,TA106,2021-03-10,2,海通期货,38447,-33919,国泰君安,3542,79,银河期货,4335,1615
1476,TA106,2021-03-10,3,华闻期货,24064,340,银河期货,3446,1615,国泰君安,3642,290
1477,TA106,2021-03-10,4,银河期货,19984,-6172,上海大陆,3238,-1257,五矿经易期货,3579,820
1478,TA106,2021-03-10,5,国泰君安,17903,-4827,五矿经易期货,2753,-33,海证期货,2044,994
1479,TA106,2021-03-10,6,中信期货,14390,-123,海证期货,2440,1400,东吴期货,2038,1725
1480,TA106,2021-03-10,7,国富期货,13595,-1726,安粮期货,2068,-8,安粮期货,2018,18
1481,TA106,2021-03-10,8,方正中期,13224,-4702,招商期货,1566,63,一德期货,1778,19
1482,TA106,2021-03-10,9,中辉期货,12656,321,华闻期货,1216,907,招商期货,1494,-21
1483,TA106,2021-03-10,10,东吴期货,10616,-16523,永安期货,1063,38,华泰期货,1361,1285
1484,TA106,2021-03-10,11,华西期货,10606,-14048,南华期货,1015,-3,南华期货,1233,0
1485,TA106,2021-03-10,12,大地期货,10275,1172,新湖期货,1001,16,永安期货,1169,-73
1486,TA106,2021-03-10,13,华泰期货,9751,4900,中辉期货,995,-942,新湖期货,1005,-1646
1487,TA106,2021-03-10,14,永安期货,9463,-3934,长安期货,900,-9,中辉期货,972,-2088
1488,TA106,2021-03-10,15,海证期货,9210,2128,华西期货,869,5,华西期货,951,25
1489,TA106,2021-03-10,16,光大期货,8472,-3855,海通期货,846,312,东海期货,850,850
1490,TA106,2021-03-10,17,新湖期货,7236,-5932,冠通期货,660,329,华闻期货,749,435
1491,TA106,2021-03-10,18,国海良时,7198,-485,东海期货,590,326,东证期货,569,110
1492,TA106,2021-03-10,19,国信期货,6510,-3470,鲁证期货,583,170,海通期货,567,55
1493,TA106,2021-03-10,20,大有期货,6191,-6174,东证期货,549,190,方正中期,531,1
1494,TA107,2021-03-10,1,东证期货,10032,-807,安粮期货,5056,2,安粮期货,5001,0
1495,TA107,2021-03-10,2,华泰期货,6756,5533,中粮期货,2890,300,东证期货,2074,143
1496,TA107,2021-03-10,3,东吴期货,5952,2134,广发期货,1326,-37,冠通期货,1810,276
1497,TA107,2021-03-10,4,冠通期货,5610,-864,中信期货,960,1,南华期货,1003,-1
1498,TA107,2021-03-10,5,新湖期货,5560,-1893,华西期货,832,15,光大期货,945,199
1499,TA107,2021-03-10,6,中辉期货,5203,-3691,南华期货,814,0,华西期货,818,15
1500,TA107,2021-03-10,7,海通期货,5030,-7664,东吴期货,810,549,中原期货,802,200
1501,TA107,2021-03-10,8,方正中期,4446,2,五矿经易期货,735,5,五矿经易期货,743,9
1502,TA107,2021-03-10,9,永安期货,4093,-908,山金期货,650,80,中信期货,684,81
1503,TA107,2021-03-10,10,国海良时,3619,-140,招商期货,619,17,招商期货,610,9
1504,TA107,2021-03-10,11,广发期货,3594,-846,华泰期货,556,498,海通期货,607,238
1505,TA107,2021-03-10,12,大地期货,3532,2012,方正中期,553,11,东吴期货,590,295
1506,TA107,2021-03-10,13,华闻期货,3498,-2483,光大期货,553,198,方正中期,546,23
1507,TA107,2021-03-10,14,中信期货,3406,785,东证期货,407,337,华泰期货,528,522
1508,TA107,2021-03-10,15,招商期货,2616,-1751,长安期货,400,0,华融融达期货,503,102
1509,TA107,2021-03-10,16,光大期货,2359,-814,海通期货,318,0,银河期货,498,8
1510,TA107,2021-03-10,17,华西期货,1948,-386,中信建投,234,53,国元期货,404,4
1511,TA107,2021-03-10,18,申银万国,1858,-692,宏源期货,225,16,国投安信期货,302,300
1512,TA107,2021-03-10,19,国信期货,1656,-390,永安期货,210,55,大地期货,194,1
1513,TA107,2021-03-10,20,南华期货,1557,-6605,大地期货,205,15,国泰君安,173,100
1514,TA109,2021-03-10,1,华泰期货,202324,-16035,南华期货,68103,3881,东证期货,165809,1566
1515,TA109,2021-03-10,2,东证期货,175351,38088,建信期货,62702,3457,国贸期货,81207,73
1516,TA109,2021-03-10,3,广发期货,94988,85060,信达期货,52313,-740,中信期货,73569,3887
1517,TA109,2021-03-10,4,海通期货,91903,-29542,国泰君安,48670,-1967,永安期货,61401,-4406
1518,TA109,2021-03-10,5,中信期货,68927,-15662,永安期货,40910,-2622,建信期货,53369,-58
1519,TA109,2021-03-10,6,东吴期货,62827,20131,瑞达期货,36804,-991,中银国际,52270,39
1520,TA109,2021-03-10,7,东海期货,59813,32927,弘业期货,36370,697,国泰君安,41837,421
1521,TA109,2021-03-10,8,光大期货,56894,-4017,华安期货,29755,1740,新湖期货,40745,-768
1522,TA109,2021-03-10,9,徽商期货,49581,18600,东吴期货,27192,6190,银河期货,36057,761
1523,TA109,2021-03-10,10,华安期货,31412,4768,中信期货,26672,5632,瑞达期货,32775,755
1524,TA109,2021-03-10,11,冠通期货,25707,659,中辉期货,23398,246,五矿经易期货,30272,-4017
1525,TA109,2021-03-10,12,银河期货,24502,-16573,中信建投,23014,-366,光大期货,27362,-1941
1526,TA109,2021-03-10,13,华闻期货,22844,2183,申银万国,20921,-1242,华安期货,26553,78
1527,TA109,2021-03-10,14,国富期货,22519,2596,东海期货,20475,4752,浙商期货,19957,-335
1528,TA109,2021-03-10,15,南华期货,22368,4476,徽商期货,20325,2911,中辉期货,18683,622
1529,TA109,2021-03-10,16,永安期货,22354,3944,华泰期货,19682,8034,华闻期货,18382,1280
1530,TA109,2021-03-10,17,宏源期货,17860,3514,新湖期货,18458,-339,东海期货,18292,2907
1531,TA109,2021-03-10,18,五矿经易期货,16618,8315,光大期货,18415,4825,中信建投,16630,154
1532,TA109,2021-03-10,19,方正中期,16127,8008,中粮期货,18087,329,申银万国,15869,435
1533,TA109,2021-03-10,20,金瑞期货,15714,9113,中国国际,16860,377,国投安信期货,14150,-41
1534,TA110,2021-03-10,1,广发期货,548,508,华泰期货,6281,4,华泰期货,6371,11
1535,TA110,2021-03-10,2,中钢期货,328,320,东吴期货,5881,62,东吴期货,5803,2
1536,TA110,2021-03-10,3,东证期货,128,25,广发期货,608,0,徽商期货,316,3
1537,TA110,2021-03-10,4,东吴期货,100,-5110,东海期货,62,-15,广发期货,145,66
1538,TA110,2021-03-10,5,徽商期货,91,58,中信期货,58,0,银河期货,84,1
1539,TA110,2021-03-10,6,五矿经易期货,87,61,中钢期货,55,51,国贸期货,66,0
1540,TA110,2021-03-10,7,东海期货,67,53,国投安信期货,51,16,华安期货,62,0
1541,TA110,2021-03-10,8,一德期货,50,33,五矿经易期货,35,-3,中辉期货,61,-19
1542,TA110,2021-03-10,9,中辉期货,44,-8,瑞达期货,29,1,建信期货,34,0
1543,TA110,2021-03-10,10,国富期货,35,26,方正中期,26,0,中钢期货,29,25
1544,TA110,2021-03-10,11,华闻期货,34,-8,一德期货,26,0,国信期货,26,0
1545,TA110,2021-03-10,12,中航期货,30,30,格林大华期货,20,0,中信建投,25,10
1546,TA110,2021-03-10,13,方正中期,30,21,长江期货,12,7,信达期货,21,20
1547,TA110,2021-03-10,14,国泰君安,29,25,安粮期货,12,-2,兴业期货,20,0
1548,TA110,2021-03-10,15,中信期货,22,9,国富期货,12,-1,安粮期货,20,20
1549,TA110,2021-03-10,16,安粮期货,22,21,美尔雅,11,1,招金期货,19,0
1550,TA110,2021-03-10,17,信达期货,21,21,中航期货,6,4,方正中期,17,-4
1551,TA110,2021-03-10,18,中信建投,20,-4,华安期货,6,-10,宏源期货,15,0
1552,TA110,2021-03-10,19,华泰期货,17,12,银河期货,5,2,西南期货,13,1
1553,TA110,2021-03-10,20,银河期货,17,16,中银国际,4,0,上海中期,13,0
1554,TA111,2021-03-10,1,国投安信期货,154,49,华泰期货,7274,0,华泰期货,7315,0
1555,TA111,2021-03-10,2,方正中期,150,135,华融融达期货,4204,1,华融融达期货,4200,0
1556,TA111,2021-03-10,3,华安期货,140,126,中衍期货,2501,0,中衍期货,2500,0
1557,TA111,2021-03-10,4,一德期货,111,94,渤海期货,1550,-50,渤海期货,1550,-50
1558,TA111,2021-03-10,5,渤海期货,100,100,恒泰期货,300,0,恒泰期货,300,0
1559,TA111,2021-03-10,6,广发期货,100,35,弘业期货,230,6,五矿经易期货,223,47
1560,TA111,2021-03-10,7,五矿经易期货,97,52,广发期货,105,11,弘业期货,200,0
1561,TA111,2021-03-10,8,徽商期货,48,41,国泰君安,103,-6,国元期货,147,0
1562,TA111,2021-03-10,9,国富期货,44,30,一德期货,76,45,冠通期货,115,11
1563,TA111,2021-03-10,10,创元期货,42,34,方正中期,46,8,国投安信期货,71,0
1564,TA111,2021-03-10,11,安粮期货,35,35,国投安信期货,40,-6,东海期货,62,0
1565,TA111,2021-03-10,12,中信期货,34,26,银河期货,39,5,宏源期货,56,31
1566,TA111,2021-03-10,13,宏源期货,31,31,中信期货,36,21,银河期货,21,-2
1567,TA111,2021-03-10,14,信达期货,25,25,西南期货,35,-9,瑞达期货,20,0
1568,TA111,2021-03-10,15,银河期货,19,13,南华期货,30,0,先锋期货,18,18
1569,TA111,2021-03-10,16,先锋期货,18,18,中国国际,27,-9,混沌天成期货,12,0
1570,TA111,2021-03-10,17,中辉期货,16,-13,五矿经易期货,22,8,鲁证期货,10,0
1571,TA111,2021-03-10,18,东航期货,15,14,东航期货,21,-5,华闻期货,10,0
1572,TA111,2021-03-10,19,中国国际,13,12,中投天琪,20,0,创元期货,9,0
1573,TA111,2021-03-10,20,西南期货,11,11,中大期货,20,0,广发期货,6,-15
1574,TA112,2021-03-10,1,渤海期货,100,100,华泰期货,13526,0,华泰期货,13533,0
1575,TA112,2021-03-10,2,一德期货,70,-15,渤海期货,1550,-50,渤海期货,1550,-50
1576,TA112,2021-03-10,3,宏源期货,42,30,恒泰期货,850,0,恒泰期货,850,0
1577,TA112,2021-03-10,4,东海期货,42,29,上海东亚,300,0,上海东亚,300,0
1578,TA112,2021-03-10,5,五矿经易期货,29,6,财达期货,40,0,西南期货,45,0
1579,TA112,2021-03-10,6,国投安信期货,25,25,一德期货,34,-3,安粮期货,28,0
1580,TA112,2021-03-10,7,银河期货,16,8,南华期货,27,-1,信达期货,22,0
1581,TA112,2021-03-10,8,中信期货,16,-19,东证期货,21,15,东航期货,20,-5
1582,TA112,2021-03-10,9,华闻期货,16,-6,信达期货,15,0,鑫鼎盛期货,20,0
1583,TA112,2021-03-10,10,方正中期,15,-15,申银万国,12,10,中信期货,17,6
1584,TA112,2021-03-10,11,东证期货,15,15,方正中期,12,-3,鲁证期货,17,-2
1585,TA112,2021-03-10,12,国富期货,14,5,国投安信期货,11,0,先锋期货,17,0
1586,TA112,2021-03-10,13,弘业期货,10,0,瑞达期货,9,1,一德期货,15,9
1587,TA112,2021-03-10,14,申银万国,10,2,广发期货,9,2,方正中期,10,6
1588,TA112,2021-03-10,15,东航期货,10,3,银河期货,7,2,五矿经易期货,10,6
1589,TA112,2021-03-10,16,广发期货,8,5,国海良时,7,-3,永安期货,8,0
1590,TA112,2021-03-10,17,中辉期货,8,4,中辉期货,6,-2,国富期货,6,6
1591,TA112,2021-03-10,18,创元期货,4,0,徽商期货,5,0,上海中期,5,0
1592,TA112,2021-03-10,19,倍特期货,4,2,五矿经易期货,5,-1,徽商期货,2,0
1593,TA112,2021-03-10,20,中财期货,3,2,中大期货,5,0,银河期货,2,0
1594,TA201,2021-03-10,1,东吴期货,10313,-6001,东吴期货,13809,-29,银河期货,28107,-145
1595,TA201,2021-03-10,2,首创期货,4052,4026,光大期货,10286,48,宝城期货,14002,1
1596,TA201,2021-03-10,3,华泰期货,2963,2785,新湖期货,9364,-303,东吴期货,10828,-128
1597,TA201,2021-03-10,4,徽商期货,2458,1803,国元期货,8117,-8,乾坤期货,10241,800
1598,TA201,2021-03-10,5,中天期货,2274,243,海证期货,6256,1,中银国际,8655,354
1599,TA201,2021-03-10,6,华安期货,1925,358,瑞达期货,5764,30,建信期货,7868,16
1600,TA201,2021-03-10,7,宏源期货,1722,1009,中信期货,5428,-32,瑞达期货,5711,-100
1601,TA201,2021-03-10,8,宁证期货,1536,1534,冠通期货,5019,121,中信期货,4884,-14
1602,TA201,2021-03-10,9,国信期货,1067,78,华安期货,4097,-570,永安期货,2271,-28
1603,TA201,2021-03-10,10,华闻期货,1045,-33,建信期货,2757,-36,迈科期货,2269,0
1604,TA201,2021-03-10,11,创元期货,1043,280,中粮期货,2436,529,弘业期货,2073,3
1605,TA201,2021-03-10,12,冠通期货,1008,-971,徽商期货,2312,487,首创期货,2000,2000
1606,TA201,2021-03-10,13,中粮期货,995,-616,弘业期货,2227,-25,大地期货,1399,119
1607,TA201,2021-03-10,14,上海东亚,988,401,首创期货,2046,2016,方正中期,1377,-302
1608,TA201,2021-03-10,15,中财期货,928,886,格林大华期货,2034,92,国投安信期货,1218,-100
1609,TA201,2021-03-10,16,方正中期,927,417,信达期货,1877,3,兴证期货,953,-14
1610,TA201,2021-03-10,17,光大期货,868,156,国信期货,1724,-456,天风期货,722,218
1611,TA201,2021-03-10,18,信达期货,866,693,国泰君安,1434,45,美尔雅,570,-16
1612,TA201,2021-03-10,19,乾坤期货,800,800,国富期货,1400,0,恒泰期货,553,0
1613,TA201,2021-03-10,20,银河期货,774,-562,永安期货,1347,117,大连良运,455,0
1614,UR103,2021-03-10,1,中原期货,8,-71,国泰君安,83,0,中原期货,83,0
1615,UR105,2021-03-10,1,海通期货,43766,9771,银河期货,7293,-252,华安期货,4608,-6
1616,UR105,2021-03-10,2,东证期货,30719,2475,中信期货,5379,198,徽商期货,4243,80
1617,UR105,2021-03-10,3,中信建投,24866,12010,汇鑫期货,5029,1700,永安期货,4154,351
1618,UR105,2021-03-10,4,光大期货,14417,4953,永安期货,4477,-745,国泰君安,3518,-891
1619,UR105,2021-03-10,5,华泰期货,12259,2594,东证期货,4445,1100,长江期货,3415,162
1620,UR105,2021-03-10,6,徽商期货,12209,492,广发期货,3610,-8,中信期货,3334,-146
1621,UR105,2021-03-10,7,国泰君安,11716,1987,东吴期货,3544,581,宏源期货,3151,21
1622,UR105,2021-03-10,8,银河期货,11537,3390,方正中期,2902,-436,银河期货,3144,423
1623,UR105,2021-03-10,9,招金期货,11019,4510,一德期货,2833,-57,弘业期货,3055,637
1624,UR105,2021-03-10,10,华安期货,10719,3507,国泰君安,2527,11,华泰期货,2503,-439
1625,UR105,2021-03-10,11,永安期货,9858,3322,华泰期货,2192,80,国贸期货,2339,114
1626,UR105,2021-03-10,12,中信期货,9222,2816,徽商期货,2012,15,建信期货,2170,44
1627,UR105,2021-03-10,13,鲁证期货,8133,-1600,长江期货,1999,187,创元期货,1827,-92
1628,UR105,2021-03-10,14,东方财富,6859,1859,中辉期货,1647,233,方正中期,1743,10
1629,UR105,2021-03-10,15,宏源期货,6709,3067,招金期货,1635,248,光大期货,1714,596
1630,UR105,2021-03-10,16,弘业期货,6303,4252,鲁证期货,1574,-1603,中信建投,1674,-555
1631,UR105,2021-03-10,17,东吴期货,5264,-1231,华金期货,1272,237,美尔雅,1644,168
1632,UR105,2021-03-10,18,国元期货,4874,1294,光大期货,1264,-45,平安期货,1551,113
1633,UR105,2021-03-10,19,方正中期,4842,61,中信建投,1234,-2027,鲁证期货,1460,-690
1634,UR105,2021-03-10,20,国富期货,4764,1517,上海大陆,1177,-290,安粮期货,1389,232
1635,UR107,2021-03-10,1,申银万国,15826,7422,五矿经易期货,5769,511,五矿经易期货,5774,508
1636,UR107,2021-03-10,2,海通期货,9020,-4539,江西瑞奇,3837,334,江西瑞奇,3849,347
1637,UR107,2021-03-10,3,招商期货,6547,2812,永安期货,2860,256,永安期货,2906,227
1638,UR107,2021-03-10,4,招金期货,4994,2363,东海期货,2706,83,招金期货,2800,-207
1639,UR107,2021-03-10,5,中信建投,4250,780,招金期货,2495,-783,东海期货,2703,86
1640,UR107,2021-03-10,6,中粮期货,3423,935,招商期货,1454,176,招商期货,1454,159
1641,UR107,2021-03-10,7,东证期货,3178,1133,兴证期货,1232,17,格林大华期货,1368,-1517
1642,UR107,2021-03-10,8,兴证期货,3061,1554,国投安信期货,1007,1,兴证期货,1232,16
1643,UR107,2021-03-10,9,恒泰期货,3040,442,中信建投,726,-7,国投安信期货,1048,38
1644,UR107,2021-03-10,10,锦泰期货,2844,676,国贸期货,722,-42,中信建投,741,-1
1645,UR107,2021-03-10,11,国元期货,2758,328,长江期货,682,0,长江期货,670,14
1646,UR107,2021-03-10,12,中大期货,2757,1632,中信期货,676,48,国信期货,631,407
1647,UR107,2021-03-10,13,鲁证期货,2453,1497,国信期货,625,409,中信期货,617,10
1648,UR107,2021-03-10,14,国信期货,2120,1364,金鹏期货,567,46,方正中期,535,-163
1649,UR107,2021-03-10,15,方正中期,2087,457,方正中期,527,-88,瑞达期货,408,4
1650,UR107,2021-03-10,16,华西期货,2076,265,瑞达期货,388,-5,国富期货,388,10
1651,UR107,2021-03-10,17,五矿经易期货,1743,-641,中粮期货,377,56,东证期货,362,22
1652,UR107,2021-03-10,18,格林大华期货,1518,403,国富期货,374,-4,华西期货,358,1
1653,UR107,2021-03-10,19,长江期货,1432,-328,华西期货,358,1,大地期货,342,-20
1654,UR107,2021-03-10,20,中信期货,1314,56,东证期货,344,-98,中粮期货,335,15
1655,UR109,2021-03-10,1,永安期货,921,572,国泰君安,1204,-133,国泰君安,1939,-206
1656,UR109,2021-03-10,2,宏源期货,906,453,永安期货,574,83,银河期货,1124,3
1657,UR109,2021-03-10,3,五矿经易期货,503,382,华安期货,387,-56,永安期货,424,-70
1658,UR109,2021-03-10,4,中信建投,478,378,中信建投,247,-145,宏源期货,380,301
1659,UR109,2021-03-10,5,国泰君安,455,160,国贸期货,239,1,一德期货,357,12
1660,UR109,2021-03-10,6,东航期货,454,413,首创期货,237,-16,鲁证期货,278,69
1661,UR109,2021-03-10,7,东证期货,421,81,申银万国,220,5,首创期货,200,0
1662,UR109,2021-03-10,8,锦泰期货,412,57,中国国际,198,25,国贸期货,175,-52
1663,UR109,2021-03-10,9,方正中期,384,329,信达期货,179,-32,方正中期,162,-43
1664,UR109,2021-03-10,10,徽商期货,366,120,中原期货,162,-23,瑞达期货,157,9
