,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1604,TA109,2021-08-06,6,华泰期货,69977,-36628,海通期货,18118,-613,建信期货,24412,-2517
1605,TA109,2021-08-06,7,光大期货,63692,-32254,银河期货,13419,-2371,中信期货,24203,-7064
1606,TA109,2021-08-06,8,银河期货,62706,-32113,东海期货,13005,1796,永安期货,21042,-7669
1607,TA109,2021-08-06,9,国富期货,52956,4546,东吴期货,12724,330,新湖期货,19238,108
1608,TA109,2021-08-06,10,东海期货,49677,3169,华泰期货,12115,-9515,东海期货,13967,-1627
1609,TA109,2021-08-06,11,东吴期货,45029,-14285,申银万国,10970,-5530,东证期货,13619,-927
1610,TA109,2021-08-06,12,华闻期货,44274,-34895,国元期货,10024,164,华泰期货,12758,-1270
1611,TA109,2021-08-06,13,永安期货,44224,-12372,中粮期货,8734,-866,上海中期,11693,622
1612,TA109,2021-08-06,14,华安期货,38539,-3639,东证期货,8477,-11944,华金期货,10652,394
1613,TA109,2021-08-06,15,徽商期货,32790,-12881,乾坤期货,7923,-7727,国投安信期货,9856,-1326
1614,TA109,2021-08-06,16,国盛期货,26392,-33624,瑞达期货,7876,-1625,海通期货,9759,-5692
1615,TA109,2021-08-06,17,方正中期,25568,-6045,海证期货,7775,-921,中财期货,9342,-1155
1616,TA109,2021-08-06,18,安粮期货,23276,9900,新湖期货,7165,-2012,华安期货,8965,-2223
1617,TA109,2021-08-06,19,申银万国,22630,-18903,中财期货,7011,-841,光大期货,8787,-3937
1618,TA109,2021-08-06,20,国贸期货,22027,-5088,中电投先融,6949,6542,中银国际,8447,-76
1619,TA110,2021-08-06,1,国信期货,47592,19275,国泰君安,26245,3528,光大期货,20317,-1128
1620,TA110,2021-08-06,2,海通期货,40416,16660,申银万国,22012,640,申银万国,19998,406
1621,TA110,2021-08-06,3,银河期货,32556,-4751,光大期货,17833,160,国泰君安,18882,284
1622,TA110,2021-08-06,4,东证期货,28962,-2003,华泰期货,14598,179,建信期货,15560,-133
1623,TA110,2021-08-06,5,永安期货,16289,5952,永安期货,14591,1067,华泰期货,13644,-406
1624,TA110,2021-08-06,6,光大期货,14870,-226,建信期货,13933,-20,新湖期货,12716,163
1625,TA110,2021-08-06,7,大地期货,12864,5037,中信期货,10750,123,东证期货,11999,-249
1626,TA110,2021-08-06,8,国富期货,12529,1264,方正中期,9605,-1203,瑞达期货,11904,1249
1627,TA110,2021-08-06,9,方正中期,12442,1256,东吴期货,6616,292,华安期货,10978,-581
1628,TA110,2021-08-06,10,中信期货,11334,-1022,弘业期货,6387,-761,国贸期货,9838,6225
1629,TA110,2021-08-06,11,申银万国,10916,248,华安期货,5790,-97,东吴期货,9659,-28
1630,TA110,2021-08-06,12,中天期货,8550,3436,创元期货,4606,71,方正中期,9162,-1095
1631,TA110,2021-08-06,13,南华期货,8292,-2489,海证期货,4479,931,大地期货,6913,4097
1632,TA110,2021-08-06,14,华泰期货,7785,2741,华闻期货,4479,16,中信期货,6279,-441
1633,TA110,2021-08-06,15,国贸期货,7173,1836,东海期货,4323,-1171,弘业期货,5984,121
1634,TA110,2021-08-06,16,中财期货,6961,5862,天风期货,4216,1154,银河期货,4695,213
1635,TA110,2021-08-06,17,国泰君安,6556,-448,国信期货,4069,204,华闻期货,4411,0
1636,TA110,2021-08-06,18,广发期货,6384,-6124,银河期货,3768,-3291,中财期货,4314,755
1637,TA110,2021-08-06,19,招商期货,6289,-846,华融融达期货,3765,-901,国元期货,4224,-1278
1638,TA110,2021-08-06,20,国海良时,6260,1234,中财期货,3606,-270,创元期货,3512,-2014
1639,TA111,2021-08-06,1,兴证期货,20428,20372,国泰君安,27321,4771,国泰君安,18553,3
1640,TA111,2021-08-06,2,海通期货,15494,3252,国富期货,17520,852,国富期货,17873,842
1641,TA111,2021-08-06,3,申银万国,13191,1801,申银万国,17359,4103,申银万国,17315,4392
1642,TA111,2021-08-06,4,国信期货,12862,-4902,光大期货,14087,19,光大期货,14157,-7
1643,TA111,2021-08-06,5,华闻期货,8756,2759,华泰期货,12376,-58,方正中期,11799,185
1644,TA111,2021-08-06,6,银河期货,7944,1277,兴证期货,11668,10003,华泰期货,11752,-36
1645,TA111,2021-08-06,7,东证期货,7866,-2932,方正中期,11588,26,兴证期货,11678,9997
1646,TA111,2021-08-06,8,华安期货,7796,3962,徽商期货,9547,16,徽商期货,10081,132
1647,TA111,2021-08-06,9,永安期货,6817,1488,鲁证期货,8816,92,鲁证期货,8661,103
1648,TA111,2021-08-06,10,大地期货,6620,2267,中财期货,7646,54,中财期货,7501,1
1649,TA111,2021-08-06,11,光大期货,6184,909,平安期货,7516,-9,平安期货,7500,-6
1650,TA111,2021-08-06,12,南华期货,6096,694,弘业期货,6859,-598,中州期货,6992,134
1651,TA111,2021-08-06,13,国泰君安,5764,4424,中州期货,6856,1,建信期货,6986,207
1652,TA111,2021-08-06,14,锦泰期货,5536,1731,上海大陆,6109,398,弘业期货,6389,4
1653,TA111,2021-08-06,15,五矿期货,5470,2483,长江期货,5406,756,上海大陆,6113,396
1654,TA111,2021-08-06,16,方正中期,4991,-21,东吴期货,4845,-23,长江期货,5331,729
1655,TA111,2021-08-06,17,中信期货,4775,-617,中原期货,4473,0,东吴期货,4839,26
1656,TA111,2021-08-06,18,招商期货,4573,132,民生期货,4440,0,中原期货,4571,101
1657,TA111,2021-08-06,19,国海良时,4435,1792,五矿期货,4399,799,民生期货,4440,0
1658,TA111,2021-08-06,20,创元期货,4213,2556,中辉期货,4077,58,中信期货,4175,-1259
1659,TA112,2021-08-06,1,锦泰期货,5403,2060,东吴期货,3310,0,东吴期货,3296,0
1660,TA112,2021-08-06,2,国信期货,2332,-5265,国投安信期货,2071,0,国投安信期货,2093,0
1661,TA112,2021-08-06,3,国海良时,1395,383,金瑞期货,1002,0,金瑞期货,1000,0
1662,TA112,2021-08-06,4,方正中期,1365,-392,渤海期货,630,0,渤海期货,630,0
1663,TA112,2021-08-06,5,招商期货,1223,307,东航期货,387,0,国元期货,602,1
1664,TA112,2021-08-06,6,安粮期货,1138,324,安粮期货,241,180,瑞达期货,600,0
1665,TA112,2021-08-06,7,光大期货,1013,-201,西南期货,232,171,东航期货,387,2
1666,TA112,2021-08-06,8,申银万国,988,108,国泰君安,164,-27,国富期货,300,0
1667,TA112,2021-08-06,9,五矿期货,692,-113,海证期货,141,-1,国泰君安,147,2
1668,TA112,2021-08-06,10,大地期货,640,-224,锦泰期货,108,-195,锦泰期货,59,-110
1669,TA112,2021-08-06,11,海通期货,563,-331,徽商期货,103,84,方正中期,54,-4
1670,TA112,2021-08-06,12,创元期货,489,336,宝城期货,100,0,宏源期货,49,16
1671,TA112,2021-08-06,13,中信期货,465,-164,中信期货,93,-1,海通期货,43,43
1672,TA112,2021-08-06,14,西南期货,463,398,国富期货,76,61,华西期货,42,-1
1673,TA112,2021-08-06,15,南华期货,332,-576,方正中期,70,-9,永安期货,41,1
1674,TA112,2021-08-06,16,华闻期货,318,190,华联期货,65,20,申银万国,34,14
1675,TA112,2021-08-06,17,东证期货,253,-283,国海良时,64,49,东证期货,25,-3
1676,TA112,2021-08-06,18,中天期货,220,-172,宏源期货,60,18,光大期货,24,-6
1677,TA112,2021-08-06,19,华泰期货,219,-752,招商期货,59,-12,银河期货,20,7
1678,TA112,2021-08-06,20,宏源期货,204,83,光大期货,48,7,徽商期货,18,17
1679,TA201,2021-08-06,1,海通期货,421634,83350,中信期货,115787,29912,银河期货,114273,3921
1680,TA201,2021-08-06,2,东证期货,400952,131872,永安期货,112650,-4593,国贸期货,87646,3797
1681,TA201,2021-08-06,3,国富期货,202168,-5560,摩根大通,72699,11944,建信期货,75227,6609
1682,TA201,2021-08-06,4,中信期货,201507,24142,华泰期货,47144,11224,国泰君安,75087,16901
1683,TA201,2021-08-06,5,光大期货,194812,68889,中粮期货,41814,13517,永安期货,69184,7422
1684,TA201,2021-08-06,6,华闻期货,155709,12135,光大期货,40641,-2687,光大期货,58404,10843
1685,TA201,2021-08-06,7,华泰期货,114897,5946,海通期货,40002,25286,浙商期货,51924,7242
1686,TA201,2021-08-06,8,东吴期货,110143,10774,国泰君安,39491,9599,瑞达期货,50196,6454
1687,TA201,2021-08-06,9,徽商期货,86865,-3900,信达期货,37866,-199,中信期货,48740,97
1688,TA201,2021-08-06,10,华西期货,84803,30851,东证期货,37765,11954,恒力期货,45461,5480
1689,TA201,2021-08-06,11,永安期货,83223,-3260,乾坤期货,37504,7704,海通期货,35781,6590
1690,TA201,2021-08-06,12,国泰君安,82334,31971,银河期货,29444,9844,新湖期货,35708,224
1691,TA201,2021-08-06,13,银河期货,81725,-4301,兴业期货,28358,-103,东证期货,34374,9798
1692,TA201,2021-08-06,14,国信期货,79884,4766,申银万国,27987,6059,东海期货,31104,4104
1693,TA201,2021-08-06,15,平安期货,73921,58647,中辉期货,26113,-1770,信达期货,29519,2016
1694,TA201,2021-08-06,16,浙商期货,73139,28997,宝城期货,23371,-6905,宝城期货,26243,2461
1695,TA201,2021-08-06,17,华安期货,72509,-3212,国联期货,21752,-1273,中辉期货,24187,-1210
1696,TA201,2021-08-06,18,申银万国,72272,13308,南华期货,20614,-8944,中银国际,22528,505
1697,TA201,2021-08-06,19,方正中期,69629,3822,东海期货,20346,1508,天风期货,21726,5240
1698,TA201,2021-08-06,20,东海期货,51594,8637,新湖期货,19453,-2049,南华期货,21110,1247
1699,TA202,2021-08-06,1,宏源期货,79,47,中信期货,13196,0,中信期货,13050,1
1700,TA202,2021-08-06,2,方正中期,19,19,国投安信期货,6119,0,国投安信期货,6116,2
1701,TA202,2021-08-06,3,华泰期货,18,-18,国信期货,4201,0,国信期货,4200,0
1702,TA202,2021-08-06,4,徽商期货,13,10,金瑞期货,3000,0,金瑞期货,3000,0
1703,TA202,2021-08-06,5,招金期货,10,10,东吴期货,2079,0,东吴期货,2075,0
1704,TA202,2021-08-06,6,国投安信期货,8,-22,财信期货,692,-1,财信期货,691,0
1705,TA202,2021-08-06,7,瑞达期货,5,5,中天期货,270,0,东证期货,625,0
1706,TA202,2021-08-06,8,国贸期货,4,2,安粮期货,230,0,中天期货,270,0
1707,TA202,2021-08-06,9,华闻期货,4,2,西南期货,185,2,西南期货,99,0
1708,TA202,2021-08-06,10,新纪元期货,3,-1,广发期货,85,-1,招商期货,82,0
1709,TA202,2021-08-06,11,中航期货,3,3,渤海期货,60,-1,中信建投,50,0
1710,TA202,2021-08-06,12,冠通期货,3,2,宏源期货,60,26,宝城期货,35,0
1711,TA202,2021-08-06,13,恒力期货,3,0,大越期货,29,0,华泰期货,29,-9
1712,TA202,2021-08-06,14,银河期货,2,-1,上海中期,25,0,徽商期货,22,3
1713,TA202,2021-08-06,15,西南期货,2,2,银河期货,24,0,方正中期,14,14
1714,TA202,2021-08-06,16,中银国际,2,0,华泰期货,23,-7,宏源期货,14,1
1715,TA202,2021-08-06,17,永安期货,2,2,国盛期货,23,0,国泰君安,11,0
1716,TA202,2021-08-06,18,弘业期货,1,1,海证期货,18,0,中财期货,10,0
1717,TA202,2021-08-06,19,国元期货,1,0,永安期货,17,1,银河期货,9,0
1718,TA202,2021-08-06,20,渤海期货,1,1,华西期货,12,0,中融汇信,9,0
1719,TA203,2021-08-06,1,国海良时,864,573,中信期货,12130,0,中信期货,12001,0
1720,TA203,2021-08-06,2,国联期货,686,686,国投安信期货,6171,4,国投安信期货,6006,0
1721,TA203,2021-08-06,3,兴证期货,654,451,国信期货,4055,0,国信期货,3800,0
1722,TA203,2021-08-06,4,海通期货,650,158,金瑞期货,3600,0,金瑞期货,3600,0
1723,TA203,2021-08-06,5,东证期货,604,604,中粮期货,2830,80,冠通期货,3409,0
1724,TA203,2021-08-06,6,华泰期货,572,474,安粮期货,2400,-288,海证期货,3374,0
1725,TA203,2021-08-06,7,广州期货,370,-128,国海良时,1844,-533,南华期货,2714,-14
1726,TA203,2021-08-06,8,安粮期货,326,184,广州期货,1184,370,五矿期货,2000,0
1727,TA203,2021-08-06,9,中原期货,305,305,国联期货,1004,686,瑞达期货,1975,0
1728,TA203,2021-08-06,10,徽商期货,166,30,华泰期货,887,-2,华泰期货,1849,2
1729,TA203,2021-08-06,11,东吴期货,153,-3,渤海期货,725,0,宝城期货,1598,0
1730,TA203,2021-08-06,12,东海期货,150,0,海证期货,687,108,华安期货,1109,0
1731,TA203,2021-08-06,13,华融融达期货,146,66,先锋期货,614,0,东吴期货,752,31
1732,TA203,2021-08-06,14,华闻期货,120,56,海通期货,601,-590,渤海期货,725,0
1733,TA203,2021-08-06,15,海证期货,108,48,东证期货,546,504,先锋期货,605,0
1734,TA203,2021-08-06,16,民生期货,86,37,招商期货,520,0,国元期货,396,0
1735,TA203,2021-08-06,17,方正中期,80,16,兴证期货,481,-550,新湖期货,300,0
1736,TA203,2021-08-06,18,中粮期货,80,-40,东航期货,453,0,财信期货,291,0
1737,TA203,2021-08-06,19,华安期货,75,-34,光大期货,418,-3,东证期货,211,-100
1738,TA203,2021-08-06,20,宏源期货,68,-91,财信期货,414,-1,东航期货,184,0
1739,TA205,2021-08-06,1,中信建投,14577,8030,中信建投,13578,6999,五矿期货,41646,-2
1740,TA205,2021-08-06,2,华西期货,6542,6528,新湖期货,7294,78,南华期货,15130,11
1741,TA205,2021-08-06,3,中信期货,4267,2748,国投安信期货,6443,54,中信建投,12806,7096
1742,TA205,2021-08-06,4,华泰期货,2869,1289,永安期货,5975,741,国投安信期货,6245,131
1743,TA205,2021-08-06,5,海通期货,2508,-728,东航期货,5889,101,东航期货,5392,-6
1744,TA205,2021-08-06,6,东证期货,2330,-512,中粮期货,5249,31,乾坤期货,5351,0
1745,TA205,2021-08-06,7,中辉期货,2298,451,先锋期货,4939,138,银河期货,4315,221
1746,TA205,2021-08-06,8,华闻期货,2191,899,华泰期货,4812,303,中信期货,3940,889
1747,TA205,2021-08-06,9,东吴期货,2166,649,国泰君安,3923,274,恒力期货,3637,0
1748,TA205,2021-08-06,10,银河期货,1898,1011,东证期货,3849,330,先锋期货,3566,1
1749,TA205,2021-08-06,11,徽商期货,1846,-219,中信期货,3391,144,海通期货,2989,-348
1750,TA205,2021-08-06,12,五矿期货,1743,1172,财达期货,3360,-10,安粮期货,2447,-179
1751,TA205,2021-08-06,13,永安期货,1300,10,中财期货,2803,230,东证期货,2187,-34
1752,TA205,2021-08-06,14,国海良时,1300,980,中辉期货,2390,125,新湖期货,1803,1
1753,TA205,2021-08-06,15,瑞达期货,1174,-74,徽商期货,2337,114,宝城期货,1595,-35
1754,TA205,2021-08-06,16,国泰君安,1170,-283,银河期货,2083,-339,中辉期货,1503,-47
1755,TA205,2021-08-06,17,创元期货,1148,700,南华期货,2077,-32,东吴期货,1244,296
1756,TA205,2021-08-06,18,国信期货,1017,217,海证期货,1890,-626,国泰君安,1136,388
1757,TA205,2021-08-06,19,海证期货,964,611,乾坤期货,1746,0,海证期货,1065,38
1758,TA205,2021-08-06,20,国投安信期货,763,196,申银万国,1730,-66,国海良时,1034,-351
1759,UR108,2021-08-06,1,-,-,-,国泰君安,22,0,永安期货,22,0
1760,UR108,2021-08-06,2,-,-,-,鲁证期货,10,0,国泰君安,10,0
1761,UR109,2021-08-06,1,中信期货,10255,-473,中信期货,4743,163,宝城期货,8398,-11
1762,UR109,2021-08-06,2,海通期货,8341,-819,一德期货,3603,-398,永安期货,3072,1298
1763,UR109,2021-08-06,3,光大期货,6820,379,国泰君安,3093,-71,宏源期货,2379,89
1764,UR109,2021-08-06,4,东证期货,6071,-585,华泰期货,2732,83,银河期货,2155,607
1765,UR109,2021-08-06,5,华闻期货,5704,-1173,永安期货,2195,-514,光大期货,2128,92
1766,UR109,2021-08-06,6,银河期货,5585,-633,银河期货,2047,-412,国富期货,1976,-80
1767,UR109,2021-08-06,7,新湖期货,4894,-597,国贸期货,1746,-414,国泰君安,1903,-89
1768,UR109,2021-08-06,8,国富期货,4619,88,东证期货,1686,-219,东方财富,1537,-171
1769,UR109,2021-08-06,9,永安期货,3630,221,方正中期,1658,-79,东方汇金期货,1386,1247
1770,UR109,2021-08-06,10,徽商期货,3498,-950,长江期货,1541,41,中信期货,1328,-556
1771,UR109,2021-08-06,11,华泰期货,3462,-450,宏源期货,1541,194,广发期货,1271,162
1772,UR109,2021-08-06,12,华西期货,3393,23,东航期货,1432,85,国盛期货,1268,95
1773,UR109,2021-08-06,13,国泰君安,3334,-77,徽商期货,1275,379,徽商期货,1225,-61
1774,UR109,2021-08-06,14,东方财富,3058,-38,国投安信期货,1243,-35,中粮期货,1184,25
1775,UR109,2021-08-06,15,中信建投,3010,666,光大期货,1145,252,方正中期,1062,-5
1776,UR109,2021-08-06,16,华安期货,2196,-555,中粮期货,1130,-164,天风期货,1047,-27
1777,UR109,2021-08-06,17,东吴期货,1857,-1646,瑞达期货,1119,33,兴证期货,1010,-156
1778,UR109,2021-08-06,18,招金期货,1706,19,上海大陆,1118,66,大地期货,983,39
1779,UR109,2021-08-06,19,平安期货,1692,-233,兴证期货,1115,158,中信建投,920,52
1780,UR109,2021-08-06,20,方正中期,1646,-899,中信建投,1113,74,华泰期货,901,39
1781,UR201,2021-08-06,1,华闻期货,4022,-785,招金期货,4281,-8,永安期货,3175,123
1782,UR201,2021-08-06,2,永安期货,3193,55,国泰君安,3814,224,国泰君安,2445,-89
1783,UR201,2021-08-06,3,东方汇金期货,3022,2915,中信期货,3717,82,中信期货,2164,-1
1784,UR201,2021-08-06,4,徽商期货,2307,-155,银河期货,2415,38,徽商期货,2088,-144
1785,UR201,2021-08-06,5,中信期货,1955,-58,一德期货,2390,-25,瑞达期货,1913,174
1786,UR201,2021-08-06,6,鲁证期货,1385,244,中信建投,2303,72,华安期货,1593,32
1787,UR201,2021-08-06,7,光大期货,1228,-222,华鑫期货,1899,52,宏源期货,1213,44
1788,UR201,2021-08-06,8,东证期货,1207,-993,国投安信期货,1818,122,鲁证期货,1171,275
1789,UR201,2021-08-06,9,国泰君安,1119,-605,光大期货,1699,-4,方正中期,1125,292
1790,UR201,2021-08-06,10,创元期货,1117,503,东方汇金期货,1337,-1963,南华期货,1046,-259
1791,UR201,2021-08-06,11,海通期货,1058,-1247,徽商期货,1326,15,混沌天成期货,1045,498
1792,UR201,2021-08-06,12,华安期货,1007,-449,华泰期货,1296,145,东证期货,993,-10
1793,UR201,2021-08-06,13,华西期货,988,61,鲁证期货,1099,178,弘业期货,883,-196
1794,UR201,2021-08-06,14,方正中期,942,-188,海通期货,1062,160,银河期货,871,-159
1795,UR201,2021-08-06,15,银河期货,897,-386,华安期货,731,-11,海通期货,843,220
1796,UR201,2021-08-06,16,安粮期货,869,-31,瑞达期货,649,-27,中财期货,820,108
1797,UR201,2021-08-06,17,冠通期货,836,-165,海证期货,640,78,中信建投,801,37
1798,UR201,2021-08-06,18,华泰期货,787,-318,方正中期,586,-24,华融融达期货,773,-297
1799,UR201,2021-08-06,19,东方财富,736,225,永安期货,579,282,东吴期货,717,-22
1800,UR201,2021-08-06,20,长江期货,726,127,中粮期货,567,-6,华创期货,611,8
1801,WH109,2021-08-06,1,先锋期货,4,4,国泰君安,176,-1,国泰君安,215,0
1802,WH109,2021-08-06,2,弘业期货,3,0,中信建投,95,0,永安期货,75,0
1803,WH109,2021-08-06,3,长江期货,3,-5,银河期货,25,0,中信建投,55,0
1804,WH109,2021-08-06,4,东证期货,3,1,格林大华期货,14,0,华融融达期货,51,0
1805,WH109,2021-08-06,5,银河期货,2,2,华融融达期货,14,0,中财期货,4,0
1806,WH109,2021-08-06,6,中信期货,2,2,长江期货,11,3,中信期货,4,2
1807,WH109,2021-08-06,7,兴业期货,2,-7,宏源期货,9,0,英大期货,3,1
1808,WH109,2021-08-06,8,鲁证期货,1,0,申银万国,7,0,招商期货,2,0
1809,WH109,2021-08-06,9,金元期货,1,-2,鲁证期货,7,-1,东航期货,2,0
1810,WH109,2021-08-06,10,国泰君安,1,1,华安期货,7,0,东证期货,1,0
1811,WH109,2021-08-06,11,英大期货,1,0,永安期货,6,0,光大期货,1,0
1812,WH109,2021-08-06,12,中辉期货,1,1,宝城期货,5,0,东吴期货,1,0
1813,WH109,2021-08-06,13,-,-,-,神华期货,5,0,财达期货,1,0
1814,WH109,2021-08-06,14,-,-,-,先锋期货,4,4,-,-,-
1815,WH109,2021-08-06,15,-,-,-,弘业期货,3,-1,-,-,-
1816,WH109,2021-08-06,16,-,-,-,山西三立,3,0,-,-,-
1817,WH109,2021-08-06,17,-,-,-,东航期货,3,0,-,-,-
1818,WH109,2021-08-06,18,-,-,-,五矿期货,3,0,-,-,-
