,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1109,PF110,2021-09-09,11,浙江新世纪,15,-1,中辉期货,121,-20,银河期货,49,0
1110,PF110,2021-09-09,12,徽商期货,12,-37,银河期货,110,0,国泰君安,40,0
1111,PF110,2021-09-09,13,天风期货,9,9,华联期货,100,0,信达期货,31,-30
1112,PF110,2021-09-09,14,中钢期货,8,8,前海期货,90,0,中信建投,27,-14
1113,PF110,2021-09-09,15,华泰期货,8,-115,恒力期货,85,0,国富期货,24,0
1114,PF110,2021-09-09,16,华融融达期货,5,-145,天风期货,61,-5,东证期货,21,0
1115,PF110,2021-09-09,17,华闻期货,4,-5,美尔雅,35,1,华泰期货,20,8
1116,PF110,2021-09-09,18,平安期货,4,3,中信建投,30,-10,西部期货,19,-22
1117,PF110,2021-09-09,19,长江期货,3,3,津投期货,22,0,国海良时,15,0
1118,PF110,2021-09-09,20,深圳金汇,2,2,东方财富,21,-1,中投天琪,14,0
1119,PF111,2021-09-09,1,中信期货,4244,-3352,永安期货,5902,-1006,国贸期货,4321,-603
1120,PF111,2021-09-09,2,东海期货,3662,-1585,瑞达期货,3044,0,永安期货,4077,-675
1121,PF111,2021-09-09,3,国信期货,2687,-4784,国泰君安,3012,-455,申银万国,2586,-180
1122,PF111,2021-09-09,4,永安期货,2237,-5650,五矿期货,2727,-201,新湖期货,2493,-151
1123,PF111,2021-09-09,5,中辉期货,1551,831,中信期货,2038,206,瑞达期货,2321,-396
1124,PF111,2021-09-09,6,格林大华期货,1416,-2054,弘业期货,1958,-110,五矿期货,2287,-204
1125,PF111,2021-09-09,7,国泰君安,1248,-2323,物产中大,1639,-1,华泰期货,2101,5
1126,PF111,2021-09-09,8,物产中大,1132,-845,招商期货,1615,-11,物产中大,1996,3
1127,PF111,2021-09-09,9,锦泰期货,1059,-1742,东海期货,1582,351,国泰君安,1865,133
1128,PF111,2021-09-09,10,瑞达期货,1038,-402,方正中期,1520,-30,中投天琪,1541,-155
1129,PF111,2021-09-09,11,方正中期,1015,-1087,宝城期货,1518,-13,招商期货,1522,7
1130,PF111,2021-09-09,12,招商期货,1004,-1006,中国国际,1419,1,国信期货,1504,-253
1131,PF111,2021-09-09,13,恒泰期货,896,-432,国信期货,1048,-16,宝城期货,1500,0
1132,PF111,2021-09-09,14,中粮期货,781,-480,东吴期货,1037,44,方正中期,1380,-23
1133,PF111,2021-09-09,15,五矿期货,707,-448,长江期货,937,0,中国国际,1300,-8
1134,PF111,2021-09-09,16,东证期货,650,-679,南华期货,937,-22,东海期货,1061,351
1135,PF111,2021-09-09,17,国贸期货,634,-883,光大期货,879,-39,银河期货,1044,-12
1136,PF111,2021-09-09,18,平安期货,630,-639,广发期货,860,211,海通期货,927,111
1137,PF111,2021-09-09,19,弘业期货,592,-829,华安期货,765,5,长江期货,907,0
1138,PF111,2021-09-09,20,银河期货,573,-445,银河期货,755,1,光大期货,849,44
1139,PF112,2021-09-09,1,锦泰期货,4307,-5049,五矿期货,1968,125,五矿期货,1968,125
1140,PF112,2021-09-09,2,格林大华期货,1161,-2318,招商期货,1495,14,招商期货,1491,-8
1141,PF112,2021-09-09,3,瑞达期货,1132,-685,瑞达期货,1195,-6,瑞达期货,1292,40
1142,PF112,2021-09-09,4,物产中大,1100,-1140,物产中大,1007,-3,物产中大,1007,-3
1143,PF112,2021-09-09,5,中信期货,1009,-145,国信期货,1001,-8,国信期货,1000,-5
1144,PF112,2021-09-09,6,恒泰期货,820,-434,永安期货,1000,0,永安期货,1000,0
1145,PF112,2021-09-09,7,方正中期,811,-197,光大期货,826,5,光大期货,803,3
1146,PF112,2021-09-09,8,中粮期货,800,-310,东海期货,670,70,东海期货,670,70
1147,PF112,2021-09-09,9,东吴期货,672,-57,格林大华期货,610,7,恒泰期货,613,-7
1148,PF112,2021-09-09,10,国信期货,647,-641,恒泰期货,600,-7,格林大华期货,610,0
1149,PF112,2021-09-09,11,五矿期货,602,-506,南华期货,441,0,兴证期货,510,61
1150,PF112,2021-09-09,12,永安期货,596,-732,长江期货,405,0,南华期货,440,0
1151,PF112,2021-09-09,13,平安期货,587,-232,兴证期货,369,10,长江期货,405,0
1152,PF112,2021-09-09,14,招商期货,584,-726,中财期货,346,0,中财期货,345,0
1153,PF112,2021-09-09,15,兴证期货,539,-449,中投天琪,250,20,恒银期货,240,0
1154,PF112,2021-09-09,16,长江期货,438,-936,恒银期货,240,0,广州期货,180,180
1155,PF112,2021-09-09,17,中信建投,365,-504,广州期货,180,180,华安期货,125,0
1156,PF112,2021-09-09,18,广州期货,360,360,华安期货,129,0,美尔雅,124,70
1157,PF112,2021-09-09,19,东海期货,286,-940,中银国际,101,14,中电投先融,110,5
1158,PF112,2021-09-09,20,华金期货,200,198,华金期货,100,100,华金期货,100,100
1159,PF201,2021-09-09,1,中信期货,59296,-35883,弘业期货,13521,-336,中信期货,28273,1266
1160,PF201,2021-09-09,2,徽商期货,22458,-1190,永安期货,12015,298,永安期货,13063,-1004
1161,PF201,2021-09-09,3,东证期货,18418,-14958,上海中期,7768,-14,国泰君安,9090,-213
1162,PF201,2021-09-09,4,光大期货,12908,-12774,中辉期货,6906,390,国贸期货,8939,-565
1163,PF201,2021-09-09,5,华泰期货,10538,-11139,东吴期货,5961,-233,华泰期货,8903,-188
1164,PF201,2021-09-09,6,华闻期货,9662,-6574,徽商期货,5915,47,银河期货,6788,-341
1165,PF201,2021-09-09,7,永安期货,9588,-2202,中信期货,5420,400,海通期货,5504,1014
1166,PF201,2021-09-09,8,海通期货,7461,-9930,方正中期,4894,-350,东证期货,5253,-1132
1167,PF201,2021-09-09,9,兴证期货,6599,-3206,银河期货,4660,23,东航期货,5196,1197
1168,PF201,2021-09-09,10,创元期货,6100,-2320,华泰期货,4363,-388,金元期货,4766,310
1169,PF201,2021-09-09,11,国信期货,5732,-7778,瑞达期货,3472,-231,中投天琪,3504,106
1170,PF201,2021-09-09,12,华安期货,5567,-6517,新湖期货,3446,18,瑞达期货,3369,1790
1171,PF201,2021-09-09,13,东海期货,5549,-6833,中信建投,3422,122,兴证期货,3283,247
1172,PF201,2021-09-09,14,银河期货,5534,-5012,国投安信期货,2806,214,物产中大,2919,50
1173,PF201,2021-09-09,15,中辉期货,5233,-2844,信达期货,2773,131,宏源期货,2849,32
1174,PF201,2021-09-09,16,东吴期货,4838,-7308,海通期货,2680,127,国投安信期货,2784,52
1175,PF201,2021-09-09,17,方正中期,4757,-5894,国泰君安,2675,160,光大期货,2766,-170
1176,PF201,2021-09-09,18,国泰君安,4739,-5957,华安期货,2364,-209,海证期货,2376,113
1177,PF201,2021-09-09,19,国富期货,4560,-3476,东证期货,2188,110,南华期货,2366,201
1178,PF201,2021-09-09,20,瑞达期货,4433,219,中财期货,2173,71,兴业期货,2081,-189
1179,PK110,2021-09-09,1,东吴期货,4508,-1499,中融汇信,2153,-17,长安期货,2507,57
1180,PK110,2021-09-09,2,中信期货,1552,-7539,国泰君安,1928,-241,永安期货,2299,-911
1181,PK110,2021-09-09,3,徽商期货,1332,-686,国投安信期货,1766,-70,浙商期货,2141,-55
1182,PK110,2021-09-09,4,东方财富,1238,-180,东方财富,1301,-511,国泰君安,1405,55
1183,PK110,2021-09-09,5,方正中期,1200,-861,方正中期,1265,-303,天风期货,1334,-4
1184,PK110,2021-09-09,6,永安期货,1172,-320,申银万国,1015,-22,中信期货,1248,-275
1185,PK110,2021-09-09,7,安粮期货,1141,270,徽商期货,820,-151,美尔雅,1236,0
1186,PK110,2021-09-09,8,国信期货,1134,402,广州期货,786,-22,中粮期货,1225,-19
1187,PK110,2021-09-09,9,金元期货,1030,371,鲁证期货,778,-28,鲁证期货,962,-152
1188,PK110,2021-09-09,10,国泰君安,1018,-326,永安期货,770,-109,平安期货,881,28
1189,PK110,2021-09-09,11,华闻期货,1011,-1702,创元期货,763,-141,金鹏期货,840,0
1190,PK110,2021-09-09,12,瑞达期货,761,577,中信期货,745,-109,中财期货,831,-20
1191,PK110,2021-09-09,13,鲁证期货,710,-287,西部期货,743,-1,东航期货,746,18
1192,PK110,2021-09-09,14,华鑫期货,681,-40,东吴期货,733,-1177,创元期货,726,-21
1193,PK110,2021-09-09,15,金瑞期货,672,-475,南华期货,582,-48,中投天琪,610,-126
1194,PK110,2021-09-09,16,海通期货,671,-1312,浙江新世纪,571,-1,华鑫期货,582,-172
1195,PK110,2021-09-09,17,华西期货,599,-2476,海通期货,564,-87,中原期货,560,19
1196,PK110,2021-09-09,18,东证期货,594,-189,中州期货,558,-38,盛达期货,548,-10
1197,PK110,2021-09-09,19,五矿期货,560,426,首创期货,558,-13,海证期货,548,-112
1198,PK110,2021-09-09,20,中信建投,541,-36,招商期货,539,1,华泰期货,529,-156
1199,PK201,2021-09-09,1,中信期货,13239,10777,银河期货,2672,-20,永安期货,4647,165
1200,PK201,2021-09-09,2,光大期货,6424,5834,永安期货,1922,-128,国泰君安,4370,184
1201,PK201,2021-09-09,3,东吴期货,6381,-1466,徽商期货,1902,-75,浙商期货,2221,1
1202,PK201,2021-09-09,4,华闻期货,4911,1930,东海期货,1854,47,鲁证期货,2169,-224
1203,PK201,2021-09-09,5,新湖期货,4839,2248,国泰君安,1759,509,华泰期货,1903,240
1204,PK201,2021-09-09,6,华西期货,2902,2084,海通期货,1439,-607,国投安信期货,1524,-150
1205,PK201,2021-09-09,7,海通期货,2836,1373,五矿期货,1423,442,中信期货,1414,-58
1206,PK201,2021-09-09,8,徽商期货,2200,-1224,创元期货,1406,31,天风期货,1171,187
1207,PK201,2021-09-09,9,安粮期货,2169,707,方正中期,1402,-22,平安期货,1168,98
1208,PK201,2021-09-09,10,中辉期货,2146,673,光大期货,1313,-103,长安期货,1163,-288
1209,PK201,2021-09-09,11,银河期货,2108,615,中信期货,1210,-15,中粮期货,1152,-473
1210,PK201,2021-09-09,12,国泰君安,1961,-133,申银万国,1079,-57,物产中大,1145,-15
1211,PK201,2021-09-09,13,华安期货,1951,-165,华安期货,1078,-5,东证期货,1047,270
1212,PK201,2021-09-09,14,金元期货,1766,1295,中辉期货,1034,-98,创元期货,1044,152
1213,PK201,2021-09-09,15,瑞达期货,1764,-1096,长江期货,1027,-21,金元期货,1029,803
1214,PK201,2021-09-09,16,东方财富,1710,296,福能期货,968,143,国信期货,1018,236
1215,PK201,2021-09-09,17,鲁证期货,1679,-731,东方财富,966,100,东吴期货,945,-2580
1216,PK201,2021-09-09,18,华泰期货,1631,-2071,中粮期货,898,71,国元期货,891,25
1217,PK201,2021-09-09,19,平安期货,1486,95,华泰期货,891,3,金鹏期货,860,119
1218,PK201,2021-09-09,20,中信建投,1378,-152,中财期货,885,0,美尔雅,830,33
1219,PM109,2021-09-09,1,-,-,-,华融融达期货,2,0,华融融达期货,2,0
1220,RM109,2021-09-09,1,国投安信期货,250,230,浙商期货,2000,0,兴证期货,1600,0
1221,RM109,2021-09-09,2,中天期货,141,-210,创元期货,841,-109,国投安信期货,1084,-250
1222,RM109,2021-09-09,3,创元期货,109,109,南华期货,100,0,中信期货,200,0
1223,RM109,2021-09-09,4,-,-,-,中天期货,10,-141,中粮期货,67,0
1224,RM111,2021-09-09,1,银河期货,22071,-17589,华西期货,6119,-17,华西期货,6093,-8
1225,RM111,2021-09-09,2,东证期货,16721,-21943,光大期货,4244,1873,浙商期货,4508,11
1226,RM111,2021-09-09,3,海通期货,13415,5356,中信期货,3624,-465,光大期货,4282,2010
1227,RM111,2021-09-09,4,中信期货,8030,1381,国投安信期货,3589,242,兴证期货,4234,1
1228,RM111,2021-09-09,5,国投安信期货,7594,564,中国国际,3430,2,美尔雅,3725,730
1229,RM111,2021-09-09,6,美尔雅,6759,4460,徽商期货,3105,35,中国国际,3455,-1
1230,RM111,2021-09-09,7,华西期货,5815,-1874,华泰期货,2531,68,国投安信期货,3068,42
1231,RM111,2021-09-09,8,五矿期货,4772,565,永安期货,2222,775,徽商期货,3035,19
1232,RM111,2021-09-09,9,光大期货,4655,4070,安粮期货,2210,27,东证期货,2701,451
1233,RM111,2021-09-09,10,中信建投,4015,-2153,东证期货,2179,18,华泰期货,2675,301
1234,RM111,2021-09-09,11,新湖期货,3719,-2706,首创期货,2178,211,安粮期货,2110,9
1235,RM111,2021-09-09,12,华安期货,3520,996,中粮期货,2120,284,方正中期,2014,-93
1236,RM111,2021-09-09,13,中粮期货,3431,-3344,先锋期货,2050,569,中信期货,1970,291
1237,RM111,2021-09-09,14,浙商期货,2907,-814,国泰君安,1786,211,中粮期货,1738,163
1238,RM111,2021-09-09,15,国海良时,2880,-1844,方正中期,1719,347,南华期货,1693,41
1239,RM111,2021-09-09,16,广发期货,2392,-924,国海良时,1642,-247,华闻期货,1287,28
1240,RM111,2021-09-09,17,华泰期货,2299,-47,国金期货,1559,0,创元期货,1284,238
1241,RM111,2021-09-09,18,永安期货,1836,-2128,西部期货,1318,70,海证期货,1196,181
1242,RM111,2021-09-09,19,东吴期货,1276,435,瑞达期货,1279,589,国元期货,1182,0
1243,RM111,2021-09-09,20,宏源期货,1164,963,中辉期货,1185,-37,国海良时,1083,-75
1244,RM201,2021-09-09,1,东证期货,378507,27773,中信期货,26696,109,国泰君安,45914,13571
1245,RM201,2021-09-09,2,海通期货,206319,38218,一德期货,22179,8249,东证期货,40023,6441
1246,RM201,2021-09-09,3,华西期货,143651,27202,中粮期货,16145,5142,中信期货,29989,3813
1247,RM201,2021-09-09,4,光大期货,124434,4938,华泰期货,15878,-1636,海通期货,25805,11946
1248,RM201,2021-09-09,5,新湖期货,96721,12715,西部期货,15328,60,中粮期货,20880,-3068
1249,RM201,2021-09-09,6,中信期货,91458,19362,国泰君安,14209,207,国投安信期货,18859,-667
1250,RM201,2021-09-09,7,华闻期货,75920,5504,永安期货,11828,1952,东吴期货,15671,6222
1251,RM201,2021-09-09,8,东吴期货,71681,25772,广发期货,11301,2652,华泰期货,13962,3531
1252,RM201,2021-09-09,9,国富期货,68270,11823,徽商期货,11188,1204,瑞达期货,12900,3402
1253,RM201,2021-09-09,10,国泰君安,61228,968,申银万国,10479,1886,兴证期货,10108,2412
1254,RM201,2021-09-09,11,徽商期货,54640,5545,安粮期货,10379,3834,银河期货,9896,-1692
1255,RM201,2021-09-09,12,银河期货,47891,-17889,东证期货,10285,282,广发期货,9745,2265
1256,RM201,2021-09-09,13,华泰期货,41003,14246,鲁证期货,10151,933,南华期货,8817,-253
1257,RM201,2021-09-09,14,华安期货,36826,9384,华安期货,9552,476,永安期货,8802,727
1258,RM201,2021-09-09,15,东方财富,34942,3237,海证期货,9549,2348,光大期货,8664,-1407
1259,RM201,2021-09-09,16,中信建投,30351,9246,方正中期,8492,233,申银万国,8246,1089
1260,RM201,2021-09-09,17,中粮期货,23496,1847,浙商期货,8282,4069,方正中期,8008,1291
1261,RM201,2021-09-09,18,安粮期货,22732,6573,银河期货,8075,2087,海证期货,7465,510
1262,RM201,2021-09-09,19,宏源期货,22497,5176,摩根大通,7950,381,鲁证期货,6883,712
1263,RM201,2021-09-09,20,方正中期,22016,3826,国元期货,7447,1269,浙商期货,6708,-1066
1264,RM203,2021-09-09,1,银河期货,565,-60,华泰期货,2274,1,大有期货,4316,42
1265,RM203,2021-09-09,2,华金期货,360,360,中信建投,1084,18,财信期货,3653,25
1266,RM203,2021-09-09,3,中天期货,183,151,中粮期货,957,1,华泰期货,2059,-8
1267,RM203,2021-09-09,4,中信建投,167,80,中辉期货,791,2,中信建投,1048,13
1268,RM203,2021-09-09,5,海通期货,165,1,美尔雅,617,1,国贸期货,641,0
1269,RM203,2021-09-09,6,东方财富,150,114,海通期货,607,54,中辉期货,629,-2
1270,RM203,2021-09-09,7,华安期货,135,78,中州期货,492,-2,首创期货,500,-2
1271,RM203,2021-09-09,8,大有期货,96,-168,创元期货,460,-8,东吴期货,425,0
1272,RM203,2021-09-09,9,创元期货,89,-87,申银万国,436,7,盛达期货,385,0
1273,RM203,2021-09-09,10,国信期货,73,-86,东吴期货,431,1,海通期货,367,3
1274,RM203,2021-09-09,11,财信期货,59,-42,上海中期,384,0,华金期货,180,180
1275,RM203,2021-09-09,12,华泰期货,51,6,福能期货,381,0,国金期货,155,0
1276,RM203,2021-09-09,13,徽商期货,50,-8,国泰君安,325,-2,福能期货,98,-18
1277,RM203,2021-09-09,14,东吴期货,49,-5,南华期货,292,0,银河期货,56,36
1278,RM203,2021-09-09,15,申银万国,42,38,海证期货,257,0,格林大华期货,41,0
1279,RM203,2021-09-09,16,国投安信期货,40,35,招商期货,230,0,中天期货,40,40
1280,RM203,2021-09-09,17,国海良时,36,26,平安期货,228,1,瑞达期货,30,0
1281,RM203,2021-09-09,18,宏源期货,34,-118,东航期货,219,3,招商期货,24,0
1282,RM203,2021-09-09,19,格林大华期货,29,8,先锋期货,203,2,国富期货,24,6
1283,RM203,2021-09-09,20,华闻期货,29,-1,华融融达期货,201,-20,物产中大,22,0
1284,RM205,2021-09-09,1,东吴期货,35757,16245,一德期货,9744,-1101,东证期货,6707,178
1285,RM205,2021-09-09,2,东证期货,20298,5835,首创期货,8278,30,国投安信期货,4112,371
1286,RM205,2021-09-09,3,光大期货,8546,4013,东证期货,6817,22,永安期货,3982,918
1287,RM205,2021-09-09,4,中信期货,6574,3254,光大期货,5059,1390,徽商期货,3366,159
1288,RM205,2021-09-09,5,海通期货,6298,258,美尔雅,2968,-11,华安期货,2554,103
1289,RM205,2021-09-09,6,华西期货,6266,376,创元期货,2309,53,安粮期货,2174,1816
1290,RM205,2021-09-09,7,银河期货,5748,2785,中信建投,1828,109,南华期货,2054,126
1291,RM205,2021-09-09,8,宝城期货,4846,1957,华融融达期货,1729,-10,海证期货,1967,434
1292,RM205,2021-09-09,9,中信建投,4789,1461,南华期货,1529,723,东航期货,1840,497
1293,RM205,2021-09-09,10,国信期货,4709,2471,东航期货,1493,-67,中信建投,1787,-266
1294,RM205,2021-09-09,11,华泰期货,4411,1401,申银万国,1304,746,一德期货,1748,-78
1295,RM205,2021-09-09,12,华安期货,3829,284,兴证期货,1295,1206,国富期货,1703,110
1296,RM205,2021-09-09,13,安粮期货,2989,2497,浙商期货,1289,672,国元期货,1590,994
1297,RM205,2021-09-09,14,徽商期货,2867,600,华安期货,1281,100,中粮期货,1300,-89
1298,RM205,2021-09-09,15,美尔雅,2820,-4752,银河期货,1184,69,中融汇信,1295,-8
1299,RM205,2021-09-09,16,弘业期货,2636,1218,大有期货,1144,241,银河期货,1290,435
1300,RM205,2021-09-09,17,中粮期货,2445,1327,永安期货,1043,18,华泰期货,1281,-115
1301,RM205,2021-09-09,18,新湖期货,2407,-155,中粮期货,1022,-598,福能期货,1215,-38
1302,RM205,2021-09-09,19,海证期货,2292,1927,国富期货,1021,391,美尔雅,1164,-57
1303,RM205,2021-09-09,20,申银万国,2142,1689,天风期货,1019,2,东吴期货,1039,63
1304,SA109,2021-09-09,1,国泰君安,450,450,中信期货,1541,0,永安期货,894,-10
1305,SA109,2021-09-09,2,华泰期货,300,300,华泰期货,766,300,上海大陆,856,0
1306,SA109,2021-09-09,3,建信期货,150,150,中财期货,702,0,方正中期,578,0
1307,SA109,2021-09-09,4,银河期货,10,-10,银河期货,529,-10,银河期货,520,0
1308,SA109,2021-09-09,5,浙商期货,10,10,国泰君安,505,-450,建信期货,346,-150
1309,SA109,2021-09-09,6,永安期货,10,8,一德期货,150,0,中信期货,300,0
1310,SA109,2021-09-09,7,广州期货,10,0,新湖期货,65,0,兴业期货,299,0
1311,SA109,2021-09-09,8,-,-,-,浙商期货,55,10,国泰君安,134,0
1312,SA109,2021-09-09,9,-,-,-,兴证期货,2,0,东海期货,100,0
1313,SA109,2021-09-09,10,-,-,-,鲁证期货,1,0,美尔雅,91,0
1314,SA109,2021-09-09,11,-,-,-,-,-,-,浙商期货,54,0
1315,SA109,2021-09-09,12,-,-,-,-,-,-,华融融达期货,41,0
1316,SA109,2021-09-09,13,-,-,-,-,-,-,长江期货,37,0
1317,SA109,2021-09-09,14,-,-,-,-,-,-,盛达期货,25,0
1318,SA109,2021-09-09,15,-,-,-,-,-,-,物产中大,20,0
1319,SA109,2021-09-09,16,-,-,-,-,-,-,广州期货,20,10
1320,SA109,2021-09-09,17,-,-,-,-,-,-,鲁证期货,1,0
1321,SA110,2021-09-09,1,银河期货,790,279,中信期货,1981,-7,银河期货,1386,-713
1322,SA110,2021-09-09,2,永安期货,516,-580,新湖期货,824,0,建信期货,849,2
1323,SA110,2021-09-09,3,五矿期货,359,124,永安期货,722,-282,中粮期货,708,-4
1324,SA110,2021-09-09,4,中信建投,322,125,国投安信期货,673,0,弘业期货,678,11
1325,SA110,2021-09-09,5,广发期货,300,-147,浙商期货,560,28,永安期货,504,-6
1326,SA110,2021-09-09,6,渤海期货,250,200,国泰君安,436,-119,华融融达期货,487,-8
1327,SA110,2021-09-09,7,中辉期货,234,-25,兴证期货,415,0,国泰君安,432,-34
1328,SA110,2021-09-09,8,方正中期,186,-52,银河期货,302,-77,长江期货,396,0
1329,SA110,2021-09-09,9,浙商期货,184,-252,渤海期货,300,250,华金期货,313,0
