,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
554,CF111,2021-10-14,11,大有期货,261,-263,宏源期货,279,-44,华融融达期货,192,0
555,CF111,2021-10-14,12,宝城期货,222,-285,民生期货,257,-154,新湖期货,175,-12
556,CF111,2021-10-14,13,国联期货,215,7,国海良时,212,-5,华联期货,150,0
557,CF111,2021-10-14,14,浙江新世纪,166,18,永安期货,186,-6,中州期货,150,-500
558,CF111,2021-10-14,15,民生期货,154,73,财信期货,161,29,长江期货,148,-3
559,CF111,2021-10-14,16,华泰期货,135,-3,中州期货,154,-504,东证期货,117,-12
560,CF111,2021-10-14,17,鲁证期货,118,-238,新湖期货,152,-8,永安期货,117,0
561,CF111,2021-10-14,18,五矿期货,108,50,华联期货,150,0,华金期货,100,-139
562,CF111,2021-10-14,19,恒泰期货,100,100,五矿期货,144,-103,申银万国,72,1
563,CF111,2021-10-14,20,格林大华期货,88,49,华金期货,100,-139,国金期货,70,-10
564,CF201,2021-10-14,1,东证期货,249004,-53613,中信期货,39944,4852,永安期货,54995,1868
565,CF201,2021-10-14,2,海通期货,124290,-32733,银河期货,28012,-391,中信期货,30939,-113
566,CF201,2021-10-14,3,中信期货,110149,-41970,广州期货,24906,-382,国投安信期货,26890,47
567,CF201,2021-10-14,4,华闻期货,101577,-45641,永安期货,19330,1994,国泰君安,26069,1554
568,CF201,2021-10-14,5,光大期货,39933,-28238,首创期货,17511,-74,中粮期货,25221,187
569,CF201,2021-10-14,6,银河期货,36805,-19411,海通期货,16875,-809,东证期货,23116,-333
570,CF201,2021-10-14,7,国泰君安,30591,-3282,长江期货,12088,3102,华融融达期货,23034,163
571,CF201,2021-10-14,8,华泰期货,29184,-13195,宏源期货,12038,736,国贸期货,17912,2600
572,CF201,2021-10-14,9,华西期货,28986,-5430,华泰期货,11434,1803,银河期货,14076,708
573,CF201,2021-10-14,10,中辉期货,24983,-18117,西部期货,11192,79,首创期货,11586,358
574,CF201,2021-10-14,11,东吴期货,23803,-8665,国泰君安,10499,-3451,申银万国,11069,114
575,CF201,2021-10-14,12,永安期货,22758,-10875,东证期货,9762,-65,海通期货,9684,987
576,CF201,2021-10-14,13,徽商期货,19112,-10199,华融融达期货,9385,166,五矿期货,9507,-147
577,CF201,2021-10-14,14,方正中期,19081,-5262,国投安信期货,8860,128,长江期货,9484,472
578,CF201,2021-10-14,15,中信建投,16577,-3216,一德期货,8404,267,中国国际,9463,396
579,CF201,2021-10-14,16,新湖期货,13861,-10710,方正中期,8338,247,中辉期货,8668,383
580,CF201,2021-10-14,17,宏源期货,13685,-7003,新湖期货,7660,456,华泰期货,7558,-243
581,CF201,2021-10-14,18,金瑞期货,13410,-6228,中国国际,6470,853,平安期货,7455,410
582,CF201,2021-10-14,19,东方财富,13257,-2742,中粮期货,6203,329,南华期货,7437,95
583,CF201,2021-10-14,20,广发期货,12909,-4565,中信建投,6057,-2316,一德期货,6005,1588
584,CF203,2021-10-14,1,东证期货,30330,30325,东证期货,14452,14451,东证期货,14481,14451
585,CF203,2021-10-14,2,东吴期货,6178,-116,创元期货,3002,2500,创元期货,3003,2503
586,CF203,2021-10-14,3,创元期货,5173,5168,信达期货,1652,-1,信达期货,1651,0
587,CF203,2021-10-14,4,锦泰期货,3922,-766,兴证期货,1421,17,中粮期货,1469,1
588,CF203,2021-10-14,5,国投安信期货,2944,1180,宝城期货,1000,0,兴证期货,1400,0
589,CF203,2021-10-14,6,国信期货,2566,1069,招商期货,986,2,招商期货,1010,-3
590,CF203,2021-10-14,7,南华期货,1468,-194,东吴期货,979,-367,宝城期货,1001,1
591,CF203,2021-10-14,8,广发期货,1415,1326,格林大华期货,716,16,东吴期货,939,-247
592,CF203,2021-10-14,9,海通期货,1403,415,国信期货,709,-30,国信期货,702,-2
593,CF203,2021-10-14,10,中信建投,1402,-246,鲁证期货,701,0,格林大华期货,700,0
594,CF203,2021-10-14,11,国海良时,1328,588,国投安信期货,692,2,鲁证期货,700,0
595,CF203,2021-10-14,12,五矿期货,1124,178,五矿期货,659,254,国投安信期货,683,0
596,CF203,2021-10-14,13,弘业期货,1074,156,中原期货,645,0,五矿期货,659,254
597,CF203,2021-10-14,14,招商期货,1041,23,光大期货,601,-3,中原期货,645,0
598,CF203,2021-10-14,15,浙商期货,868,-38,广发期货,600,600,光大期货,606,0
599,CF203,2021-10-14,16,中天期货,838,762,国海良时,573,214,广发期货,601,601
600,CF203,2021-10-14,17,中信期货,659,-310,华金期货,521,0,国海良时,541,232
601,CF203,2021-10-14,18,中粮期货,640,-1374,新湖期货,500,0,华金期货,521,0
602,CF203,2021-10-14,19,永安期货,603,58,长江期货,485,0,新湖期货,500,0
603,CF203,2021-10-14,20,华闻期货,424,66,永安期货,461,9,永安期货,455,2
604,CF205,2021-10-14,1,东证期货,21114,-6868,中信期货,15794,896,中国国际,10192,1785
605,CF205,2021-10-14,2,海通期货,17572,2144,国投安信期货,14530,354,东证期货,8765,49
606,CF205,2021-10-14,3,东吴期货,12617,-756,银河期货,13423,3,银河期货,8521,41
607,CF205,2021-10-14,4,中信期货,9916,-184,长江期货,8706,1151,中信期货,8368,608
608,CF205,2021-10-14,5,光大期货,7268,-2150,永安期货,8670,3969,中粮期货,7610,28
609,CF205,2021-10-14,6,永安期货,5500,4221,中信建投,5544,-13,西部期货,6583,0
610,CF205,2021-10-14,7,华西期货,4767,-331,华融融达期货,5099,-178,长江期货,6434,549
611,CF205,2021-10-14,8,国信期货,4592,-588,国泰君安,4356,428,永安期货,5331,1135
612,CF205,2021-10-14,9,银河期货,4528,-872,国元期货,3707,11,中信建投,5302,9
613,CF205,2021-10-14,10,广发期货,3761,-1489,首创期货,3256,10,首创期货,5036,-401
614,CF205,2021-10-14,11,国泰君安,2325,-2142,金石期货,3110,-17,国泰君安,5008,-7
615,CF205,2021-10-14,12,长江期货,2250,924,广州期货,2574,-4,五矿期货,4782,95
616,CF205,2021-10-14,13,中国国际,2231,1639,海通期货,1979,-34,华融融达期货,3334,506
617,CF205,2021-10-14,14,华泰期货,2176,-63,瑞达期货,1852,4,鲁证期货,2810,-34
618,CF205,2021-10-14,15,国海良时,1923,-5018,东吴期货,1594,9,华泰期货,2486,833
619,CF205,2021-10-14,16,华闻期货,1740,-726,华泰期货,1590,33,国投安信期货,2397,3
620,CF205,2021-10-14,17,华融融达期货,1588,449,中粮期货,1546,152,南华期货,2116,240
621,CF205,2021-10-14,18,华安期货,1550,-663,宝城期货,1495,-113,宝城期货,1722,-55
622,CF205,2021-10-14,19,宏源期货,1435,-1600,新湖期货,1443,42,兴证期货,1659,33
623,CF205,2021-10-14,20,锦泰期货,1400,-963,中国国际,1346,70,新湖期货,1598,179
624,CJ112,2021-10-14,1,国泰君安,423,-9,国泰君安,1209,10,国泰君安,2988,117
625,CJ112,2021-10-14,2,华安期货,376,246,鲁证期货,824,0,宁证期货,732,0
626,CJ112,2021-10-14,3,国贸期货,347,-10,银河期货,652,59,东吴期货,543,1
627,CJ112,2021-10-14,4,华泰期货,322,-179,一德期货,489,22,华融融达期货,430,10
628,CJ112,2021-10-14,5,方正中期,293,21,国信期货,297,0,中财期货,263,1
629,CJ112,2021-10-14,6,浙商期货,276,-112,永安期货,261,88,浙商期货,252,-63
630,CJ112,2021-10-14,7,华闻期货,242,-185,华泰期货,257,-190,华泰期货,239,0
631,CJ112,2021-10-14,8,西南期货,185,-80,华金期货,234,-51,国金期货,206,53
632,CJ112,2021-10-14,9,东证期货,168,139,华融融达期货,232,-53,五矿期货,202,0
633,CJ112,2021-10-14,10,华金期货,152,-315,弘业期货,225,-70,安粮期货,190,-10
634,CJ112,2021-10-14,11,徽商期货,135,-247,浙商期货,202,105,民生期货,161,-3
635,CJ112,2021-10-14,12,东吴期货,126,-659,光大期货,200,-17,津投期货,130,0
636,CJ112,2021-10-14,13,永安期货,122,-10,五矿期货,193,29,云财富期货,130,0
637,CJ112,2021-10-14,14,创元期货,92,85,海通期货,177,19,物产中大,130,20
638,CJ112,2021-10-14,15,迈科期货,84,-182,东兴期货,160,0,光大期货,122,51
639,CJ112,2021-10-14,16,五矿期货,73,-192,中天期货,158,0,首创京都期货,119,0
640,CJ112,2021-10-14,17,弘业期货,70,-377,中财期货,156,7,铜冠金源,81,14
641,CJ112,2021-10-14,18,华融融达期货,69,-147,东吴期货,128,-35,金石期货,78,6
642,CJ112,2021-10-14,19,国金期货,68,12,中信建投,121,4,华金期货,77,1
643,CJ112,2021-10-14,20,光大期货,68,-106,首创京都期货,119,0,东证期货,60,33
644,CJ201,2021-10-14,1,东证期货,26282,-6952,永安期货,3797,24,浙商期货,7711,868
645,CJ201,2021-10-14,2,光大期货,11203,-4141,安粮期货,3248,426,国泰君安,4404,-442
646,CJ201,2021-10-14,3,中信期货,9933,-3910,中信期货,2911,-206,永安期货,3054,31
647,CJ201,2021-10-14,4,海通期货,9888,-3526,光大期货,2674,-139,国投安信期货,2602,-157
648,CJ201,2021-10-14,5,华闻期货,8736,-8653,中粮期货,2589,-459,一德期货,2380,93
649,CJ201,2021-10-14,6,新湖期货,8581,-3371,国泰君安,2357,-183,中信期货,2229,-155
650,CJ201,2021-10-14,7,国泰君安,6287,-1982,方正中期,2276,-531,东吴期货,1999,604
651,CJ201,2021-10-14,8,徽商期货,5916,-3614,海通期货,2134,-254,光大期货,1871,-182
652,CJ201,2021-10-14,9,东吴期货,5864,-917,中信建投,1947,467,银河期货,1861,-335
653,CJ201,2021-10-14,10,方正中期,5218,-3056,华泰期货,1702,-190,新湖期货,1773,49
654,CJ201,2021-10-14,11,东方财富,5195,-1511,国信期货,1700,-183,华融融达期货,1756,-296
655,CJ201,2021-10-14,12,中信建投,4489,-1637,华融融达期货,1676,-182,东证期货,1689,-90
656,CJ201,2021-10-14,13,浙商期货,4227,-860,渤海期货,1658,125,五矿期货,1613,116
657,CJ201,2021-10-14,14,华安期货,4045,-1828,东证期货,1614,4,宁证期货,1378,16
658,CJ201,2021-10-14,15,永安期货,3355,-1122,徽商期货,1445,48,申银万国,1363,54
659,CJ201,2021-10-14,16,创元期货,3354,-493,鲁证期货,1429,94,海通期货,1319,198
660,CJ201,2021-10-14,17,华泰期货,3149,-2528,中辉期货,1420,2,鲁证期货,1299,-161
661,CJ201,2021-10-14,18,银河期货,2802,-2285,中财期货,1398,36,宏源期货,1276,25
662,CJ201,2021-10-14,19,金瑞期货,2752,-1983,五矿期货,1370,1,华泰期货,1259,-275
663,CJ201,2021-10-14,20,平安期货,2680,-554,格林大华期货,1317,-69,物产中大,1210,-34
664,CJ203,2021-10-14,1,华金期货,1138,-478,浙商期货,1021,-13,国海良时,816,254
665,CJ203,2021-10-14,2,国海良时,554,-439,永安期货,723,-20,宁证期货,720,100
666,CJ203,2021-10-14,3,西南期货,352,-513,中粮期货,625,0,东吴期货,624,2
667,CJ203,2021-10-14,4,中信期货,278,-108,华融融达期货,567,2,华金期货,512,-138
668,CJ203,2021-10-14,5,华闻期货,247,-983,国泰君安,564,0,永安期货,384,18
669,CJ203,2021-10-14,6,华泰期货,164,-147,中辉期货,414,71,云财富期货,330,0
670,CJ203,2021-10-14,7,东吴期货,146,-323,华安期货,397,0,宝城期货,300,0
671,CJ203,2021-10-14,8,华安期货,141,69,中财期货,275,2,华融融达期货,300,0
672,CJ203,2021-10-14,9,中辉期货,110,-25,银河期货,271,0,国泰君安,294,1
673,CJ203,2021-10-14,10,宁证期货,100,65,国富期货,242,0,浙商期货,264,50
674,CJ203,2021-10-14,11,浙商期货,95,-259,新湖期货,215,8,光大期货,244,9
675,CJ203,2021-10-14,12,东方汇金期货,70,70,招金期货,178,40,西南期货,241,-40
676,CJ203,2021-10-14,13,海通期货,68,-232,华金期货,168,-32,华泰期货,210,-113
677,CJ203,2021-10-14,14,安粮期货,60,14,安粮期货,161,6,物产中大,200,0
678,CJ203,2021-10-14,15,宏源期货,52,-133,中天期货,160,0,上海中期,169,0
679,CJ203,2021-10-14,16,徽商期货,40,-79,和合期货,136,17,海通期货,163,-14
680,CJ203,2021-10-14,17,招金期货,40,13,东吴期货,115,-26,美尔雅,156,1
681,CJ203,2021-10-14,18,永安期货,38,-279,上海中期,88,0,一德期货,122,0
682,CJ203,2021-10-14,19,新湖期货,28,2,宏源期货,88,6,鲁证期货,121,0
683,CJ203,2021-10-14,20,和合期货,23,-28,浙江新世纪,82,0,银河期货,112,0
684,CJ205,2021-10-14,1,东证期货,4594,-4078,国海良时,1855,377,云财富期货,2635,580
685,CJ205,2021-10-14,2,中信期货,3461,-481,永安期货,1709,56,国泰君安,2576,249
686,CJ205,2021-10-14,3,华西期货,2318,-1329,海通期货,1521,34,浙商期货,2073,116
687,CJ205,2021-10-14,4,华闻期货,1646,228,安粮期货,1491,150,中粮期货,1308,-4
688,CJ205,2021-10-14,5,海通期货,1416,-2123,中信期货,1299,-38,五矿期货,1212,89
689,CJ205,2021-10-14,6,光大期货,1405,-1092,中粮期货,1201,-95,中信期货,1185,-17
690,CJ205,2021-10-14,7,宝城期货,1387,970,华融融达期货,1170,56,海通期货,1098,0
691,CJ205,2021-10-14,8,华金期货,1288,520,华泰期货,1126,-66,华融融达期货,1060,219
692,CJ205,2021-10-14,9,国海良时,1198,-562,浙商期货,1121,39,平安期货,1048,38
693,CJ205,2021-10-14,10,东吴期货,1177,629,光大期货,863,66,国信期货,1022,-2
694,CJ205,2021-10-14,11,华泰期货,1172,-320,海证期货,810,-10,方正中期,1006,9
695,CJ205,2021-10-14,12,国泰君安,1134,640,华安期货,783,17,东吴期货,870,168
696,CJ205,2021-10-14,13,安粮期货,907,-1287,银河期货,739,21,国金期货,815,-9
697,CJ205,2021-10-14,14,美尔雅,894,-368,国泰君安,721,37,永安期货,778,1
698,CJ205,2021-10-14,15,方正中期,837,-291,招金期货,681,-18,东证期货,753,-219
699,CJ205,2021-10-14,16,云财富期货,706,395,中辉期货,675,-36,鲁证期货,651,0
700,CJ205,2021-10-14,17,和合期货,591,-18,中信建投,649,7,英大期货,598,19
701,CJ205,2021-10-14,18,华融融达期货,479,-669,五矿期货,636,33,宁证期货,545,0
702,CJ205,2021-10-14,19,国信期货,473,-406,东兴期货,628,15,汇鑫期货,537,-42
703,CJ205,2021-10-14,20,宏源期货,463,-145,建信期货,609,-100,长江期货,525,-3
704,CY201,2021-10-14,1,海通期货,12518,3383,东证期货,1095,-144,东证期货,1061,-228
705,CY201,2021-10-14,2,东证期货,8796,-1616,永安期货,944,-112,永安期货,714,-4
706,CY201,2021-10-14,3,华闻期货,5071,1773,华泰期货,673,29,国联期货,636,-26
707,CY201,2021-10-14,4,国投安信期货,3016,440,宏源期货,592,4,宏源期货,552,-2
708,CY201,2021-10-14,5,弘业期货,2997,724,平安期货,443,33,中州期货,486,58
709,CY201,2021-10-14,6,华西期货,2559,747,浙商期货,429,-1,国投安信期货,435,6
710,CY201,2021-10-14,7,中信期货,1932,-39,南华期货,427,4,中粮期货,418,-1
711,CY201,2021-10-14,8,中国国际,1923,1783,五矿期货,410,96,南华期货,413,-3
712,CY201,2021-10-14,9,光大期货,1620,70,国海良时,378,43,五矿期货,400,98
713,CY201,2021-10-14,10,宏源期货,1464,405,国投安信期货,376,16,国海良时,389,1
714,CY201,2021-10-14,11,国海良时,1190,-166,锦泰期货,338,5,锦泰期货,333,0
715,CY201,2021-10-14,12,浙商期货,1098,-99,国贸期货,331,26,长江期货,327,-5
716,CY201,2021-10-14,13,瑞达期货,1091,27,长江期货,326,1,广发期货,265,18
717,CY201,2021-10-14,14,新湖期货,1064,64,新湖期货,319,3,金瑞期货,237,-19
718,CY201,2021-10-14,15,安粮期货,1001,279,天风期货,226,-93,鲁证期货,232,0
719,CY201,2021-10-14,16,浙江新世纪,997,568,银河期货,223,10,华融期货,202,1
720,CY201,2021-10-14,17,永安期货,904,-442,摩根大通,187,1,英大期货,201,0
721,CY201,2021-10-14,18,招商期货,684,108,中信期货,176,12,华安期货,159,36
722,CY201,2021-10-14,19,广发期货,642,83,中金期货,174,0,国贸期货,150,55
723,CY201,2021-10-14,20,徽商期货,562,-31,鲁证期货,99,25,国泰君安,149,-34
724,FG110,2021-10-14,1,中国国际,44,41,永安期货,400,0,中信期货,1337,0
725,FG110,2021-10-14,2,新湖期货,35,35,新湖期货,338,-35,-,-,-
726,FG110,2021-10-14,3,物产中大,12,2,广发期货,135,0,-,-,-
727,FG110,2021-10-14,4,中信期货,4,4,方正中期,125,0,-,-,-
728,FG110,2021-10-14,5,兴证期货,1,-7,物产中大,74,-12,-,-,-
729,FG110,2021-10-14,6,-,-,-,广州期货,63,0,-,-,-
730,FG110,2021-10-14,7,-,-,-,兴证期货,52,-1,-,-,-
731,FG110,2021-10-14,8,-,-,-,恒银期货,50,0,-,-,-
732,FG110,2021-10-14,9,-,-,-,中国国际,47,44,-,-,-
733,FG110,2021-10-14,10,-,-,-,浙商期货,34,0,-,-,-
734,FG110,2021-10-14,11,-,-,-,长江期货,10,0,-,-,-
735,FG110,2021-10-14,12,-,-,-,中信期货,4,4,-,-,-
736,FG110,2021-10-14,13,-,-,-,一德期货,3,0,-,-,-
737,FG110,2021-10-14,14,-,-,-,东证期货,2,0,-,-,-
738,FG111,2021-10-14,1,弘业期货,175,155,浙商期货,364,37,中信期货,491,0
739,FG111,2021-10-14,2,物产中大,55,23,国富期货,73,-1,新湖期货,236,-35
740,FG111,2021-10-14,3,东吴期货,41,-29,海证期货,53,-2,光大期货,70,0
741,FG111,2021-10-14,4,金瑞期货,40,20,华安期货,51,14,兴证期货,52,-1
742,FG111,2021-10-14,5,浙商期货,37,25,国元期货,44,0,广发期货,44,-1
743,FG111,2021-10-14,6,新湖期货,35,35,光大期货,43,0,物产中大,31,-12
744,FG111,2021-10-14,7,华安期货,34,-25,物产中大,42,39,浙商期货,24,0
745,FG111,2021-10-14,8,华金期货,25,25,华泰期货,37,0,中银国际,10,0
746,FG111,2021-10-14,9,格林大华期货,20,-6,中信期货,35,0,永安期货,9,0
747,FG111,2021-10-14,10,徽商期货,14,-19,华金期货,25,25,国泰君安,7,0
748,FG111,2021-10-14,11,海证期货,14,1,永安期货,21,0,银河期货,4,0
749,FG111,2021-10-14,12,华闻期货,14,-18,华融期货,18,0,和合期货,4,-4
750,FG111,2021-10-14,13,上海大陆,13,4,徽商期货,17,3,华闻期货,4,-1
751,FG111,2021-10-14,14,安粮期货,13,9,宝城期货,16,-1,华泰期货,3,0
752,FG111,2021-10-14,15,广州期货,13,-35,银河期货,15,0,申银万国,3,-11
753,FG111,2021-10-14,16,申银万国,11,4,建信期货,14,-3,迈科期货,2,0
754,FG111,2021-10-14,17,山金期货,11,11,新纪元期货,10,0,中信建投,2,1
755,FG111,2021-10-14,18,方正中期,9,-5,平安期货,10,0,建信期货,2,1
756,FG111,2021-10-14,19,创元期货,8,6,东吴期货,9,-11,华西期货,1,0
757,FG111,2021-10-14,20,华联期货,8,-27,东方财富,9,-4,国投安信期货,1,0
758,FG112,2021-10-14,1,南华期货,340,65,弘业期货,304,-15,中信期货,944,0
759,FG112,2021-10-14,2,东吴期货,271,-141,东吴期货,285,-12,方正中期,243,-4
760,FG112,2021-10-14,3,华闻期货,199,-117,瑞达期货,249,0,光大期货,220,-77
761,FG112,2021-10-14,4,中天期货,174,122,国盛期货,200,0,浙商期货,155,12
762,FG112,2021-10-14,5,中信建投,124,-112,申银万国,179,0,中粮期货,106,-2
763,FG112,2021-10-14,6,海证期货,118,-68,东海期货,177,0,和合期货,57,0
764,FG112,2021-10-14,7,方正中期,84,-143,天风期货,141,15,招商期货,48,0
765,FG112,2021-10-14,8,光大期货,81,-133,广发期货,65,-15,国泰君安,42,0
766,FG112,2021-10-14,9,浙商期货,70,68,方正中期,62,-18,格林大华期货,40,0
767,FG112,2021-10-14,10,徽商期货,58,-174,物产中大,60,0,美尔雅,35,-1
768,FG112,2021-10-14,11,宏源期货,58,-34,一德期货,56,2,一德期货,33,2
769,FG112,2021-10-14,12,东海期货,45,-1,山金期货,50,0,弘业期货,32,0
770,FG112,2021-10-14,13,平安期货,36,4,兴业期货,50,0,国元期货,32,0
771,FG112,2021-10-14,14,中信期货,34,-55,中信期货,40,-2,东海期货,30,-5
772,FG112,2021-10-14,15,东兴期货,32,-8,东兴期货,40,32,天风期货,25,0
773,FG112,2021-10-14,16,上海大陆,30,2,国泰君安,40,1,上海中期,25,0
774,FG112,2021-10-14,17,国泰君安,25,-4,徽商期货,39,-14,申银万国,23,8
775,FG112,2021-10-14,18,广发期货,23,-2,国信期货,37,0,国富期货,23,9
